year,country,co2_per_capita
1868,Argentina,0.285
1869,Argentina,0.286
1870,Argentina,0.286
1871,Argentina,0.286
1872,Argentina,0.279
1873,Argentina,0.291
1874,Argentina,0.29
1875,Argentina,0.302
1876,Argentina,0.301
1877,Argentina,0.303
1878,Argentina,0.309
1879,Argentina,0.316
1880,Argentina,0.312
1881,Argentina,0.316
1882,Argentina,0.33
1883,Argentina,0.343
1884,Argentina,0.349
1885,Argentina,0.355
1886,Argentina,0.362
1887,Argentina,0.354
1888,Argentina,0.282
1889,Argentina,0.538
1890,Argentina,0.407
1891,Argentina,0.27
1892,Argentina,0.386
1893,Argentina,0.419
1894,Argentina,0.52
1895,Argentina,0.571
1896,Argentina,0.563
1897,Argentina,0.492
1898,Argentina,0.537
1899,Argentina,0.645
1900,Argentina,0.442
1901,Argentina,0.513
1902,Argentina,0.559
1903,Argentina,0.547
1904,Argentina,0.699
1905,Argentina,0.707
1906,Argentina,1.07
1907,Argentina,1.03
1908,Argentina,1.21
1909,Argentina,0.908
1910,Argentina,1.32
1911,Argentina,1.43
1912,Argentina,1.32
1913,Argentina,1.38
1914,Argentina,1.15
1915,Argentina,0.897
1916,Argentina,0.628
1917,Argentina,0.274
1918,Argentina,0.302
1919,Argentina,0.434
1920,Argentina,0.668
1921,Argentina,0.611
1922,Argentina,0.782
1923,Argentina,0.878
1924,Argentina,1.11
1925,Argentina,1.1
1926,Argentina,1.07
1927,Argentina,1.24
1928,Argentina,1.14
1929,Argentina,1.15
1930,Argentina,1.09
1931,Argentina,1.07
1932,Argentina,1.07
1933,Argentina,1.06
1934,Argentina,1.12
1935,Argentina,1.09
1936,Argentina,1.15
1937,Argentina,1.25
1938,Argentina,1.2
1939,Argentina,1.26
1940,Argentina,1.13
1941,Argentina,0.972
1942,Argentina,0.922
1943,Argentina,0.945
1944,Argentina,0.919
1945,Argentina,0.883
1946,Argentina,0.869
1947,Argentina,0.903
1948,Argentina,1.06
1949,Argentina,0.92
1950,Argentina,1.76
1951,Argentina,2.01
1952,Argentina,2.04
1953,Argentina,1.94
1954,Argentina,2.0
1955,Argentina,2.11
1956,Argentina,2.32
1957,Argentina,2.45
1958,Argentina,2.23
1959,Argentina,2.43
1960,Argentina,2.38
1961,Argentina,2.46
1962,Argentina,2.54
1963,Argentina,2.33
1964,Argentina,2.55
1965,Argentina,2.66
1966,Argentina,2.81
1967,Argentina,2.87
1968,Argentina,2.98
1969,Argentina,3.29
1970,Argentina,3.47
1971,Argentina,3.68
1972,Argentina,3.67
1973,Argentina,3.78
1974,Argentina,3.78
1975,Argentina,3.71
1976,Argentina,3.84
1977,Argentina,3.83
1978,Argentina,3.85
1979,Argentina,4.09
1980,Argentina,3.96
1981,Argentina,3.66
1982,Argentina,3.38
1983,Argentina,3.37
1984,Argentina,3.37
1985,Argentina,3.36
1986,Argentina,3.12
1987,Argentina,3.18
1988,Argentina,3.45
1989,Argentina,3.59
1990,Argentina,3.41
1991,Argentina,3.62
1992,Argentina,3.79
1993,Argentina,3.6
1994,Argentina,3.66
1995,Argentina,3.69
1996,Argentina,3.84
1997,Argentina,3.98
1998,Argentina,4.03
1999,Argentina,4.04
2000,Argentina,3.79
2001,Argentina,3.44
2002,Argentina,2.16
2003,Argentina,2.93
2004,Argentina,3.43
2005,Argentina,3.58
2006,Argentina,3.81
2007,Argentina,3.9
2008,Argentina,4.28
2009,Argentina,3.87
2010,Argentina,4.17
2011,Argentina,4.56
2012,Argentina,4.5
2013,Argentina,4.66
2014,Argentina,4.3
2015,Argentina,4.6
2016,Argentina,4.27
2017,Argentina,4.31
2018,Argentina,3.95
2019,Argentina,3.72
2020,Argentina,3.52
2021,Argentina,3.77
2022,Argentina,3.85
1800,Armenia,0.0
1801,Armenia,0.0
1802,Armenia,0.0
1803,Armenia,0.0
1804,Armenia,0.0
1805,Armenia,0.0
1806,Armenia,0.0
1807,Armenia,0.0
1808,Armenia,0.0
1809,Armenia,0.0
1810,Armenia,0.0
1811,Armenia,0.0
1812,Armenia,0.0
1813,Armenia,0.0
1814,Armenia,0.0
1815,Armenia,0.0
1816,Armenia,0.0
1817,Armenia,0.0
1818,Armenia,0.0
1819,Armenia,0.0
1820,Armenia,0.0
1821,Armenia,0.0
1822,Armenia,0.0
1823,Armenia,0.0
1824,Armenia,0.0
1825,Armenia,0.0
1826,Armenia,0.0
1827,Armenia,0.0
1828,Armenia,0.0
1829,Armenia,0.0
1830,Armenia,0.0
1831,Armenia,0.0
1832,Armenia,0.0
1833,Armenia,0.0
1834,Armenia,0.0
1835,Armenia,0.0
1836,Armenia,0.0
1837,Armenia,0.0
1838,Armenia,0.0
1839,Armenia,0.0
1840,Armenia,0.0
1841,Armenia,0.0
1842,Armenia,0.0
1843,Armenia,0.0
1844,Armenia,0.0
1845,Armenia,0.0
1846,Armenia,0.0
1847,Armenia,0.0
1848,Armenia,0.0
1849,Armenia,0.0
1850,Armenia,0.0
1851,Armenia,0.001
1852,Armenia,0.001
1853,Armenia,0.001
1854,Armenia,0.001
1855,Armenia,0.001
1856,Armenia,0.001
1857,Armenia,0.001
1858,Armenia,0.001
1859,Armenia,0.002
1860,Armenia,0.002
1861,Armenia,0.003
1862,Armenia,0.002
1863,Armenia,0.002
1864,Armenia,0.003
1865,Armenia,0.002
1866,Armenia,0.008
1867,Armenia,0.009
1868,Armenia,0.007
1869,Armenia,0.01
1870,Armenia,0.01
1871,Armenia,0.014
1872,Armenia,0.014
1873,Armenia,0.013
1874,Armenia,0.016
1875,Armenia,0.018
1876,Armenia,0.022
1877,Armenia,0.023
1878,Armenia,0.029
1879,Armenia,0.03
1880,Armenia,0.034
1881,Armenia,0.036
1882,Armenia,0.038
1883,Armenia,0.042
1884,Armenia,0.043
1885,Armenia,0.046
1886,Armenia,0.047
1887,Armenia,0.049
1888,Armenia,0.051
1889,Armenia,0.054
1890,Armenia,0.061
1891,Armenia,0.067
1892,Armenia,0.07
1893,Armenia,0.081
1894,Armenia,0.082
1895,Armenia,0.093
1896,Armenia,0.094
1897,Armenia,0.108
1898,Armenia,0.12
1899,Armenia,0.138
1900,Armenia,0.155
1901,Armenia,0.157
1902,Armenia,0.151
1903,Armenia,0.146
1904,Armenia,0.161
1905,Armenia,0.142
1906,Armenia,0.161
1907,Armenia,0.179
1908,Armenia,0.178
1909,Armenia,0.187
1910,Armenia,0.181
1911,Armenia,0.186
1912,Armenia,0.209
1913,Armenia,0.225
1914,Armenia,0.202
1915,Armenia,0.183
1916,Armenia,0.194
1917,Armenia,0.177
1918,Armenia,0.07
1919,Armenia,0.059
1920,Armenia,0.053
1921,Armenia,0.057
1922,Armenia,0.069
1923,Armenia,0.076
1924,Armenia,0.09
1925,Armenia,0.088
1926,Armenia,0.126
1927,Armenia,0.155
1928,Armenia,0.171
1929,Armenia,0.182
1930,Armenia,0.245
1931,Armenia,0.292
1932,Armenia,0.326
1933,Armenia,0.361
1934,Armenia,0.433
1935,Armenia,0.485
1936,Armenia,0.552
1937,Armenia,0.559
1938,Armenia,0.584
1939,Armenia,0.586
1940,Armenia,0.696
1941,Armenia,0.606
1942,Armenia,0.413
1943,Armenia,0.523
1944,Armenia,0.485
1945,Armenia,0.509
1946,Armenia,0.567
1947,Armenia,0.677
1948,Armenia,0.713
1949,Armenia,0.8
1950,Armenia,0.875
1951,Armenia,0.929
1952,Armenia,0.969
1953,Armenia,0.995
1954,Armenia,1.05
1955,Armenia,1.15
1956,Armenia,1.22
1957,Armenia,1.29
1958,Armenia,1.32
1959,Armenia,3.83
1960,Armenia,3.85
1961,Armenia,3.83
1962,Armenia,3.89
1963,Armenia,4.03
1964,Armenia,4.15
1965,Armenia,4.26
1966,Armenia,4.35
1967,Armenia,4.39
1968,Armenia,4.34
1969,Armenia,4.31
1970,Armenia,4.28
1971,Armenia,4.23
1972,Armenia,4.08
1973,Armenia,3.82
1974,Armenia,3.5
1975,Armenia,3.18
1976,Armenia,2.8
1977,Armenia,2.44
1978,Armenia,2.13
1979,Armenia,1.87
1980,Armenia,1.78
1981,Armenia,1.73
1982,Armenia,1.67
1983,Armenia,1.67
1984,Armenia,1.68
1985,Armenia,1.67
1986,Armenia,1.77
1987,Armenia,1.75
1988,Armenia,1.71
1989,Armenia,1.73
1990,Armenia,1.67
1991,Armenia,1.24
1992,Armenia,1.02
1993,Armenia,0.53
1994,Armenia,0.528
1995,Armenia,0.816
1996,Armenia,0.86
1997,Armenia,1.24
1998,Armenia,1.23
1999,Armenia,1.6
2000,Armenia,1.33
2001,Armenia,1.41
2002,Armenia,1.41
2003,Armenia,1.28
2004,Armenia,1.38
2005,Armenia,1.9
2006,Armenia,1.67
2007,Armenia,3.4
2008,Armenia,2.19
2009,Armenia,1.99
2010,Armenia,1.78
2011,Armenia,1.79
2012,Armenia,2.23
2013,Armenia,2.07
2014,Armenia,2.0
2015,Armenia,2.03
2016,Armenia,1.92
2017,Armenia,2.02
2018,Armenia,2.49
2019,Armenia,2.45
2020,Armenia,2.57
2021,Armenia,2.73
2022,Armenia,2.7
1800,Antigua and Barbuda,0.018
1801,Antigua and Barbuda,0.018
1802,Antigua and Barbuda,0.019
1803,Antigua and Barbuda,0.019
1804,Antigua and Barbuda,0.019
1805,Antigua and Barbuda,0.019
1806,Antigua and Barbuda,0.02
1807,Antigua and Barbuda,0.02
1808,Antigua and Barbuda,0.02
1809,Antigua and Barbuda,0.02
1810,Antigua and Barbuda,0.02
1811,Antigua and Barbuda,0.021
1812,Antigua and Barbuda,0.021
1813,Antigua and Barbuda,0.021
1814,Antigua and Barbuda,0.022
1815,Antigua and Barbuda,0.022
1816,Antigua and Barbuda,0.022
1817,Antigua and Barbuda,0.022
1818,Antigua and Barbuda,0.023
1819,Antigua and Barbuda,0.023
1820,Antigua and Barbuda,0.023
1821,Antigua and Barbuda,0.023
1822,Antigua and Barbuda,0.024
1823,Antigua and Barbuda,0.024
1824,Antigua and Barbuda,0.024
1825,Antigua and Barbuda,0.025
1826,Antigua and Barbuda,0.025
1827,Antigua and Barbuda,0.025
1828,Antigua and Barbuda,0.026
1829,Antigua and Barbuda,0.026
1830,Antigua and Barbuda,0.026
1831,Antigua and Barbuda,0.027
1832,Antigua and Barbuda,0.027
1833,Antigua and Barbuda,0.027
1834,Antigua and Barbuda,0.028
1835,Antigua and Barbuda,0.028
1836,Antigua and Barbuda,0.028
1837,Antigua and Barbuda,0.029
1838,Antigua and Barbuda,0.029
1839,Antigua and Barbuda,0.03
1840,Antigua and Barbuda,0.03
1841,Antigua and Barbuda,0.031
1842,Antigua and Barbuda,0.031
1843,Antigua and Barbuda,0.032
1844,Antigua and Barbuda,0.032
1845,Antigua and Barbuda,0.033
1846,Antigua and Barbuda,0.033
1847,Antigua and Barbuda,0.034
1848,Antigua and Barbuda,0.034
1849,Antigua and Barbuda,0.035
1850,Antigua and Barbuda,0.035
1851,Antigua and Barbuda,0.036
1852,Antigua and Barbuda,0.037
1853,Antigua and Barbuda,0.037
1854,Antigua and Barbuda,0.038
1855,Antigua and Barbuda,0.039
1856,Antigua and Barbuda,0.039
1857,Antigua and Barbuda,0.041
1858,Antigua and Barbuda,0.041
1859,Antigua and Barbuda,0.042
1860,Antigua and Barbuda,0.043
1861,Antigua and Barbuda,0.044
1862,Antigua and Barbuda,0.044
1863,Antigua and Barbuda,0.045
1864,Antigua and Barbuda,0.043
1865,Antigua and Barbuda,0.043
1866,Antigua and Barbuda,0.043
1867,Antigua and Barbuda,0.044
1868,Antigua and Barbuda,0.043
1869,Antigua and Barbuda,0.044
1870,Antigua and Barbuda,0.044
1871,Antigua and Barbuda,0.043
1872,Antigua and Barbuda,0.042
1873,Antigua and Barbuda,0.044
1874,Antigua and Barbuda,0.044
1875,Antigua and Barbuda,0.046
1876,Antigua and Barbuda,0.046
1877,Antigua and Barbuda,0.046
1878,Antigua and Barbuda,0.047
1879,Antigua and Barbuda,0.048
1880,Antigua and Barbuda,0.047
1881,Antigua and Barbuda,0.048
1882,Antigua and Barbuda,0.05
1883,Antigua and Barbuda,0.052
1884,Antigua and Barbuda,0.053
1885,Antigua and Barbuda,0.054
1886,Antigua and Barbuda,0.055
1887,Antigua and Barbuda,0.054
1888,Antigua and Barbuda,0.055
1889,Antigua and Barbuda,0.056
1890,Antigua and Barbuda,0.059
1891,Antigua and Barbuda,0.059
1892,Antigua and Barbuda,0.062
1893,Antigua and Barbuda,0.063
1894,Antigua and Barbuda,0.064
1895,Antigua and Barbuda,0.067
1896,Antigua and Barbuda,0.069
1897,Antigua and Barbuda,0.071
1898,Antigua and Barbuda,0.072
1899,Antigua and Barbuda,0.075
1900,Antigua and Barbuda,0.077
1901,Antigua and Barbuda,0.078
1902,Antigua and Barbuda,0.082
1903,Antigua and Barbuda,0.085
1904,Antigua and Barbuda,0.09
1905,Antigua and Barbuda,0.095
1906,Antigua and Barbuda,0.1
1907,Antigua and Barbuda,0.106
1908,Antigua and Barbuda,0.112
1909,Antigua and Barbuda,0.116
1910,Antigua and Barbuda,0.12
1911,Antigua and Barbuda,0.125
1912,Antigua and Barbuda,0.137
1913,Antigua and Barbuda,0.141
1914,Antigua and Barbuda,0.141
1915,Antigua and Barbuda,0.137
1916,Antigua and Barbuda,0.134
1917,Antigua and Barbuda,0.134
1918,Antigua and Barbuda,0.133
1919,Antigua and Barbuda,0.136
1920,Antigua and Barbuda,0.137
1921,Antigua and Barbuda,0.143
1922,Antigua and Barbuda,0.141
1923,Antigua and Barbuda,0.141
1924,Antigua and Barbuda,0.146
1925,Antigua and Barbuda,0.152
1926,Antigua and Barbuda,0.162
1927,Antigua and Barbuda,0.169
1928,Antigua and Barbuda,0.176
1929,Antigua and Barbuda,0.183
1930,Antigua and Barbuda,0.188
1931,Antigua and Barbuda,0.187
1932,Antigua and Barbuda,0.184
1933,Antigua and Barbuda,0.183
1934,Antigua and Barbuda,0.189
1935,Antigua and Barbuda,0.194
1936,Antigua and Barbuda,0.202
1937,Antigua and Barbuda,0.21
1938,Antigua and Barbuda,0.22
1939,Antigua and Barbuda,0.226
1940,Antigua and Barbuda,0.228
1941,Antigua and Barbuda,0.232
1942,Antigua and Barbuda,0.231
1943,Antigua and Barbuda,0.229
1944,Antigua and Barbuda,0.232
1945,Antigua and Barbuda,0.238
1946,Antigua and Barbuda,0.247
1947,Antigua and Barbuda,0.266
1948,Antigua and Barbuda,0.279
1949,Antigua and Barbuda,0.293
1950,Antigua and Barbuda,0.302
1951,Antigua and Barbuda,0.331
1952,Antigua and Barbuda,0.346
1953,Antigua and Barbuda,0.356
1954,Antigua and Barbuda,0.36
1955,Antigua and Barbuda,0.37
1956,Antigua and Barbuda,0.39
1957,Antigua and Barbuda,0.428
1958,Antigua and Barbuda,0.561
1959,Antigua and Barbuda,0.551
1960,Antigua and Barbuda,0.677
1961,Antigua and Barbuda,0.867
1962,Antigua and Barbuda,1.84
1963,Antigua and Barbuda,1.49
1964,Antigua and Barbuda,1.59
1965,Antigua and Barbuda,2.56
1966,Antigua and Barbuda,5.82
1967,Antigua and Barbuda,9.22
1968,Antigua and Barbuda,15.8
1969,Antigua and Barbuda,19.8
1970,Antigua and Barbuda,7.2
1971,Antigua and Barbuda,6.61
1972,Antigua and Barbuda,5.83
1973,Antigua and Barbuda,5.18
1974,Antigua and Barbuda,6.8
1975,Antigua and Barbuda,11.3
1976,Antigua and Barbuda,6.47
1977,Antigua and Barbuda,7.49
1978,Antigua and Barbuda,7.92
1979,Antigua and Barbuda,6.57
1980,Antigua and Barbuda,2.31
1981,Antigua and Barbuda,1.72
1982,Antigua and Barbuda,4.75
1983,Antigua and Barbuda,1.36
1984,Antigua and Barbuda,2.37
1985,Antigua and Barbuda,4.04
1986,Antigua and Barbuda,4.04
1987,Antigua and Barbuda,4.46
1988,Antigua and Barbuda,4.63
1989,Antigua and Barbuda,4.61
1990,Antigua and Barbuda,4.51
1991,Antigua and Barbuda,4.22
1992,Antigua and Barbuda,4.1
1993,Antigua and Barbuda,4.13
1994,Antigua and Barbuda,3.98
1995,Antigua and Barbuda,4.0
1996,Antigua and Barbuda,4.18
1997,Antigua and Barbuda,4.3
1998,Antigua and Barbuda,4.36
1999,Antigua and Barbuda,4.42
2000,Antigua and Barbuda,4.54
2001,Antigua and Barbuda,4.51
2002,Antigua and Barbuda,4.73
2003,Antigua and Barbuda,5.09
2004,Antigua and Barbuda,5.25
2005,Antigua and Barbuda,5.27
2006,Antigua and Barbuda,5.36
2007,Antigua and Barbuda,5.59
2008,Antigua and Barbuda,5.63
2009,Antigua and Barbuda,5.88
2010,Antigua and Barbuda,5.96
2011,Antigua and Barbuda,5.75
2012,Antigua and Barbuda,5.8
2013,Antigua and Barbuda,5.73
2014,Antigua and Barbuda,5.71
2015,Antigua and Barbuda,5.84
2016,Antigua and Barbuda,5.9
2017,Antigua and Barbuda,5.89
2018,Antigua and Barbuda,5.88
2019,Antigua and Barbuda,5.86
2020,Antigua and Barbuda,5.44
2021,Antigua and Barbuda,5.82
2022,Antigua and Barbuda,5.94
1800,Australia,0.076
1801,Australia,0.076
1802,Australia,0.076
1803,Australia,0.076
1804,Australia,0.076
1805,Australia,0.076
1806,Australia,0.076
1807,Australia,0.076
1808,Australia,0.076
1809,Australia,0.076
1810,Australia,0.076
1811,Australia,0.076
1812,Australia,0.076
1813,Australia,0.076
1814,Australia,0.076
1815,Australia,0.076
1816,Australia,0.076
1817,Australia,0.076
1818,Australia,0.076
1819,Australia,0.076
1820,Australia,0.076
1821,Australia,0.076
1822,Australia,0.076
1823,Australia,0.076
1824,Australia,0.077
1825,Australia,0.077
1826,Australia,0.077
1827,Australia,0.077
1828,Australia,0.078
1829,Australia,0.078
1830,Australia,0.078
1831,Australia,0.08
1832,Australia,0.081
1833,Australia,0.081
1834,Australia,0.082
1835,Australia,0.083
1836,Australia,0.084
1837,Australia,0.085
1838,Australia,0.086
1839,Australia,0.088
1840,Australia,0.09
1841,Australia,0.092
1842,Australia,0.094
1843,Australia,0.096
1844,Australia,0.099
1845,Australia,0.101
1846,Australia,0.104
1847,Australia,0.107
1848,Australia,0.11
1849,Australia,0.114
1850,Australia,0.118
1851,Australia,0.122
1852,Australia,0.128
1853,Australia,0.136
1854,Australia,0.145
1855,Australia,0.155
1856,Australia,0.167
1857,Australia,0.178
1858,Australia,0.192
1859,Australia,0.206
1860,Australia,0.216
1861,Australia,0.377
1862,Australia,0.254
1863,Australia,0.277
1864,Australia,0.18
1865,Australia,0.276
1866,Australia,0.442
1867,Australia,0.552
1868,Australia,0.439
1869,Australia,0.374
1870,Australia,0.342
1871,Australia,0.384
1872,Australia,0.384
1873,Australia,0.461
1874,Australia,0.463
1875,Australia,0.422
1876,Australia,0.464
1877,Australia,0.521
1878,Australia,0.463
1879,Australia,0.679
1880,Australia,1.0
1881,Australia,0.78
1882,Australia,0.86
1883,Australia,1.0
1884,Australia,1.03
1885,Australia,1.12
1886,Australia,1.08
1887,Australia,1.09
1888,Australia,1.23
1889,Australia,1.16
1890,Australia,1.16
1891,Australia,1.28
1892,Australia,1.3
1893,Australia,1.22
1894,Australia,1.32
1895,Australia,1.36
1896,Australia,1.31
1897,Australia,1.42
1898,Australia,1.57
1899,Australia,1.59
1900,Australia,2.75
1901,Australia,3.05
1902,Australia,2.99
1903,Australia,2.9
1904,Australia,2.94
1905,Australia,3.02
1906,Australia,3.54
1907,Australia,3.76
1908,Australia,4.01
1909,Australia,3.42
1910,Australia,4.03
1911,Australia,4.37
1912,Australia,4.63
1913,Australia,4.89
1914,Australia,5.24
1915,Australia,4.57
1916,Australia,3.96
1917,Australia,4.18
1918,Australia,4.53
1919,Australia,4.21
1920,Australia,4.88
1921,Australia,4.31
1922,Australia,4.45
1923,Australia,4.45
1924,Australia,4.76
1925,Australia,4.87
1926,Australia,4.72
1927,Australia,4.8
1928,Australia,4.29
1929,Australia,3.79
1930,Australia,3.48
1931,Australia,3.05
1932,Australia,3.14
1933,Australia,3.31
1934,Australia,3.45
1935,Australia,3.8
1936,Australia,4.04
1937,Australia,4.27
1938,Australia,4.12
1939,Australia,4.67
1940,Australia,4.17
1941,Australia,4.9
1942,Australia,5.1
1943,Australia,4.81
1944,Australia,4.63
1945,Australia,4.35
1946,Australia,4.64
1947,Australia,4.9
1948,Australia,4.88
1949,Australia,4.7
1950,Australia,6.7
1951,Australia,7.04
1952,Australia,7.01
1953,Australia,6.77
1954,Australia,7.57
1955,Australia,7.72
1956,Australia,7.8
1957,Australia,7.78
1958,Australia,7.92
1959,Australia,8.35
1960,Australia,8.61
1961,Australia,8.67
1962,Australia,8.92
1963,Australia,9.31
1964,Australia,9.84
1965,Australia,10.7
1966,Australia,10.4
1967,Australia,10.8
1968,Australia,10.9
1969,Australia,11.2
1970,Australia,11.3
1971,Australia,11.3
1972,Australia,11.4
1973,Australia,11.9
1974,Australia,11.6
1975,Australia,11.5
1976,Australia,11.0
1977,Australia,11.5
1978,Australia,12.0
1979,Australia,11.9
1980,Australia,12.5
1981,Australia,12.9
1982,Australia,13.3
1983,Australia,13.3
1984,Australia,12.6
1985,Australia,13.1
1986,Australia,13.1
1987,Australia,12.9
1988,Australia,13.5
1989,Australia,13.5
1990,Australia,14.2
1991,Australia,14.0
1992,Australia,14.0
1993,Australia,14.0
1994,Australia,14.3
1995,Australia,14.4
1996,Australia,14.6
1997,Australia,14.9
1998,Australia,15.7
1999,Australia,15.6
2000,Australia,15.2
2001,Australia,15.4
2002,Australia,16.2
2003,Australia,16.9
2004,Australia,17.2
2005,Australia,17
2006,Australia,17.3
2007,Australia,17.6
2008,Australia,17.0
2009,Australia,18.1
2010,Australia,17.9
2011,Australia,17.5
2012,Australia,17.6
2013,Australia,16.4
2014,Australia,16.2
2015,Australia,16.0
2016,Australia,15.3
2017,Australia,15.3
2018,Australia,14.6
2019,Australia,14.2
2020,Australia,13.7
2021,Australia,13.7
2022,Australia,13.9
1800,Austria,0.051
1801,Austria,0.052
1802,Austria,0.052
1803,Austria,0.052
1804,Austria,0.053
1805,Austria,0.053
1806,Austria,0.054
1807,Austria,0.054
1808,Austria,0.07
1809,Austria,0.07
1810,Austria,0.071
1811,Austria,0.071
1812,Austria,0.072
1813,Austria,0.072
1814,Austria,0.073
1815,Austria,0.073
1816,Austria,0.074
1817,Austria,0.074
1818,Austria,0.075
1819,Austria,0.076
1820,Austria,0.099
1821,Austria,0.106
1822,Austria,0.108
1823,Austria,0.102
1824,Austria,0.116
1825,Austria,0.117
1826,Austria,0.132
1827,Austria,0.137
1828,Austria,0.131
1829,Austria,0.135
1830,Austria,0.14
1831,Austria,0.135
1832,Austria,0.144
1833,Austria,0.119
1834,Austria,0.163
1835,Austria,0.175
1836,Austria,0.185
1837,Austria,0.193
1838,Austria,0.231
1839,Austria,0.287
1840,Austria,0.315
1841,Austria,0.353
1842,Austria,0.388
1843,Austria,0.335
1844,Austria,0.419
1845,Austria,0.47
1846,Austria,0.549
1847,Austria,0.537
1848,Austria,0.599
1849,Austria,0.576
1850,Austria,0.589
1851,Austria,0.587
1852,Austria,0.702
1853,Austria,0.8
1854,Austria,0.783
1855,Austria,0.905
1856,Austria,1.03
1857,Austria,1.18
1858,Austria,1.74
1859,Austria,1.4
1860,Austria,1.45
1861,Austria,1.5
1862,Austria,1.48
1863,Austria,1.36
1864,Austria,1.17
1865,Austria,1.22
1866,Austria,0.817
1867,Austria,1.11
1868,Austria,1.36
1869,Austria,1.44
1870,Austria,1.63
1871,Austria,2.22
1872,Austria,2.17
1873,Austria,2.31
1874,Austria,1.96
1875,Austria,1.66
1876,Austria,1.7
1877,Austria,1.51
1878,Austria,1.49
1879,Austria,1.81
1880,Austria,4.79
1881,Austria,2.07
1882,Austria,2.11
1883,Austria,2.32
1884,Austria,2.24
1885,Austria,2.33
1886,Austria,2.18
1887,Austria,2.33
1888,Austria,2.25
1889,Austria,2.41
1890,Austria,2.42
1891,Austria,2.74
1892,Austria,2.63
1893,Austria,3.18
1894,Austria,3.23
1895,Austria,3.59
1896,Austria,3.71
1897,Austria,3.97
1898,Austria,4.18
1899,Austria,4.2
1900,Austria,4.63
1901,Austria,4.7
1902,Austria,4.21
1903,Austria,4.15
1904,Austria,4.33
1905,Austria,4.47
1906,Austria,5.28
1907,Austria,6.56
1908,Austria,9.09
1909,Austria,6.46
1910,Austria,8.76
1911,Austria,7.3
1912,Austria,7.58
1913,Austria,9.08
1914,Austria,7.45
1915,Austria,5.34
1916,Austria,1.23
1917,Austria,0.531
1918,Austria,0.514
1919,Austria,0.465
1920,Austria,2.24
1921,Austria,2.98
1922,Austria,2.86
1923,Austria,2.72
1924,Austria,3.07
1925,Austria,2.89
1926,Austria,2.82
1927,Austria,3.04
1928,Austria,3.19
1929,Austria,3.63
1930,Austria,2.83
1931,Austria,2.71
1932,Austria,2.27
1933,Austria,2.13
1934,Austria,2.05
1935,Austria,2.08
1936,Austria,2.03
1937,Austria,2.28
1938,Austria,0.864
1939,Austria,0.945
1940,Austria,1.09
1941,Austria,1.18
1942,Austria,1.27
1943,Austria,1.42
1944,Austria,1.38
1945,Austria,0.669
1946,Austria,1.86
1947,Austria,2.57
1948,Austria,3.55
1949,Austria,3.85
1950,Austria,3.02
1951,Austria,3.36
1952,Austria,3.19
1953,Austria,3.13
1954,Austria,3.53
1955,Austria,4.18
1956,Austria,4.05
1957,Austria,4.18
1958,Austria,4.01
1959,Austria,3.97
1960,Austria,4.36
1961,Austria,4.48
1962,Austria,4.74
1963,Austria,5.14
1964,Austria,5.37
1965,Austria,5.25
1966,Austria,5.38
1967,Austria,5.48
1968,Austria,5.83
1969,Austria,6.22
1970,Austria,7.19
1971,Austria,7.59
1972,Austria,8.46
1973,Austria,9.43
1974,Austria,9.43
1975,Austria,9.36
1976,Austria,10.5
1977,Austria,10.6
1978,Austria,11.2
1979,Austria,12.3
1980,Austria,10.5
1981,Austria,11.3
1982,Austria,12.2
1983,Austria,11.7
1984,Austria,11.3
1985,Austria,11.8
1986,Austria,11.8
1987,Austria,11.7
1988,Austria,12.4
1989,Austria,11.4
1990,Austria,11.6
1991,Austria,11.7
1992,Austria,11.8
1993,Austria,11.2
1994,Austria,11.1
1995,Austria,11.6
1996,Austria,12.6
1997,Austria,11.8
1998,Austria,12.3
1999,Austria,12.0
2000,Austria,11.4
2001,Austria,11.9
2002,Austria,11.7
2003,Austria,12.4
2004,Austria,12.7
2005,Austria,12.9
2006,Austria,13.2
2007,Austria,12.7
2008,Austria,12.4
2009,Austria,11.4
2010,Austria,12.0
2011,Austria,12.2
2012,Austria,11.8
2013,Austria,11.1
2014,Austria,11.1
2015,Austria,10.3
2016,Austria,10.6
2017,Austria,10.4
2018,Austria,10.3
2019,Austria,10.0
2020,Austria,9.07
2021,Austria,9.29
2022,Austria,9.2
1800,Azerbaijan,0.0
1801,Azerbaijan,0.0
1802,Azerbaijan,0.0
1803,Azerbaijan,0.0
1804,Azerbaijan,0.0
1805,Azerbaijan,0.0
1806,Azerbaijan,0.0
1807,Azerbaijan,0.0
1808,Azerbaijan,0.0
1809,Azerbaijan,0.0
1810,Azerbaijan,0.0
1811,Azerbaijan,0.0
1812,Azerbaijan,0.0
1813,Azerbaijan,0.0
1814,Azerbaijan,0.0
1815,Azerbaijan,0.0
1816,Azerbaijan,0.0
1817,Azerbaijan,0.0
1818,Azerbaijan,0.0
