year,country,gdp_per_capita,life_expectancy,co2_per_capita,mean_number_of_years_in_school
1974,Algeria,6300.0,56.7,1.98,0.9
1975,Algeria,6540.0,56.9,1.93,1.0
1976,Algeria,6790.0,57.1,2.29,1.0
1977,Algeria,7230.0,57.8,2.38,1.1
1978,Algeria,7840.0,58.2,3.45,1.15
1979,Algeria,8260.0,58.8,2.44,1.2
1980,Algeria,8140.0,58.7,3.46,1.3
1981,Algeria,8130.0,59.9,2.34,1.35
1982,Algeria,8410.0,60.8,1.92,1.45
1983,Algeria,8610.0,62.3,2.49,1.55
1984,Algeria,8830.0,63.3,3.26,1.65
1985,Algeria,8970.0,64.7,3.24,1.75
1986,Algeria,8710.0,65.5,3.3,1.8
1987,Algeria,8450.0,66.0,3.53,1.9
1988,Algeria,8080.0,66.6,3.43,2.0
1989,Algeria,8250.0,67.1,3.18,2.1
1990,Algeria,8160.0,67.5,2.98,2.2
1991,Algeria,7990.0,67.9,2.99,2.3
1992,Algeria,8040.0,68.3,2.96,2.4000000000000004
1993,Algeria,7790.0,68.6,2.97,2.5
1994,Algeria,7640.0,68.7,3.06,2.65
1995,Algeria,7860.0,69.0,3.31,2.75
1996,Algeria,8110.0,69.6,3.31,2.85
1997,Algeria,8130.0,69.7,2.93,2.95
1998,Algeria,8470.0,70.2,3.53,3.1
1999,Algeria,8670.0,70.7,3.0,3.2
2000,Algeria,8920.0,71.0,2.82,3.35
2001,Algeria,9090.0,71.3,2.67,3.45
2002,Algeria,9490.0,71.8,2.81,3.55
2003,Algeria,10100.0,72.0,2.82,3.7
2004,Algeria,10300.0,72.6,2.69,3.8
2005,Algeria,10800.0,72.9,3.21,3.95
2006,Algeria,10800.0,73.3,2.98,4.1
2007,Algeria,10900.0,73.6,3.17,4.2
2008,Algeria,11000.0,73.9,3.14,4.3
2009,Algeria,10900.0,74.2,3.4,4.45
2010,Algeria,11000.0,74.5,3.28,
2011,Algeria,11100.0,74.7,3.27,
2012,Algeria,11300.0,74.9,3.43,
2013,Algeria,11400.0,75.1,3.48,
2014,Algeria,11600.0,75.3,3.68,
2015,Algeria,11800.0,75.4,3.8,
2016,Algeria,11900.0,75.7,3.64,
2017,Algeria,11800.0,75.9,3.56,
2018,Algeria,11700.0,76.0,3.69,
2019,Algeria,11600.0,76.2,3.77,
2020,Algeria,10800.0,74.2,3.69,
2021,Algeria,11000.0,76.1,3.8,
2022,Algeria,11200.0,76.8,3.88,
1950,Andorra,10100.0,74.6,2.7,
1951,Andorra,10900.0,74.7,2.76,
1952,Andorra,11800.0,74.8,3.05,
1953,Andorra,12800.0,75.0,3.14,
1954,Andorra,13800.0,75.1,3.09,
1955,Andorra,15000.0,75.2,3.22,
1956,Andorra,16200.0,75.3,3.39,
1957,Andorra,17600.0,75.4,3.55,
1958,Andorra,19000.0,75.5,3.67,
1959,Andorra,20600.0,75.6,3.66,
1960,Andorra,22300.0,75.7,3.66,
1961,Andorra,24100.0,75.8,3.71,
1962,Andorra,26100.0,75.9,3.83,
1963,Andorra,28200.0,76.0,4.09,
1964,Andorra,30500.0,76.2,4.32,
1965,Andorra,33100.0,76.3,4.53,
1966,Andorra,35800.0,76.4,4.67,
1967,Andorra,38700.0,76.5,4.77,
1968,Andorra,41900.0,76.7,4.92,
1969,Andorra,45400.0,76.8,5.2,
1970,Andorra,49100.0,77.0,5.49,
1971,Andorra,48900.0,77.1,5.84,
1972,Andorra,50300.0,77.2,6.03,
1973,Andorra,51800.0,77.4,6.27,
1974,Andorra,52400.0,77.5,6.64,
1975,Andorra,50700.0,77.7,6.48,
1976,Andorra,50700.0,77.8,6.35,
1977,Andorra,50600.0,78.0,6.7,
1978,Andorra,50000.0,78.1,6.67,
1979,Andorra,48500.0,78.2,6.88,
1980,Andorra,48000.0,78.3,7.1,
1981,Andorra,46100.0,78.4,7.06,
1982,Andorra,44900.0,78.5,6.86,
1983,Andorra,43800.0,78.5,6.7,
1984,Andorra,42700.0,78.6,6.73,
1985,Andorra,41900.0,78.7,6.78,
1986,Andorra,41500.0,78.8,7.14,
1987,Andorra,42200.0,78.8,7.33,
1988,Andorra,42600.0,78.9,7.35,
1989,Andorra,43000.0,79.0,7.44,
1990,Andorra,43000.0,79.0,7.47,
1991,Andorra,42500.0,79.1,7.18,
1992,Andorra,41300.0,79.2,6.91,
1993,Andorra,39500.0,79.3,6.74,
1994,Andorra,39400.0,79.5,6.49,
1995,Andorra,39800.0,79.8,6.66,
1996,Andorra,41500.0,80.0,7.07,
1997,Andorra,45400.0,80.2,7.24,
1998,Andorra,47100.0,80.4,7.66,
1999,Andorra,48900.0,80.6,7.98,
2000,Andorra,48500.0,80.8,8.02,
2001,Andorra,48800.0,80.9,7.79,
2002,Andorra,49000.0,81.1,7.59,
2003,Andorra,53100.0,81.2,7.32,
2004,Andorra,56000.0,81.3,7.36,
2005,Andorra,61300.0,81.4,7.3,
2006,Andorra,66000.0,81.5,6.75,
2007,Andorra,67100.0,81.7,6.52,
2008,Andorra,64099.99999999999,81.8,6.43,
2009,Andorra,64700.0,81.8,6.12,
2010,Andorra,60500.0,81.8,6.12,
2011,Andorra,60900.0,81.9,5.87,
2012,Andorra,57900.0,81.9,5.92,
2013,Andorra,55700.0,82.0,5.9,
2014,Andorra,56600.0,82.0,5.83,
2015,Andorra,56500.0,82.0,5.97,
2016,Andorra,57500.0,82.1,6.07,
2017,Andorra,56400.0,82.1,6.27,
2018,Andorra,56200.0,82.1,6.12,
2019,Andorra,56300.0,82.2,6.06,
2020,Andorra,49700.0,78.3,5.63,
2021,Andorra,52800.0,79.6,5.97,
2022,Andorra,56000.0,82.7,5.91,
1800,Angola,465.0,27.0,0.009,
1801,Angola,466.0,27.0,0.009,
1802,Angola,469.0,27.0,0.009,
1803,Angola,471.0,27.0,0.009,
1804,Angola,472.0,27.0,0.009,
1805,Angola,475.0,27.0,0.009,
1806,Angola,477.0,27.0,0.01,
1807,Angola,479.0,27.0,0.01,
1808,Angola,481.0,27.0,0.01,
1809,Angola,483.0,27.0,0.01,
1810,Angola,485.0,27.0,0.01,
1811,Angola,487.0,27.0,0.01,
1812,Angola,490.0,27.0,0.01,
1813,Angola,492.0,27.0,0.01,
1814,Angola,494.0,27.0,0.01,
1815,Angola,497.0,27.0,0.01,
1816,Angola,498.0,27.0,0.01,
1817,Angola,500.0,27.0,0.01,
1818,Angola,503.0,27.0,0.01,
1819,Angola,505.0,27.0,0.01,
1820,Angola,507.0,27.0,0.01,
1821,Angola,509.0,27.0,0.01,
1822,Angola,512.0,27.0,0.01,
1823,Angola,514.0,27.0,0.01,
1824,Angola,516.0,27.0,0.01,
1825,Angola,518.0,27.0,0.01,
1826,Angola,521.0,27.0,0.01,
1827,Angola,523.0,27.0,0.01,
1828,Angola,525.0,27.0,0.01,
1829,Angola,527.0,27.0,0.01,
1830,Angola,530.0,27.0,0.01,
1831,Angola,533.0,27.0,0.011,
1832,Angola,535.0,27.0,0.011,
1833,Angola,537.0,27.0,0.011,
1834,Angola,539.0,27.0,0.011,
1835,Angola,542.0,27.0,0.011,
1836,Angola,544.0,27.0,0.011,
1837,Angola,546.0,27.0,0.011,
1838,Angola,549.0,27.0,0.011,
1839,Angola,551.0,27.0,0.011,
1840,Angola,554.0,27.0,0.011,
1841,Angola,556.0,27.0,0.011,
1842,Angola,559.0,27.0,0.011,
1843,Angola,561.0,27.0,0.011,
1844,Angola,563.0,27.0,0.011,
1845,Angola,566.0,27.0,0.011,
1846,Angola,569.0,27.0,0.011,
1847,Angola,571.0,27.0,0.011,
1848,Angola,573.0,27.0,0.011,
1849,Angola,576.0,27.0,0.011,
1850,Angola,579.0,27.0,0.011,
1851,Angola,582.0,27.1,0.011,
1852,Angola,584.0,27.2,0.011,
1853,Angola,586.0,27.4,0.011,
1854,Angola,589.0,27.5,0.011,
1855,Angola,591.0,27.6,0.012,
1856,Angola,594.0,27.8,0.012,
1857,Angola,597.0,27.9,0.012,
1858,Angola,600.0,28.0,0.012,
1859,Angola,602.0,28.2,0.012,
1860,Angola,605.0,28.3,0.012,
1861,Angola,607.0,28.4,0.012,
1862,Angola,610.0,28.6,0.012,
1863,Angola,612.0,28.7,0.012,
1864,Angola,615.0,28.8,0.012,
1865,Angola,618.0,28.9,0.012,
1866,Angola,621.0,29.1,0.012,
1867,Angola,624.0,29.2,0.012,
1868,Angola,626.0,29.3,0.012,
1869,Angola,629.0,29.5,0.012,
1870,Angola,632.0,29.6,0.012,
1871,Angola,635.0,29.7,0.012,
1872,Angola,637.0,29.9,0.012,
1873,Angola,640.0,30.0,0.012,
1874,Angola,643.0,30.1,0.012,
1875,Angola,645.0,30.3,0.012,
1876,Angola,648.0,30.4,0.013,
1877,Angola,651.0,30.5,0.013,
1878,Angola,655.0,30.6,0.013,
1879,Angola,658.0,30.8,0.013,
1880,Angola,661.0,30.9,0.013,
1881,Angola,663.0,31.0,0.013,
1882,Angola,666.0,31.2,0.013,
1883,Angola,669.0,31.3,0.013,
1884,Angola,672.0,31.4,0.013,
1885,Angola,675.0,31.6,0.013,
1886,Angola,678.0,31.7,0.013,
1887,Angola,681.0,31.8,0.014,
1888,Angola,684.0,31.9,0.014,
1889,Angola,687.0,32.1,0.014,
1890,Angola,690.0,32.2,0.014,
1891,Angola,693.0,32.3,0.014,
1892,Angola,696.0,32.5,0.014,
1893,Angola,699.0,32.6,0.014,
1894,Angola,702.0,32.7,0.014,
1895,Angola,705.0,32.9,0.014,
1896,Angola,708.0,33.0,0.015,
1897,Angola,712.0,33.1,0.015,
1898,Angola,715.0,33.3,0.015,
1899,Angola,718.0,33.4,0.015,
1900,Angola,721.0,33.5,0.015,
1901,Angola,724.0,33.6,0.015,
1902,Angola,727.0,33.8,0.015,
1903,Angola,730.0,33.9,0.015,
1904,Angola,733.0,34.0,0.016,
1905,Angola,737.0,34.2,0.016,
1906,Angola,740.0,34.3,0.016,
1907,Angola,743.0,34.4,0.017,
1908,Angola,746.0,34.6,0.017,
1909,Angola,750.0,34.7,0.017,
1910,Angola,753.0,34.8,0.018,
1911,Angola,757.0,35.0,0.018,
1912,Angola,760.0,35.1,0.019,
1913,Angola,763.0,35.2,0.018,
1914,Angola,786.0,35.3,0.018,
1915,Angola,809.0,35.5,0.018,
1916,Angola,834.0,35.6,0.018,
1917,Angola,858.0,35.7,0.019,
1918,Angola,883.0,13.9,0.019,
1919,Angola,910.0,36.0,0.021,
1920,Angola,937.0,36.1,0.021,
1921,Angola,967.0,36.3,0.022,
1922,Angola,998.0,36.4,0.022,
1923,Angola,1030.0,36.5,0.022,
1924,Angola,1060.0,36.6,0.023,
1925,Angola,1100.0,36.8,0.024,
1926,Angola,1130.0,36.9,0.025,
1927,Angola,1170.0,37.0,0.025,
1928,Angola,1200.0,37.2,0.024,
1929,Angola,1240.0,37.3,0.025,
1930,Angola,1280.0,37.4,0.026,
1931,Angola,1320.0,37.6,0.027,
1932,Angola,1360.0,37.7,0.025,
1933,Angola,1410.0,37.8,0.025,
1934,Angola,1450.0,38.0,0.026,
1935,Angola,1500.0,38.1,0.027,
1936,Angola,1550.0,38.2,0.028,
1937,Angola,1590.0,38.4,0.029,
1938,Angola,1650.0,38.5,0.031,
1939,Angola,1700.0,38.6,0.031,
1940,Angola,1750.0,38.7,0.032,
1941,Angola,1830.0,39.4,0.033,
1942,Angola,1910.0,40.1,0.034,
1943,Angola,1990.0,40.8,0.035,
1944,Angola,2080.0,41.4,0.035,
1945,Angola,2170.0,42.1,0.036,
1946,Angola,2270.0,42.8,0.038,
1947,Angola,2370.0,43.5,0.038,
1948,Angola,2480.0,44.2,0.038,
1949,Angola,2580.0,44.9,0.041,
1950,Angola,2700.0,45.6,0.041,
1951,Angola,2790.0,45.6,0.054,
1952,Angola,2890.0,45.6,0.066,
1953,Angola,3000.0,45.6,0.057,
1954,Angola,2910.0,45.6,0.071,
1955,Angola,3130.0,45.5,0.082,
1956,Angola,3060.0,45.7,0.098,
1957,Angola,3340.0,45.8,0.119,
1958,Angola,3510.0,45.9,0.112,
1959,Angola,3500.0,46.1,0.115,
1960,Angola,3630.0,46.3,0.101,
1961,Angola,4090.0,44.8,0.082,
1962,Angola,3960.0,45.0,0.21,
1963,Angola,4140.0,45.2,0.203,
1964,Angola,4590.0,45.4,0.213,
1965,Angola,4910.0,45.6,0.206,
1966,Angola,5170.0,45.8,0.269,
1967,Angola,5440.0,46.0,0.172,
1968,Angola,5330.0,46.2,0.289,
1969,Angola,5460.0,46.4,0.48,
1970,Angola,5770.0,46.6,0.608,0.95
1971,Angola,5850.0,46.8,0.564,1.0
1972,Angola,5820.0,47.0,0.721,1.0
1973,Angola,6140.0,47.2,0.751,1.05
1974,Angola,6050.0,47.4,0.72,1.15
1975,Angola,4640.0,47.5,0.628,1.15
1976,Angola,4260.0,47.5,0.451,1.2
1977,Angola,4260.0,47.7,0.469,1.2999999999999998
1978,Angola,4170.0,47.8,0.694,1.35
1979,Angola,4170.0,48.0,0.682,1.35
1980,Angola,4220.0,48.1,0.64,1.4500000000000002
1981,Angola,4040.0,48.2,0.61,1.5
1982,Angola,3930.0,48.2,0.518,1.5499999999999998
1983,Angola,3940.0,48.2,0.55,1.65
1984,Angola,4060.0,48.4,0.519,1.7
1985,Angola,3890.0,48.6,0.47,1.8
1986,Angola,3810.0,48.6,0.449,1.85
1987,Angola,4040.0,48.6,0.542,1.9
1988,Angola,4360.0,48.6,0.457,1.95
1989,Angola,4360.0,49.4,0.43,2.05
1990,Angola,4260.0,49.7,0.43,2.1
1991,Angola,4300.0,50.3,0.414,2.2
1992,Angola,4030.0,50.3,0.408,2.25
1993,Angola,3050.0,49.0,0.44,2.35
1994,Angola,3070.0,50.3,0.287,2.45
1995,Angola,3500.0,51.2,0.786,2.5
1996,Angola,3940.0,51.7,0.725,2.6
1997,Angola,4170.0,51.6,0.494,2.7
1998,Angola,4310.0,50.6,0.474,2.8
1999,Angola,4340.0,51.9,0.576,2.85
2000,Angola,4400.0,52.8,0.581,2.95
2001,Angola,4510.0,53.4,0.571,3.05
2002,Angola,5020.0,54.5,0.72,3.2
2003,Angola,5060.0,55.1,0.496,3.3000000000000003
2004,Angola,5470.0,55.5,0.998,3.4
2005,Angola,6130.0,56.4,0.979,3.5
2006,Angola,6670.0,57.0,1.1,3.6
2007,Angola,7380.0,58.0,1.2,3.75
2008,Angola,7910.0,58.8,1.18,3.85
2009,Angola,7680.0,59.5,1.23,3.95
2010,Angola,7690.0,60.2,1.24,
2011,Angola,7660.0,60.8,1.25,
2012,Angola,8010.0,61.4,1.35,
2013,Angola,8100.0,62.1,1.28,
2014,Angola,8180.0,63.0,1.64,
2015,Angola,7970.0,63.5,1.22,
2016,Angola,7490.0,63.9,1.18,
2017,Angola,7220.0,64.2,1.15,
2018,Angola,6880.0,64.6,1.12,
2019,Angola,6600.0,65.1,1.15,
2020,Angola,6030.0,64.9,1.12,
2021,Angola,5910.0,64.2,1.2,
2022,Angola,5910.0,64.5,1.23,
1800,Antigua and Barbuda,1080.0,33.5,0.018,
1801,Antigua and Barbuda,1080.0,33.5,0.018,
1802,Antigua and Barbuda,1080.0,33.5,0.019,
1803,Antigua and Barbuda,1080.0,33.5,0.019,
1804,Antigua and Barbuda,1080.0,33.5,0.019,
1805,Antigua and Barbuda,1080.0,33.5,0.019,
1806,Antigua and Barbuda,1080.0,33.5,0.02,
1807,Antigua and Barbuda,1080.0,33.5,0.02,
1808,Antigua and Barbuda,1080.0,33.5,0.02,
1809,Antigua and Barbuda,1080.0,33.5,0.02,
1810,Antigua and Barbuda,1080.0,33.5,0.02,
1811,Antigua and Barbuda,1080.0,33.5,0.021,
1812,Antigua and Barbuda,1080.0,33.5,0.021,
1813,Antigua and Barbuda,1080.0,33.5,0.021,
1814,Antigua and Barbuda,1080.0,33.5,0.022,
1815,Antigua and Barbuda,1080.0,33.5,0.022,
1816,Antigua and Barbuda,1080.0,33.5,0.022,
1817,Antigua and Barbuda,1080.0,33.5,0.022,
1818,Antigua and Barbuda,1080.0,33.5,0.023,
1819,Antigua and Barbuda,1080.0,33.5,0.023,
1820,Antigua and Barbuda,1080.0,33.5,0.023,
1821,Antigua and Barbuda,1090.0,33.5,0.023,
1822,Antigua and Barbuda,1100.0,33.5,0.024,
1823,Antigua and Barbuda,1110.0,33.5,0.024,
1824,Antigua and Barbuda,1110.0,33.5,0.024,
1825,Antigua and Barbuda,1120.0,33.5,0.025,
1826,Antigua and Barbuda,1130.0,33.5,0.025,
1827,Antigua and Barbuda,1140.0,33.5,0.025,
1828,Antigua and Barbuda,1140.0,33.5,0.026,
1829,Antigua and Barbuda,1150.0,33.5,0.026,
1830,Antigua and Barbuda,1160.0,33.5,0.026,
1831,Antigua and Barbuda,1170.0,33.5,0.027,
1832,Antigua and Barbuda,1170.0,33.5,0.027,
1833,Antigua and Barbuda,1180.0,33.5,0.027,
1834,Antigua and Barbuda,1190.0,33.5,0.028,
1835,Antigua and Barbuda,1200.0,33.5,0.028,
1836,Antigua and Barbuda,1210.0,33.5,0.028,
1837,Antigua and Barbuda,1210.0,33.5,0.029,
1838,Antigua and Barbuda,1220.0,33.5,0.029,
1839,Antigua and Barbuda,1230.0,33.5,0.03,
1840,Antigua and Barbuda,1240.0,33.5,0.03,
1841,Antigua and Barbuda,1250.0,33.5,0.031,
1842,Antigua and Barbuda,1260.0,33.5,0.031,
1843,Antigua and Barbuda,1260.0,33.5,0.032,
1844,Antigua and Barbuda,1270.0,33.5,0.032,
1845,Antigua and Barbuda,1280.0,33.5,0.033,
1846,Antigua and Barbuda,1290.0,33.5,0.033,
1847,Antigua and Barbuda,1300.0,33.5,0.034,
1848,Antigua and Barbuda,1310.0,33.5,0.034,
1849,Antigua and Barbuda,1320.0,33.5,0.035,
1850,Antigua and Barbuda,1330.0,33.5,0.035,
1851,Antigua and Barbuda,1330.0,33.5,0.036,
1852,Antigua and Barbuda,1340.0,33.5,0.037,
1853,Antigua and Barbuda,1350.0,33.5,0.037,
1854,Antigua and Barbuda,1360.0,33.5,0.038,
1855,Antigua and Barbuda,1370.0,33.5,0.039,
1856,Antigua and Barbuda,1380.0,33.5,0.039,
1857,Antigua and Barbuda,1390.0,33.5,0.041,
1858,Antigua and Barbuda,1400.0,33.5,0.041,
1859,Antigua and Barbuda,1410.0,33.5,0.042,
1860,Antigua and Barbuda,1420.0,33.5,0.043,
1861,Antigua and Barbuda,1430.0,33.5,0.044,
1862,Antigua and Barbuda,1440.0,33.5,0.044,
1863,Antigua and Barbuda,1450.0,33.5,0.045,
1864,Antigua and Barbuda,1460.0,33.5,0.043,
1865,Antigua and Barbuda,1470.0,33.5,0.043,
1866,Antigua and Barbuda,1480.0,33.6,0.043,
1867,Antigua and Barbuda,1490.0,33.6,0.044,
1868,Antigua and Barbuda,1500.0,33.6,0.043,
1869,Antigua and Barbuda,1510.0,33.6,0.044,
1870,Antigua and Barbuda,1520.0,33.6,0.044,
1871,Antigua and Barbuda,1530.0,33.6,0.043,
1872,Antigua and Barbuda,1540.0,33.6,0.042,
1873,Antigua and Barbuda,1550.0,33.6,0.044,
1874,Antigua and Barbuda,1560.0,33.6,0.044,
1875,Antigua and Barbuda,1570.0,33.6,0.046,
1876,Antigua and Barbuda,1580.0,33.6,0.046,
1877,Antigua and Barbuda,1590.0,33.6,0.046,
1878,Antigua and Barbuda,1600.0,33.6,0.047,
1879,Antigua and Barbuda,1610.0,33.6,0.048,
1880,Antigua and Barbuda,1620.0,33.6,0.047,
1881,Antigua and Barbuda,1630.0,33.6,0.048,
1882,Antigua and Barbuda,1640.0,33.6,0.05,
1883,Antigua and Barbuda,1650.0,33.6,0.052,
1884,Antigua and Barbuda,1670.0,33.6,0.053,
1885,Antigua and Barbuda,1680.0,33.6,0.054,
1886,Antigua and Barbuda,1690.0,33.6,0.055,
1887,Antigua and Barbuda,1700.0,33.6,0.054,
1888,Antigua and Barbuda,1710.0,33.6,0.055,
1889,Antigua and Barbuda,1720.0,33.6,0.056,
1890,Antigua and Barbuda,1730.0,33.6,0.059,
1891,Antigua and Barbuda,1750.0,33.6,0.059,
1892,Antigua and Barbuda,1760.0,33.6,0.062,
1893,Antigua and Barbuda,1770.0,33.6,0.063,
1894,Antigua and Barbuda,1780.0,33.6,0.064,
1895,Antigua and Barbuda,1790.0,33.6,0.067,
1896,Antigua and Barbuda,1810.0,33.6,0.069,
1897,Antigua and Barbuda,1820.0,33.6,0.071,
1898,Antigua and Barbuda,1830.0,33.6,0.072,
1899,Antigua and Barbuda,1840.0,33.6,0.075,
1900,Antigua and Barbuda,1860.0,33.6,0.077,
1901,Antigua and Barbuda,1870.0,33.6,0.078,
1902,Antigua and Barbuda,1880.0,33.6,0.082,
1903,Antigua and Barbuda,1890.0,33.6,0.085,
1904,Antigua and Barbuda,1910.0,33.6,0.09,
1905,Antigua and Barbuda,1920.0,33.6,0.095,
1906,Antigua and Barbuda,1930.0,33.6,0.1,
1907,Antigua and Barbuda,1950.0,33.6,0.106,
1908,Antigua and Barbuda,1960.0,33.6,0.112,
1909,Antigua and Barbuda,1970.0,33.6,0.116,
1910,Antigua and Barbuda,1980.0,33.6,0.12,
1911,Antigua and Barbuda,2000.0,33.6,0.125,
1912,Antigua and Barbuda,2010.0,33.6,0.137,
1913,Antigua and Barbuda,2030.0,33.6,0.141,
1914,Antigua and Barbuda,2080.0,33.6,0.141,
1915,Antigua and Barbuda,2130.0,33.6,0.137,
1916,Antigua and Barbuda,2180.0,33.6,0.134,
1917,Antigua and Barbuda,2230.0,33.6,0.134,
1918,Antigua and Barbuda,2290.0,21.8,0.133,
1919,Antigua and Barbuda,2340.0,33.6,0.136,
1920,Antigua and Barbuda,2400.0,33.6,0.137,
1921,Antigua and Barbuda,2460.0,33.6,0.143,
1922,Antigua and Barbuda,2520.0,34.4,0.141,
1923,Antigua and Barbuda,2580.0,35.3,0.141,
1924,Antigua and Barbuda,2650.0,36.1,0.146,
1925,Antigua and Barbuda,2710.0,36.9,0.152,
1926,Antigua and Barbuda,2780.0,37.8,0.162,
1927,Antigua and Barbuda,2850.0,38.6,0.169,
1928,Antigua and Barbuda,2910.0,39.4,0.176,
1929,Antigua and Barbuda,2990.0,40.3,0.183,
1930,Antigua and Barbuda,3060.0,41.1,0.188,
1931,Antigua and Barbuda,3130.0,41.9,0.187,
1932,Antigua and Barbuda,3210.0,42.7,0.184,
1933,Antigua and Barbuda,3290.0,43.6,0.183,
1934,Antigua and Barbuda,3370.0,44.4,0.189,
1935,Antigua and Barbuda,3450.0,45.2,0.194,
1936,Antigua and Barbuda,3540.0,46.1,0.202,
1937,Antigua and Barbuda,3620.0,46.9,0.21,
1938,Antigua and Barbuda,3710.0,47.7,0.22,
1939,Antigua and Barbuda,3800.0,48.5,0.226,
1940,Antigua and Barbuda,3890.0,49.4,0.228,
1941,Antigua and Barbuda,3960.0,50.3,0.232,
1942,Antigua and Barbuda,4020.0,51.1,0.231,
1943,Antigua and Barbuda,4090.0,52.0,0.229,
1944,Antigua and Barbuda,4150.0,52.9,0.232,
1945,Antigua and Barbuda,4220.0,53.8,0.238,
1946,Antigua and Barbuda,4290.0,54.6,0.247,
1947,Antigua and Barbuda,4360.0,55.5,0.266,
1948,Antigua and Barbuda,4430.0,56.4,0.279,
1949,Antigua and Barbuda,4500.0,57.3,0.293,
1950,Antigua and Barbuda,4580.0,58.1,0.302,
1951,Antigua and Barbuda,4650.0,58.7,0.331,
1952,Antigua and Barbuda,4730.0,59.3,0.346,
1953,Antigua and Barbuda,4800.0,59.8,0.356,
1954,Antigua and Barbuda,4880.0,60.3,0.36,
1955,Antigua and Barbuda,4960.0,60.9,0.37,
1956,Antigua and Barbuda,5040.0,61.5,0.39,
1957,Antigua and Barbuda,5120.0,61.9,0.428,
1958,Antigua and Barbuda,5210.0,62.6,0.561,
1959,Antigua and Barbuda,5290.0,63.3,0.551,
1960,Antigua and Barbuda,5370.0,63.8,0.677,
1961,Antigua and Barbuda,5520.0,64.8,0.867,
1962,Antigua and Barbuda,5660.0,65.5,1.84,
1963,Antigua and Barbuda,5800.0,65.8,1.49,
1964,Antigua and Barbuda,5950.0,66.1,1.59,
1965,Antigua and Barbuda,6110.0,66.7,2.56,
1966,Antigua and Barbuda,6270.0,67.1,5.82,
1967,Antigua and Barbuda,6430.0,67.2,9.22,
1968,Antigua and Barbuda,6590.0,67.6,15.8,
1969,Antigua and Barbuda,6760.0,68.0,19.8,
1970,Antigua and Barbuda,6930.0,68.3,7.2,7.0
1971,Antigua and Barbuda,7330.0,68.9,6.61,7.1
1972,Antigua and Barbuda,7780.0,69.4,5.83,7.2
1973,Antigua and Barbuda,8370.0,69.8,5.18,7.4
1974,Antigua and Barbuda,8590.0,70.0,6.8,7.5
1975,Antigua and Barbuda,8060.0,70.2,11.3,7.65
1976,Antigua and Barbuda,7290.0,70.3,6.47,7.8
1977,Antigua and Barbuda,7760.0,70.6,7.49,7.95
1978,Antigua and Barbuda,7980.0,71.0,7.92,8.1
1979,Antigua and Barbuda,8790.0,71.6,6.57,8.25
1980,Antigua and Barbuda,9340.0,72.1,2.31,8.350000000000001
1981,Antigua and Barbuda,9760.0,72.6,1.72,8.55
1982,Antigua and Barbuda,9820.0,73.2,4.75,8.649999999999999
1983,Antigua and Barbuda,10500.0,73.8,1.36,8.850000000000001
1984,Antigua and Barbuda,11500.0,73.5,2.37,9.0
1985,Antigua and Barbuda,12600.0,73.8,4.04,9.15
1986,Antigua and Barbuda,14000.0,74.0,4.04,9.3
1987,Antigua and Barbuda,15200.0,74.2,4.46,9.45
1988,Antigua and Barbuda,16200.0,74.3,4.63,9.6
1989,Antigua and Barbuda,17100.0,74.3,4.61,9.7
1990,Antigua and Barbuda,17600.0,74.0,4.51,9.9
1991,Antigua and Barbuda,17700.0,74.0,4.22,10.0
1992,Antigua and Barbuda,17500.0,74.0,4.1,10.1
1993,Antigua and Barbuda,17900.0,73.4,4.13,10.3
1994,Antigua and Barbuda,18700.0,73.3,3.98,10.4
1995,Antigua and Barbuda,17400.0,73.3,4.0,10.5
1996,Antigua and Barbuda,18000.0,74.0,4.18,10.65
1997,Antigua and Barbuda,18500.0,73.5,4.3,10.75
1998,Antigua and Barbuda,18900.0,74.5,4.36,10.85
1999,Antigua and Barbuda,19100.0,74.7,4.42,11.0
2000,Antigua and Barbuda,19800.0,74.8,4.54,11.1
2001,Antigua and Barbuda,18500.0,75.1,4.51,11.25
2002,Antigua and Barbuda,18300.0,75.4,4.73,11.35
2003,Antigua and Barbuda,19100.0,75.6,5.09,11.45
2004,Antigua and Barbuda,19800.0,75.7,5.25,11.55
2005,Antigua and Barbuda,20700.0,75.9,5.27,11.65
2006,Antigua and Barbuda,22900.0,75.9,5.36,11.7
2007,Antigua and Barbuda,24600.0,75.1,5.59,11.8
2008,Antigua and Barbuda,24000.0,75.2,5.63,11.9
2009,Antigua and Barbuda,20700.0,75.8,5.88,12.0
2010,Antigua and Barbuda,18700.0,75.9,5.96,
2011,Antigua and Barbuda,18100.0,76.0,5.75,
2012,Antigua and Barbuda,18500.0,76.0,5.8,
2013,Antigua and Barbuda,18200.0,76.1,5.73,
2014,Antigua and Barbuda,18800.0,76.0,5.71,
2015,Antigua and Barbuda,19300.0,76.0,5.84,
2016,Antigua and Barbuda,20300.0,76.0,5.9,
2017,Antigua and Barbuda,20800.0,76.1,5.89,
2018,Antigua and Barbuda,22100.0,76.2,5.88,
2019,Antigua and Barbuda,22900.0,76.3,5.86,
2020,Antigua and Barbuda,18800.0,76.4,5.44,
2021,Antigua and Barbuda,19900.0,76.1,5.82,
2022,Antigua and Barbuda,21500.0,76.8,5.94,
1800,Argentina,2120.0,33.2,0.119,
1801,Argentina,2120.0,33.2,0.121,
1802,Argentina,2130.0,33.2,0.122,
