year,country,life_expectancy
1920,UAE,39.7
1921,UAE,39.8
1922,UAE,39.9
1923,UAE,40.0
1924,UAE,40.2
1925,UAE,40.3
1926,UAE,40.4
1927,UAE,40.5
1928,UAE,40.7
1929,UAE,40.8
1930,UAE,40.9
1931,UAE,41.1
1932,UAE,41.2
1933,UAE,41.3
1934,UAE,41.5
1935,UAE,41.6
1936,UAE,41.7
1937,UAE,41.8
1938,UAE,42.0
1939,UAE,42.1
1940,UAE,42.2
1941,UAE,42.3
1942,UAE,42.4
1943,UAE,42.5
1944,UAE,42.6
1945,UAE,42.7
1946,UAE,45.8
1947,UAE,49.0
1948,UAE,52.1
1949,UAE,55.3
1950,UAE,58.4
1951,UAE,58.5
1952,UAE,58.6
1953,UAE,58.7
1954,UAE,58.8
1955,UAE,58.9
1956,UAE,58.8
1957,UAE,59.3
1958,UAE,59.6
1959,UAE,59.7
1960,UAE,60.3
1961,UAE,60.8
1962,UAE,61.3
1963,UAE,61.6
1964,UAE,62.1
1965,UAE,62.6
1966,UAE,63.0
1967,UAE,63.4
1968,UAE,63.8
1969,UAE,64.2
1970,UAE,64.0
1971,UAE,64.9
1972,UAE,65.1
1973,UAE,65.4
1974,UAE,65.7
1975,UAE,66.0
1976,UAE,66.3
1977,UAE,66.6
1978,UAE,67.0
1979,UAE,67.3
1980,UAE,67.6
1981,UAE,68.0
1982,UAE,68.1
1983,UAE,67.9
1984,UAE,68.4
1985,UAE,68.5
1986,UAE,68.5
1987,UAE,68.5
1988,UAE,68.5
1989,UAE,68.6
1990,UAE,68.7
1991,UAE,68.7
1992,UAE,68.8
1993,UAE,68.8
1994,UAE,68.7
1995,UAE,68.8
1996,UAE,68.9
1997,UAE,69.0
1998,UAE,69.2
1999,UAE,69.2
2000,UAE,69.1
2001,UAE,69.2
2002,UAE,69.4
2003,UAE,69.3
2004,UAE,69.1
2005,UAE,69.2
2006,UAE,69.5
2007,UAE,70.0
2008,UAE,70.4
2009,UAE,70.6
2010,UAE,70.8
2011,UAE,71.0
2012,UAE,71.2
2013,UAE,71.6
2014,UAE,73.0
2015,UAE,73.2
2016,UAE,73.4
2017,UAE,73.5
2018,UAE,73.7
2019,UAE,73.9
2020,UAE,73.2
2021,UAE,73.0
2022,UAE,73.4
2023,UAE,74.6
2024,UAE,74.8
2025,UAE,74.9
2026,UAE,75.1
2027,UAE,75.3
2028,UAE,75.5
2029,UAE,75.7
2030,UAE,75.8
2031,UAE,76.0
2032,UAE,76.2
2033,UAE,76.3
2034,UAE,76.5
2035,UAE,76.6
2036,UAE,76.8
2037,UAE,77.0
2038,UAE,77.1
2039,UAE,77.3
2040,UAE,77.4
2041,UAE,77.6
2042,UAE,77.7
2043,UAE,77.8
2044,UAE,78.0
2045,UAE,78.1
2046,UAE,78.3
2047,UAE,78.4
2048,UAE,78.5
2049,UAE,78.7
2050,UAE,78.8
2051,UAE,78.9
2052,UAE,79.0
2053,UAE,79.2
2054,UAE,79.3
2055,UAE,79.4
2056,UAE,79.5
2057,UAE,79.7
2058,UAE,79.8
2059,UAE,79.9
2060,UAE,80.0
2061,UAE,80.2
2062,UAE,80.3
2063,UAE,80.4
2064,UAE,80.5
2065,UAE,80.6
2066,UAE,80.8
2067,UAE,80.9
2068,UAE,81.0
2069,UAE,81.1
2070,UAE,81.2
2071,UAE,81.4
2072,UAE,81.5
2073,UAE,81.6
2074,UAE,81.7
2075,UAE,81.8
2076,UAE,82.0
2077,UAE,82.1
2078,UAE,82.2
2079,UAE,82.3
2080,UAE,82.4
2081,UAE,82.5
2082,UAE,82.6
2083,UAE,82.8
2084,UAE,82.9
2085,UAE,83.0
2086,UAE,83.1
2087,UAE,83.2
2088,UAE,83.3
2089,UAE,83.4
2090,UAE,83.5
2091,UAE,83.7
2092,UAE,83.8
2093,UAE,83.9
2094,UAE,84.0
2095,UAE,84.1
2096,UAE,84.2
2097,UAE,84.3
2098,UAE,84.5
2099,UAE,84.6
2100,UAE,84.7
1800,Argentina,33.2
1801,Argentina,33.2
1802,Argentina,33.2
1803,Argentina,33.2
1804,Argentina,33.2
1805,Argentina,33.2
1806,Argentina,33.2
1807,Argentina,33.2
1808,Argentina,33.2
1809,Argentina,33.2
1810,Argentina,33.2
1811,Argentina,33.2
1812,Argentina,33.2
1813,Argentina,33.2
1814,Argentina,33.2
1815,Argentina,33.2
1816,Argentina,33.2
1817,Argentina,33.2
1818,Argentina,33.2
1819,Argentina,33.2
1820,Argentina,33.2
1821,Argentina,33.2
1822,Argentina,33.2
1823,Argentina,33.2
1824,Argentina,33.2
1825,Argentina,33.2
1826,Argentina,33.2
1827,Argentina,33.2
1828,Argentina,33.2
1829,Argentina,33.2
1830,Argentina,33.2
1831,Argentina,33.2
1832,Argentina,33.2
1833,Argentina,33.2
1834,Argentina,33.2
1835,Argentina,33.2
1836,Argentina,33.2
1837,Argentina,33.2
1838,Argentina,33.2
1839,Argentina,33.2
1840,Argentina,33.2
1841,Argentina,33.2
1842,Argentina,33.2
1843,Argentina,33.2
1844,Argentina,33.2
1845,Argentina,33.2
1846,Argentina,33.2
1847,Argentina,33.2
1848,Argentina,33.2
1849,Argentina,33.2
1850,Argentina,33.2
1851,Argentina,33.2
1852,Argentina,33.2
1853,Argentina,33.2
1854,Argentina,33.2
1855,Argentina,33.3
1856,Argentina,33.3
1857,Argentina,33.3
1858,Argentina,33.3
1859,Argentina,33.3
1860,Argentina,33.3
1861,Argentina,33.3
1862,Argentina,33.3
1863,Argentina,33.3
1864,Argentina,33.3
1865,Argentina,33.3
1866,Argentina,33.4
1867,Argentina,33.4
1868,Argentina,33.4
1869,Argentina,33.4
1870,Argentina,33.4
1871,Argentina,33.4
1872,Argentina,33.4
1873,Argentina,33.4
1874,Argentina,33.4
1875,Argentina,33.4
1876,Argentina,33.4
1877,Argentina,33.4
1878,Argentina,33.4
1879,Argentina,33.4
1880,Argentina,33.4
1881,Argentina,33.3
1882,Argentina,33.2
1883,Argentina,33.1
1884,Argentina,33.0
1885,Argentina,32.9
1886,Argentina,33.2
1887,Argentina,33.5
1888,Argentina,33.8
1889,Argentina,34.1
1890,Argentina,34.4
1891,Argentina,34.2
1892,Argentina,34.1
1893,Argentina,34.0
1894,Argentina,33.8
1895,Argentina,33.7
1896,Argentina,34.4
1897,Argentina,35.1
1898,Argentina,35.9
1899,Argentina,36.6
1900,Argentina,37.3
1901,Argentina,37.9
1902,Argentina,38.5
1903,Argentina,39.1
1904,Argentina,39.7
1905,Argentina,40.3
1906,Argentina,41.1
1907,Argentina,41.9
1908,Argentina,42.6
1909,Argentina,43.4
1910,Argentina,44.2
1911,Argentina,44.8
1912,Argentina,45.3
1913,Argentina,45.9
1914,Argentina,46.5
1915,Argentina,47.0
1916,Argentina,47.9
1917,Argentina,48.7
1918,Argentina,42.5
1919,Argentina,50.3
1920,Argentina,51.2
1921,Argentina,51.7
1922,Argentina,52.2
1923,Argentina,52.7
1924,Argentina,53.2
1925,Argentina,53.7
1926,Argentina,54.0
1927,Argentina,54.4
1928,Argentina,54.8
1929,Argentina,55.1
1930,Argentina,55.5
1931,Argentina,55.5
1932,Argentina,55.5
1933,Argentina,55.5
1934,Argentina,55.5
1935,Argentina,55.6
1936,Argentina,56.6
1937,Argentina,57.6
1938,Argentina,58.6
1939,Argentina,59.6
1940,Argentina,60.6
1941,Argentina,61.2
1942,Argentina,61.8
1943,Argentina,62.5
1944,Argentina,63.1
1945,Argentina,63.7
1946,Argentina,63.6
1947,Argentina,63.5
1948,Argentina,63.5
1949,Argentina,63.4
1950,Argentina,63.3
1951,Argentina,63.5
1952,Argentina,64.2
1953,Argentina,64.1
1954,Argentina,64.7
1955,Argentina,64.5
1956,Argentina,65.2
1957,Argentina,65.2
1958,Argentina,65.4
1959,Argentina,65.4
1960,Argentina,65.3
1961,Argentina,65.7
1962,Argentina,65.8
1963,Argentina,65.8
1964,Argentina,65.8
1965,Argentina,66.1
1966,Argentina,66.6
1967,Argentina,66.5
1968,Argentina,66.0
1969,Argentina,65.9
1970,Argentina,66.1
1971,Argentina,66.9
1972,Argentina,67.3
1973,Argentina,67.7
1974,Argentina,67.9
1975,Argentina,68.0
1976,Argentina,67.0
1977,Argentina,67.7
1978,Argentina,69.0
1979,Argentina,69.8
1980,Argentina,70.2
1981,Argentina,70.3
1982,Argentina,70.9
1983,Argentina,70.7
1984,Argentina,70.8
1985,Argentina,71.7
1986,Argentina,72.0
1987,Argentina,72.1
1988,Argentina,72.1
1989,Argentina,72.3
1990,Argentina,72.5
1991,Argentina,72.7
1992,Argentina,72.8
1993,Argentina,73.0
1994,Argentina,73.4
1995,Argentina,73.4
1996,Argentina,73.5
1997,Argentina,73.6
1998,Argentina,73.7
1999,Argentina,73.8
2000,Argentina,74.2
2001,Argentina,74.3
2002,Argentina,74.3
2003,Argentina,74.4
2004,Argentina,74.9
2005,Argentina,75.3
2006,Argentina,75.4
2007,Argentina,75.3
2008,Argentina,75.7
2009,Argentina,75.8
2010,Argentina,75.9
2011,Argentina,76.0
2012,Argentina,76.2
2013,Argentina,76.3
2014,Argentina,76.5
2015,Argentina,76.5
2016,Argentina,76.2
2017,Argentina,76.3
2018,Argentina,76.5
2019,Argentina,76.6
2020,Argentina,75.2
2021,Argentina,74.7
2022,Argentina,75.4
2023,Argentina,77.3
2024,Argentina,77.4
2025,Argentina,77.6
2026,Argentina,77.8
2027,Argentina,77.9
2028,Argentina,78.1
2029,Argentina,78.3
2030,Argentina,78.4
2031,Argentina,78.6
2032,Argentina,78.8
2033,Argentina,78.9
2034,Argentina,79.1
2035,Argentina,79.3
2036,Argentina,79.4
2037,Argentina,79.6
2038,Argentina,79.8
2039,Argentina,79.9
2040,Argentina,80.1
2041,Argentina,80.3
2042,Argentina,80.4
2043,Argentina,80.6
2044,Argentina,80.7
2045,Argentina,80.9
2046,Argentina,81.0
2047,Argentina,81.2
2048,Argentina,81.4
2049,Argentina,81.5
2050,Argentina,81.7
2051,Argentina,81.8
2052,Argentina,82.0
2053,Argentina,82.1
2054,Argentina,82.2
2055,Argentina,82.4
2056,Argentina,82.5
2057,Argentina,82.7
2058,Argentina,82.8
2059,Argentina,82.9
2060,Argentina,83.1
2061,Argentina,83.2
2062,Argentina,83.3
2063,Argentina,83.5
2064,Argentina,83.6
2065,Argentina,83.7
2066,Argentina,83.8
2067,Argentina,84.0
2068,Argentina,84.1
2069,Argentina,84.2
2070,Argentina,84.3
2071,Argentina,84.5
2072,Argentina,84.6
2073,Argentina,84.7
2074,Argentina,84.8
2075,Argentina,84.9
2076,Argentina,85.1
2077,Argentina,85.2
2078,Argentina,85.3
2079,Argentina,85.4
2080,Argentina,85.5
2081,Argentina,85.6
2082,Argentina,85.8
2083,Argentina,85.9
2084,Argentina,86.0
2085,Argentina,86.1
2086,Argentina,86.2
2087,Argentina,86.3
2088,Argentina,86.5
2089,Argentina,86.6
2090,Argentina,86.7
2091,Argentina,86.8
2092,Argentina,86.9
2093,Argentina,87.0
2094,Argentina,87.2
2095,Argentina,87.3
2096,Argentina,87.4
2097,Argentina,87.5
2098,Argentina,87.6
2099,Argentina,87.7
2100,Argentina,87.8
1800,Armenia,34.0
1801,Armenia,34.0
1802,Armenia,34.0
1803,Armenia,34.0
1804,Armenia,34.0
1805,Armenia,34.0
1806,Armenia,34.0
1807,Armenia,34.0
1808,Armenia,34.0
1809,Armenia,34.0
1810,Armenia,34.0
1811,Armenia,34.0
1812,Armenia,34.0
1813,Armenia,34.0
1814,Armenia,34.0
1815,Armenia,34.0
1816,Armenia,34.0
1817,Armenia,34.0
1818,Armenia,34.0
1819,Armenia,34.0
1820,Armenia,34.0
1821,Armenia,34.0
1822,Armenia,34.0
1823,Armenia,34.0
1824,Armenia,34.0
1825,Armenia,34.0
1826,Armenia,34.0
1827,Armenia,34.0
1828,Armenia,34.0
1829,Armenia,34.0
1830,Armenia,34.0
1831,Armenia,34.0
1832,Armenia,34.0
1833,Armenia,34.0
1834,Armenia,34.0
1835,Armenia,34.0
1836,Armenia,34.0
1837,Armenia,34.0
1838,Armenia,34.0
1839,Armenia,34.0
1840,Armenia,34.0
1841,Armenia,34.0
1842,Armenia,34.0
1843,Armenia,34.0
1844,Armenia,34.0
1845,Armenia,34.0
1846,Armenia,34.0
1847,Armenia,34.0
1848,Armenia,34.0
1849,Armenia,34.0
1850,Armenia,34.0
1851,Armenia,33.9
1852,Armenia,33.9
1853,Armenia,33.8
1854,Armenia,33.7
1855,Armenia,33.6
1856,Armenia,33.5
1857,Armenia,33.5
1858,Armenia,33.4
1859,Armenia,33.3
1860,Armenia,33.2
1861,Armenia,33.1
1862,Armenia,33.1
1863,Armenia,33.0
1864,Armenia,32.4
1865,Armenia,31.8
1866,Armenia,31.2
1867,Armenia,30.7
1868,Armenia,30.1
1869,Armenia,30.1
1870,Armenia,30.0
1871,Armenia,30.0
1872,Armenia,30.0
1873,Armenia,29.9
1874,Armenia,30.1
1875,Armenia,30.2
1876,Armenia,30.3
1877,Armenia,30.4
1878,Armenia,30.5
1879,Armenia,30.6
1880,Armenia,30.8
1881,Armenia,30.9
1882,Armenia,31.0
1883,Armenia,31.1
1884,Armenia,31.2
1885,Armenia,31.3
1886,Armenia,31.4
1887,Armenia,31.5
1888,Armenia,31.6
1889,Armenia,31.7
1890,Armenia,31.8
1891,Armenia,31.9
1892,Armenia,32.0
1893,Armenia,32.1
1894,Armenia,32.2
1895,Armenia,32.3
1896,Armenia,32.4
1897,Armenia,32.5
1898,Armenia,32.3
1899,Armenia,32.0
1900,Armenia,31.8
1901,Armenia,32.0
1902,Armenia,32.1
1903,Armenia,32.2
1904,Armenia,32.4
1905,Armenia,32.5
1906,Armenia,32.6
1907,Armenia,32.8
1908,Armenia,32.9
1909,Armenia,33.0
1910,Armenia,33.2
1911,Armenia,35.6
1912,Armenia,35.9
1913,Armenia,33.9
1914,Armenia,33.5
1915,Armenia,33.1
1916,Armenia,33.0
1917,Armenia,30.4
1918,Armenia,22.8
1919,Armenia,31.2
1920,Armenia,23.6
1921,Armenia,31.9
1922,Armenia,32.6
1923,Armenia,33.3
1924,Armenia,35.2
1925,Armenia,34.4
1926,Armenia,37.0
1927,Armenia,36.3
1928,Armenia,37.4
1929,Armenia,36.3
1930,Armenia,35.7
1931,Armenia,34.3
1932,Armenia,32.1
1933,Armenia,26.8
1934,Armenia,37.2
1935,Armenia,38.3
1936,Armenia,39.6
1937,Armenia,38.6
1938,Armenia,39.9
1939,Armenia,41.7
1940,Armenia,39.6
1941,Armenia,22.2
1942,Armenia,19.4
1943,Armenia,17.9
1944,Armenia,23.7
1945,Armenia,31.1
1946,Armenia,44.6
1947,Armenia,38.3
1948,Armenia,44.5
1949,Armenia,46.5
1950,Armenia,48.2
1951,Armenia,49.0
1952,Armenia,50.0
1953,Armenia,51.1
1954,Armenia,52.1
1955,Armenia,53.3
1956,Armenia,54.5
1957,Armenia,55.7
1958,Armenia,56.5
1959,Armenia,58.0
1960,Armenia,59.2
1961,Armenia,60.4
1962,Armenia,61.4
1963,Armenia,62.0
1964,Armenia,62.9
1965,Armenia,63.6
1966,Armenia,64.2
1967,Armenia,64.7
1968,Armenia,65.1
1969,Armenia,65.3
1970,Armenia,65.9
1971,Armenia,66.4
1972,Armenia,66.8
1973,Armenia,67.2
1974,Armenia,67.9
1975,Armenia,68.2
1976,Armenia,69.0
1977,Armenia,69.5
1978,Armenia,69.7
1979,Armenia,70.2
1980,Armenia,70.2
1981,Armenia,70.5
1982,Armenia,70.8
1983,Armenia,70.8
1984,Armenia,71.1
1985,Armenia,71.3
1986,Armenia,71.7
1987,Armenia,71.8
1988,Armenia,55.3
1989,Armenia,71.0
1990,Armenia,70.6
1991,Armenia,70.3
1992,Armenia,69.4
1993,Armenia,69.0
1994,Armenia,69.5
1995,Armenia,70.1
1996,Armenia,70.4
1997,Armenia,71.1
1998,Armenia,71.6
1999,Armenia,71.9
2000,Armenia,72.4
2001,Armenia,72.5
2002,Armenia,72.7
2003,Armenia,72.8
2004,Armenia,73.0
2005,Armenia,73.0
2006,Armenia,73.1
2007,Armenia,73.5
2008,Armenia,73.5
2009,Armenia,73.6
2010,Armenia,73.9
2011,Armenia,74.2
2012,Armenia,74.6
2013,Armenia,75.1
2014,Armenia,75.2
2015,Armenia,75.1
2016,Armenia,75.3
2017,Armenia,75.5
2018,Armenia,75.6
2019,Armenia,75.7
2020,Armenia,72.5
2021,Armenia,72.3
2022,Armenia,73.7
2023,Armenia,76.5
2024,Armenia,76.7
2025,Armenia,76.9
2026,Armenia,77.0
2027,Armenia,77.2
2028,Armenia,77.4
2029,Armenia,77.5
2030,Armenia,77.7
2031,Armenia,77.9
2032,Armenia,78.0
2033,Armenia,78.2
2034,Armenia,78.4
2035,Armenia,78.5
2036,Armenia,78.7
2037,Armenia,78.9
2038,Armenia,79.0
2039,Armenia,79.2
2040,Armenia,79.3
2041,Armenia,79.5
2042,Armenia,79.7
2043,Armenia,79.8
2044,Armenia,80.0
2045,Armenia,80.2
2046,Armenia,80.3
2047,Armenia,80.5
2048,Armenia,80.6
2049,Armenia,80.8
2050,Armenia,80.9
2051,Armenia,81.1
2052,Armenia,81.2
2053,Armenia,81.3
2054,Armenia,81.5
2055,Armenia,81.6
2056,Armenia,81.8
2057,Armenia,81.9
2058,Armenia,82.1
2059,Armenia,82.2
2060,Armenia,82.3
2061,Armenia,82.5
2062,Armenia,82.6
2063,Armenia,82.7
2064,Armenia,82.8
2065,Armenia,83.0
2066,Armenia,83.1
2067,Armenia,83.2
2068,Armenia,83.3
2069,Armenia,83.4
2070,Armenia,83.6
2071,Armenia,83.7
2072,Armenia,83.8
2073,Armenia,83.9
2074,Armenia,84.0
2075,Armenia,84.2
2076,Armenia,84.3
2077,Armenia,84.4
2078,Armenia,84.5
2079,Armenia,84.6
2080,Armenia,84.7
2081,Armenia,84.8
2082,Armenia,85.0
2083,Armenia,85.1
2084,Armenia,85.2
2085,Armenia,85.3
2086,Armenia,85.4
2087,Armenia,85.5
2088,Armenia,85.6
2089,Armenia,85.7
2090,Armenia,85.8
2091,Armenia,86.0
2092,Armenia,86.1
2093,Armenia,86.2
2094,Armenia,86.3
2095,Armenia,86.4
2096,Armenia,86.5
2097,Armenia,86.7
2098,Armenia,86.8
2099,Armenia,86.9
2100,Armenia,87.0
1800,Antigua and Barbuda,33.5
1801,Antigua and Barbuda,33.5
1802,Antigua and Barbuda,33.5
1803,Antigua and Barbuda,33.5
1804,Antigua and Barbuda,33.5
1805,Antigua and Barbuda,33.5
1806,Antigua and Barbuda,33.5
1807,Antigua and Barbuda,33.5
1808,Antigua and Barbuda,33.5
1809,Antigua and Barbuda,33.5
1810,Antigua and Barbuda,33.5
1811,Antigua and Barbuda,33.5
1812,Antigua and Barbuda,33.5
1813,Antigua and Barbuda,33.5
1814,Antigua and Barbuda,33.5
1815,Antigua and Barbuda,33.5
1816,Antigua and Barbuda,33.5
1817,Antigua and Barbuda,33.5
1818,Antigua and Barbuda,33.5
1819,Antigua and Barbuda,33.5
1820,Antigua and Barbuda,33.5
1821,Antigua and Barbuda,33.5
1822,Antigua and Barbuda,33.5
1823,Antigua and Barbuda,33.5
1824,Antigua and Barbuda,33.5
1825,Antigua and Barbuda,33.5
1826,Antigua and Barbuda,33.5
1827,Antigua and Barbuda,33.5
1828,Antigua and Barbuda,33.5
1829,Antigua and Barbuda,33.5
1830,Antigua and Barbuda,33.5
1831,Antigua and Barbuda,33.5
1832,Antigua and Barbuda,33.5
1833,Antigua and Barbuda,33.5
1834,Antigua and Barbuda,33.5
1835,Antigua and Barbuda,33.5
1836,Antigua and Barbuda,33.5
1837,Antigua and Barbuda,33.5
1838,Antigua and Barbuda,33.5
1839,Antigua and Barbuda,33.5
1840,Antigua and Barbuda,33.5
1841,Antigua and Barbuda,33.5
1842,Antigua and Barbuda,33.5
1843,Antigua and Barbuda,33.5
1844,Antigua and Barbuda,33.5
1845,Antigua and Barbuda,33.5
1846,Antigua and Barbuda,33.5
1847,Antigua and Barbuda,33.5
1848,Antigua and Barbuda,33.5
1849,Antigua and Barbuda,33.5
1850,Antigua and Barbuda,33.5
1851,Antigua and Barbuda,33.5
1852,Antigua and Barbuda,33.5
1853,Antigua and Barbuda,33.5
1854,Antigua and Barbuda,33.5
1855,Antigua and Barbuda,33.5
1856,Antigua and Barbuda,33.5
1857,Antigua and Barbuda,33.5
1858,Antigua and Barbuda,33.5
1859,Antigua and Barbuda,33.5
1860,Antigua and Barbuda,33.5
1861,Antigua and Barbuda,33.5
1862,Antigua and Barbuda,33.5
1863,Antigua and Barbuda,33.5
1864,Antigua and Barbuda,33.5
1865,Antigua and Barbuda,33.5
1866,Antigua and Barbuda,33.6
1867,Antigua and Barbuda,33.6
1868,Antigua and Barbuda,33.6
1869,Antigua and Barbuda,33.6
1870,Antigua and Barbuda,33.6
1871,Antigua and Barbuda,33.6
1872,Antigua and Barbuda,33.6
1873,Antigua and Barbuda,33.6
1874,Antigua and Barbuda,33.6
1875,Antigua and Barbuda,33.6
1876,Antigua and Barbuda,33.6
1877,Antigua and Barbuda,33.6
1878,Antigua and Barbuda,33.6
1879,Antigua and Barbuda,33.6
1880,Antigua and Barbuda,33.6
1881,Antigua and Barbuda,33.6
1882,Antigua and Barbuda,33.6
1883,Antigua and Barbuda,33.6
1884,Antigua and Barbuda,33.6
1885,Antigua and Barbuda,33.6
1886,Antigua and Barbuda,33.6
1887,Antigua and Barbuda,33.6
1888,Antigua and Barbuda,33.6
1889,Antigua and Barbuda,33.6
1890,Antigua and Barbuda,33.6
1891,Antigua and Barbuda,33.6
1892,Antigua and Barbuda,33.6
1893,Antigua and Barbuda,33.6
1894,Antigua and Barbuda,33.6
1895,Antigua and Barbuda,33.6
1896,Antigua and Barbuda,33.6
1897,Antigua and Barbuda,33.6
1898,Antigua and Barbuda,33.6
1899,Antigua and Barbuda,33.6
1900,Antigua and Barbuda,33.6
1901,Antigua and Barbuda,33.6
1902,Antigua and Barbuda,33.6
1903,Antigua and Barbuda,33.6
1904,Antigua and Barbuda,33.6
1905,Antigua and Barbuda,33.6
1906,Antigua and Barbuda,33.6
1907,Antigua and Barbuda,33.6
1908,Antigua and Barbuda,33.6
1909,Antigua and Barbuda,33.6
1910,Antigua and Barbuda,33.6
1911,Antigua and Barbuda,33.6
1912,Antigua and Barbuda,33.6
1913,Antigua and Barbuda,33.6
1914,Antigua and Barbuda,33.6
1915,Antigua and Barbuda,33.6
1916,Antigua and Barbuda,33.6
1917,Antigua and Barbuda,33.6
1918,Antigua and Barbuda,21.8
1919,Antigua and Barbuda,33.6
1920,Antigua and Barbuda,33.6
1921,Antigua and Barbuda,33.6
1922,Antigua and Barbuda,34.4
1923,Antigua and Barbuda,35.3
1924,Antigua and Barbuda,36.1
1925,Antigua and Barbuda,36.9
1926,Antigua and Barbuda,37.8
1927,Antigua and Barbuda,38.6
1928,Antigua and Barbuda,39.4
1929,Antigua and Barbuda,40.3
1930,Antigua and Barbuda,41.1
1931,Antigua and Barbuda,41.9
1932,Antigua and Barbuda,42.7
1933,Antigua and Barbuda,43.6
1934,Antigua and Barbuda,44.4
1935,Antigua and Barbuda,45.2
1936,Antigua and Barbuda,46.1
1937,Antigua and Barbuda,46.9
1938,Antigua and Barbuda,47.7
1939,Antigua and Barbuda,48.5
1940,Antigua and Barbuda,49.4
1941,Antigua and Barbuda,50.3
1942,Antigua and Barbuda,51.1
1943,Antigua and Barbuda,52.0
1944,Antigua and Barbuda,52.9
1945,Antigua and Barbuda,53.8
1946,Antigua and Barbuda,54.6
1947,Antigua and Barbuda,55.5
1948,Antigua and Barbuda,56.4
1949,Antigua and Barbuda,57.3
1950,Antigua and Barbuda,58.1
1951,Antigua and Barbuda,58.7
1952,Antigua and Barbuda,59.3
1953,Antigua and Barbuda,59.8
1954,Antigua and Barbuda,60.3
1955,Antigua and Barbuda,60.9
1956,Antigua and Barbuda,61.5
1957,Antigua and Barbuda,61.9
1958,Antigua and Barbuda,62.6
1959,Antigua and Barbuda,63.3
1960,Antigua and Barbuda,63.8
1961,Antigua and Barbuda,64.8
1962,Antigua and Barbuda,65.5
1963,Antigua and Barbuda,65.8
1964,Antigua and Barbuda,66.1
1965,Antigua and Barbuda,66.7
1966,Antigua and Barbuda,67.1
1967,Antigua and Barbuda,67.2
1968,Antigua and Barbuda,67.6
1969,Antigua and Barbuda,68.0
1970,Antigua and Barbuda,68.3
1971,Antigua and Barbuda,68.9
1972,Antigua and Barbuda,69.4
1973,Antigua and Barbuda,69.8
1974,Antigua and Barbuda,70.0
1975,Antigua and Barbuda,70.2
1976,Antigua and Barbuda,70.3
1977,Antigua and Barbuda,70.6
1978,Antigua and Barbuda,71.0
1979,Antigua and Barbuda,71.6
1980,Antigua and Barbuda,72.1
1981,Antigua and Barbuda,72.6
1982,Antigua and Barbuda,73.2
1983,Antigua and Barbuda,73.8
1984,Antigua and Barbuda,73.5
1985,Antigua and Barbuda,73.8
1986,Antigua and Barbuda,74.0
1987,Antigua and Barbuda,74.2
1988,Antigua and Barbuda,74.3
1989,Antigua and Barbuda,74.3
1990,Antigua and Barbuda,74.0
1991,Antigua and Barbuda,74.0
1992,Antigua and Barbuda,74.0
1993,Antigua and Barbuda,73.4
1994,Antigua and Barbuda,73.3
1995,Antigua and Barbuda,73.3
1996,Antigua and Barbuda,74.0
1997,Antigua and Barbuda,73.5
1998,Antigua and Barbuda,74.5
1999,Antigua and Barbuda,74.7
2000,Antigua and Barbuda,74.8
2001,Antigua and Barbuda,75.1
2002,Antigua and Barbuda,75.4
2003,Antigua and Barbuda,75.6
2004,Antigua and Barbuda,75.7
2005,Antigua and Barbuda,75.9
2006,Antigua and Barbuda,75.9
2007,Antigua and Barbuda,75.1
2008,Antigua and Barbuda,75.2
2009,Antigua and Barbuda,75.8
2010,Antigua and Barbuda,75.9
2011,Antigua and Barbuda,76.0
2012,Antigua and Barbuda,76.0
2013,Antigua and Barbuda,76.1
2014,Antigua and Barbuda,76.0
2015,Antigua and Barbuda,76.0
2016,Antigua and Barbuda,76.0
2017,Antigua and Barbuda,76.1
2018,Antigua and Barbuda,76.2
2019,Antigua and Barbuda,76.3
2020,Antigua and Barbuda,76.4
2021,Antigua and Barbuda,76.1
2022,Antigua and Barbuda,76.8
2023,Antigua and Barbuda,77.0
2024,Antigua and Barbuda,77.2
2025,Antigua and Barbuda,77.3
2026,Antigua and Barbuda,77.5
2027,Antigua and Barbuda,77.7
2028,Antigua and Barbuda,77.8
2029,Antigua and Barbuda,78.0
2030,Antigua and Barbuda,78.2
2031,Antigua and Barbuda,78.4
2032,Antigua and Barbuda,78.5
2033,Antigua and Barbuda,78.7
2034,Antigua and Barbuda,78.9
2035,Antigua and Barbuda,79.0
2036,Antigua and Barbuda,79.2
2037,Antigua and Barbuda,79.4
2038,Antigua and Barbuda,79.5
2039,Antigua and Barbuda,79.7
2040,Antigua and Barbuda,79.8
2041,Antigua and Barbuda,80.0
2042,Antigua and Barbuda,80.2
2043,Antigua and Barbuda,80.3
2044,Antigua and Barbuda,80.5
2045,Antigua and Barbuda,80.6
2046,Antigua and Barbuda,80.8
2047,Antigua and Barbuda,80.9
2048,Antigua and Barbuda,81.0
2049,Antigua and Barbuda,81.2
2050,Antigua and Barbuda,81.3
2051,Antigua and Barbuda,81.5
2052,Antigua and Barbuda,81.6
2053,Antigua and Barbuda,81.7
2054,Antigua and Barbuda,81.9
2055,Antigua and Barbuda,82.0
2056,Antigua and Barbuda,82.1
2057,Antigua and Barbuda,82.3
2058,Antigua and Barbuda,82.4
2059,Antigua and Barbuda,82.5
2060,Antigua and Barbuda,82.6
2061,Antigua and Barbuda,82.7
2062,Antigua and Barbuda,82.9
2063,Antigua and Barbuda,83.0
2064,Antigua and Barbuda,83.1
