year,country,gender_ratio_of_mean_years_in_school
2010,Lao,81.4
2011,Lao,81.9
2012,Lao,82.3
2013,Lao,82.7
2014,Lao,83.1
2015,Lao,83.6
1970,Lebanon,88.3
1971,Lebanon,88.8
1972,Lebanon,89.4
1973,Lebanon,90.0
1974,Lebanon,90.4
1975,Lebanon,90.8
1976,Lebanon,91.5
1977,Lebanon,91.9
1978,Lebanon,92.6
1979,Lebanon,93.1
1980,Lebanon,93.5
1981,Lebanon,93.8
1982,Lebanon,94.4
1983,Lebanon,95.0
1984,Lebanon,95.4
1985,Lebanon,95.8
1986,Lebanon,96.3
1987,Lebanon,96.7
1988,Lebanon,97.2
1989,Lebanon,97.6
1990,Lebanon,98.2
1991,Lebanon,98.5
1992,Lebanon,98.9
1993,Lebanon,99.5
1994,Lebanon,99.9
1995,Lebanon,100.0
1996,Lebanon,101.0
1997,Lebanon,101.0
1998,Lebanon,101.0
1999,Lebanon,102.0
2000,Lebanon,102.0
2001,Lebanon,102.0
2002,Lebanon,103.0
2003,Lebanon,103.0
2004,Lebanon,103.0
2005,Lebanon,104.0
2006,Lebanon,104.0
2007,Lebanon,104.0
2008,Lebanon,104.0
2009,Lebanon,104.0
2010,Lebanon,105.0
2011,Lebanon,105.0
2012,Lebanon,105.0
2013,Lebanon,105.0
2014,Lebanon,105.0
2015,Lebanon,106.0
1970,Liberia,30.5
1971,Liberia,30.9
1972,Liberia,31.4
1973,Liberia,31.7
1974,Liberia,32.0
1975,Liberia,32.6
1976,Liberia,32.8
1977,Liberia,33.3
1978,Liberia,34.2
1979,Liberia,34.5
1980,Liberia,35.2
1981,Liberia,35.5
1982,Liberia,36.3
1983,Liberia,36.8
1984,Liberia,37.5
1985,Liberia,38.3
1986,Liberia,38.9
1987,Liberia,39.8
1988,Liberia,40.5
1989,Liberia,41.6
1990,Liberia,42.3
1991,Liberia,43.4
1992,Liberia,44.4
1993,Liberia,45.6
1994,Liberia,46.6
1995,Liberia,47.7
1996,Liberia,48.5
1997,Liberia,49.4
1998,Liberia,50.0
1999,Liberia,50.8
2000,Liberia,51.5
2001,Liberia,52.2
2002,Liberia,52.9
2003,Liberia,53.5
2004,Liberia,54.3
2005,Liberia,54.8
2006,Liberia,55.6
2007,Liberia,56.0
2008,Liberia,56.7
2009,Liberia,57.3
2010,Liberia,58.0
2011,Liberia,58.5
2012,Liberia,59.2
2013,Liberia,59.7
2014,Liberia,60.3
2015,Liberia,60.9
1970,Libya,50.0
1971,Libya,50.4
1972,Libya,50.9
1973,Libya,51.3
1974,Libya,51.7
1975,Libya,52.0
1976,Libya,52.6
1977,Libya,52.9
1978,Libya,53.3
1979,Libya,53.8
1980,Libya,54.2
1981,Libya,54.7
1982,Libya,55.1
1983,Libya,55.6
1984,Libya,56.0
1985,Libya,56.5
1986,Libya,57.0
1987,Libya,57.5
1988,Libya,58.0
1989,Libya,58.5
1990,Libya,58.9
1991,Libya,59.5
1992,Libya,59.8
1993,Libya,60.5
1994,Libya,60.9
1995,Libya,61.4
1996,Libya,62.0
1997,Libya,62.5
1998,Libya,63.1
1999,Libya,63.6
2000,Libya,64.0
2001,Libya,64.5
2002,Libya,65.1
2003,Libya,65.6
2004,Libya,66.1
2005,Libya,66.7
2006,Libya,67.3
2007,Libya,67.6
2008,Libya,68.3
2009,Libya,68.8
2010,Libya,69.2
2011,Libya,69.9
2012,Libya,70.4
2013,Libya,70.9
2014,Libya,71.5
2015,Libya,72.0
1970,St. Lucia,96.0
1971,St. Lucia,96.4
1972,St. Lucia,96.9
1973,St. Lucia,97.3
1974,St. Lucia,97.7
1975,St. Lucia,98.1
1976,St. Lucia,98.6
1977,St. Lucia,99.0
1978,St. Lucia,99.5
1979,St. Lucia,99.8
1980,St. Lucia,100.0
1981,St. Lucia,101.0
1982,St. Lucia,101.0
1983,St. Lucia,101.0
1984,St. Lucia,102.0
1985,St. Lucia,102.0
1986,St. Lucia,103.0
1987,St. Lucia,103.0
1988,St. Lucia,103.0
1989,St. Lucia,103.0
1990,St. Lucia,104.0
1991,St. Lucia,104.0
1992,St. Lucia,104.0
1993,St. Lucia,105.0
1994,St. Lucia,105.0
1995,St. Lucia,105.0
1996,St. Lucia,106.0
1997,St. Lucia,106.0
1998,St. Lucia,106.0
1999,St. Lucia,107.0
2000,St. Lucia,107.0
2001,St. Lucia,107.0
2002,St. Lucia,107.0
2003,St. Lucia,107.0
2004,St. Lucia,108.0
2005,St. Lucia,108.0
2006,St. Lucia,108.0
2007,St. Lucia,108.0
2008,St. Lucia,108.0
2009,St. Lucia,109.0
2010,St. Lucia,109.0
2011,St. Lucia,109.0
2012,St. Lucia,109.0
2013,St. Lucia,109.0
2014,St. Lucia,109.0
2015,St. Lucia,109.0
1970,Sri Lanka,88.7
1971,Sri Lanka,89.2
1972,Sri Lanka,89.7
1973,Sri Lanka,90.1
1974,Sri Lanka,90.4
1975,Sri Lanka,90.9
1976,Sri Lanka,91.3
1977,Sri Lanka,91.5
1978,Sri Lanka,91.9
1979,Sri Lanka,92.3
1980,Sri Lanka,92.7
1981,Sri Lanka,93.1
1982,Sri Lanka,93.5
1983,Sri Lanka,93.9
1984,Sri Lanka,94.4
1985,Sri Lanka,94.7
1986,Sri Lanka,95.1
1987,Sri Lanka,95.5
1988,Sri Lanka,95.8
1989,Sri Lanka,96.1
1990,Sri Lanka,96.5
1991,Sri Lanka,96.9
1992,Sri Lanka,97.2
1993,Sri Lanka,97.6
1994,Sri Lanka,98.0
1995,Sri Lanka,98.5
1996,Sri Lanka,98.8
1997,Sri Lanka,99.2
1998,Sri Lanka,99.6
1999,Sri Lanka,99.9
2000,Sri Lanka,100.0
2001,Sri Lanka,101.0
2002,Sri Lanka,101.0
2003,Sri Lanka,101.0
2004,Sri Lanka,102.0
2005,Sri Lanka,102.0
2006,Sri Lanka,102.0
2007,Sri Lanka,102.0
2008,Sri Lanka,103.0
2009,Sri Lanka,103.0
2010,Sri Lanka,103.0
2011,Sri Lanka,103.0
2012,Sri Lanka,104.0
2013,Sri Lanka,104.0
2014,Sri Lanka,104.0
2015,Sri Lanka,104.0
1970,Lesotho,129.0
1971,Lesotho,129.0
1972,Lesotho,129.0
1973,Lesotho,129.0
1974,Lesotho,129.0
1975,Lesotho,129.0
1976,Lesotho,130.0
1977,Lesotho,130.0
1978,Lesotho,129.0
1979,Lesotho,130.0
1980,Lesotho,130.0
1981,Lesotho,130.0
1982,Lesotho,130.0
1983,Lesotho,130.0
1984,Lesotho,129.0
1985,Lesotho,130.0
1986,Lesotho,129.0
1987,Lesotho,129.0
1988,Lesotho,129.0
1989,Lesotho,129.0
1990,Lesotho,128.0
1991,Lesotho,128.0
1992,Lesotho,128.0
1993,Lesotho,128.0
1994,Lesotho,127.0
1995,Lesotho,127.0
1996,Lesotho,127.0
1997,Lesotho,127.0
1998,Lesotho,127.0
1999,Lesotho,127.0
2000,Lesotho,127.0
2001,Lesotho,127.0
2002,Lesotho,127.0
2003,Lesotho,126.0
2004,Lesotho,127.0
2005,Lesotho,126.0
2006,Lesotho,126.0
2007,Lesotho,127.0
2008,Lesotho,126.0
2009,Lesotho,126.0
2010,Lesotho,126.0
2011,Lesotho,126.0
2012,Lesotho,126.0
2013,Lesotho,126.0
2014,Lesotho,126.0
2015,Lesotho,126.0
1970,Lithuania,95.2
1971,Lithuania,95.5
1972,Lithuania,96.0
1973,Lithuania,96.3
1974,Lithuania,96.6
1975,Lithuania,97.0
1976,Lithuania,97.4
1977,Lithuania,97.6
1978,Lithuania,98.0
1979,Lithuania,98.3
1980,Lithuania,98.6
1981,Lithuania,98.9
1982,Lithuania,99.2
1983,Lithuania,99.4
1984,Lithuania,99.7
1985,Lithuania,100.0
1986,Lithuania,100.0
1987,Lithuania,100.0
1988,Lithuania,101.0
1989,Lithuania,101.0
1990,Lithuania,101.0
1991,Lithuania,101.0
1992,Lithuania,102.0
1993,Lithuania,102.0
1994,Lithuania,102.0
1995,Lithuania,102.0
1996,Lithuania,102.0
1997,Lithuania,102.0
1998,Lithuania,102.0
1999,Lithuania,103.0
2000,Lithuania,103.0
2001,Lithuania,103.0
2002,Lithuania,103.0
2003,Lithuania,103.0
2004,Lithuania,103.0
2005,Lithuania,103.0
2006,Lithuania,104.0
2007,Lithuania,104.0
2008,Lithuania,104.0
2009,Lithuania,104.0
2010,Lithuania,104.0
2011,Lithuania,104.0
2012,Lithuania,104.0
2013,Lithuania,104.0
2014,Lithuania,104.0
2015,Lithuania,104.0
1970,Luxembourg,89.7
1971,Luxembourg,90.1
1972,Luxembourg,90.6
1973,Luxembourg,91.1
1974,Luxembourg,91.5
1975,Luxembourg,91.8
1976,Luxembourg,92.3
1977,Luxembourg,92.7
1978,Luxembourg,93.0
1979,Luxembourg,93.5
1980,Luxembourg,93.8
1981,Luxembourg,94.2
1982,Luxembourg,94.5
1983,Luxembourg,94.9
1984,Luxembourg,95.3
1985,Luxembourg,95.7
1986,Luxembourg,96.0
1987,Luxembourg,96.4
1988,Luxembourg,96.7
1989,Luxembourg,97.1
1990,Luxembourg,97.3
1991,Luxembourg,97.6
1992,Luxembourg,97.9
1993,Luxembourg,98.2
1994,Luxembourg,98.5
1995,Luxembourg,98.7
1996,Luxembourg,99.1
1997,Luxembourg,99.3
1998,Luxembourg,99.6
1999,Luxembourg,99.8
2000,Luxembourg,100.0
2001,Luxembourg,100.0
2002,Luxembourg,101.0
2003,Luxembourg,101.0
2004,Luxembourg,101.0
2005,Luxembourg,101.0
2006,Luxembourg,101.0
2007,Luxembourg,102.0
2008,Luxembourg,102.0
2009,Luxembourg,102.0
2010,Luxembourg,102.0
2011,Luxembourg,102.0
2012,Luxembourg,102.0
2013,Luxembourg,103.0
2014,Luxembourg,103.0
2015,Luxembourg,103.0
1970,Latvia,93.2
1971,Latvia,93.6
1972,Latvia,93.9
1973,Latvia,94.4
1974,Latvia,94.7
1975,Latvia,95.1
1976,Latvia,95.5
1977,Latvia,95.9
1978,Latvia,96.2
1979,Latvia,96.7
1980,Latvia,97.0
1981,Latvia,97.4
1982,Latvia,97.8
1983,Latvia,98.2
1984,Latvia,98.6
1985,Latvia,98.9
1986,Latvia,99.3
1987,Latvia,99.7
1988,Latvia,100.0
1989,Latvia,100.0
1990,Latvia,101.0
1991,Latvia,101.0
1992,Latvia,102.0
1993,Latvia,102.0
1994,Latvia,102.0
1995,Latvia,103.0
1996,Latvia,103.0
1997,Latvia,103.0
1998,Latvia,104.0
1999,Latvia,104.0
2000,Latvia,104.0
2001,Latvia,105.0
2002,Latvia,105.0
2003,Latvia,105.0
2004,Latvia,106.0
2005,Latvia,106.0
2006,Latvia,106.0
2007,Latvia,106.0
2008,Latvia,106.0
2009,Latvia,106.0
2010,Latvia,107.0
2011,Latvia,107.0
2012,Latvia,107.0
2013,Latvia,107.0
2014,Latvia,107.0
2015,Latvia,107.0
1970,Morocco,46.6
1971,Morocco,47.1
1972,Morocco,47.3
1973,Morocco,47.8
1974,Morocco,48.4
1975,Morocco,48.6
1976,Morocco,49.1
1977,Morocco,49.7
1978,Morocco,50.2
1979,Morocco,50.5
1980,Morocco,50.9
1981,Morocco,51.5
1982,Morocco,52.1
1983,Morocco,52.6
1984,Morocco,53.0
1985,Morocco,53.5
1986,Morocco,54.1
1987,Morocco,54.8
1988,Morocco,55.3
1989,Morocco,55.8
1990,Morocco,56.3
1991,Morocco,56.9
1992,Morocco,57.5
1993,Morocco,58.3
1994,Morocco,58.8
1995,Morocco,59.5
1996,Morocco,60.1
1997,Morocco,60.8
1998,Morocco,61.2
1999,Morocco,62.0
2000,Morocco,62.5
2001,Morocco,63.1
2002,Morocco,63.6
2003,Morocco,64.2
2004,Morocco,64.8
2005,Morocco,65.3
2006,Morocco,65.9
2007,Morocco,66.4
2008,Morocco,67.0
2009,Morocco,67.5
2010,Morocco,68.1
2011,Morocco,68.6
2012,Morocco,69.2
2013,Morocco,69.8
2014,Morocco,70.2
2015,Morocco,70.9
1970,Moldova,104.0
1971,Moldova,104.0
1972,Moldova,104.0
1973,Moldova,105.0
1974,Moldova,105.0
1975,Moldova,105.0
1976,Moldova,106.0
1977,Moldova,106.0
1978,Moldova,106.0
1979,Moldova,106.0
1980,Moldova,107.0
1981,Moldova,107.0
1982,Moldova,107.0
1983,Moldova,107.0
1984,Moldova,107.0
1985,Moldova,107.0
1986,Moldova,107.0
1987,Moldova,108.0
1988,Moldova,108.0
1989,Moldova,108.0
1990,Moldova,108.0
1991,Moldova,108.0
1992,Moldova,108.0
1993,Moldova,108.0
1994,Moldova,108.0
1995,Moldova,108.0
1996,Moldova,108.0
1997,Moldova,107.0
1998,Moldova,107.0
1999,Moldova,107.0
2000,Moldova,107.0
2001,Moldova,107.0
2002,Moldova,107.0
2003,Moldova,107.0
2004,Moldova,107.0
2005,Moldova,107.0
2006,Moldova,107.0
2007,Moldova,107.0
2008,Moldova,107.0
2009,Moldova,107.0
2010,Moldova,108.0
2011,Moldova,108.0
2012,Moldova,108.0
2013,Moldova,108.0
2014,Moldova,108.0
2015,Moldova,108.0
1970,Madagascar,72.1
1971,Madagascar,72.7
1972,Madagascar,73.0
1973,Madagascar,73.3
1974,Madagascar,74.0
1975,Madagascar,74.6
1976,Madagascar,74.8
1977,Madagascar,75.2
1978,Madagascar,76.0
1979,Madagascar,76.3
1980,Madagascar,76.9
1981,Madagascar,77.4
1982,Madagascar,77.9
1983,Madagascar,78.4
1984,Madagascar,78.9
1985,Madagascar,79.4
1986,Madagascar,80.1
1987,Madagascar,80.5
1988,Madagascar,80.9
1989,Madagascar,81.4
1990,Madagascar,82.0
1991,Madagascar,82.2
1992,Madagascar,82.8
1993,Madagascar,83.1
1994,Madagascar,83.9
1995,Madagascar,84.3
1996,Madagascar,84.8
1997,Madagascar,85.1
1998,Madagascar,85.4
1999,Madagascar,86.1
2000,Madagascar,86.4
2001,Madagascar,87.0
2002,Madagascar,87.3
2003,Madagascar,87.7
2004,Madagascar,88.3
2005,Madagascar,88.7
2006,Madagascar,89.1
2007,Madagascar,89.5
2008,Madagascar,90.0
2009,Madagascar,90.4
2010,Madagascar,90.7
2011,Madagascar,91.2
2012,Madagascar,91.7
2013,Madagascar,92.1
2014,Madagascar,92.4
2015,Madagascar,92.8
1970,Maldives,75.3
1971,Maldives,75.6
1972,Maldives,76.1
1973,Maldives,76.4
1974,Maldives,76.9
1975,Maldives,77.4
1976,Maldives,78.1
1977,Maldives,78.4
1978,Maldives,78.8
1979,Maldives,79.3
1980,Maldives,79.9
1981,Maldives,80.3
1982,Maldives,80.7
1983,Maldives,81.3
1984,Maldives,81.7
1985,Maldives,82.3
1986,Maldives,82.8
1987,Maldives,83.2
1988,Maldives,83.7
1989,Maldives,84.2
1990,Maldives,84.7
1991,Maldives,85.2
1992,Maldives,85.6
1993,Maldives,86.1
1994,Maldives,86.7
1995,Maldives,87.1
1996,Maldives,87.7
1997,Maldives,88.0
1998,Maldives,88.6
1999,Maldives,89.0
2000,Maldives,89.5
2001,Maldives,90.0
2002,Maldives,90.5
2003,Maldives,91.0
2004,Maldives,91.3
2005,Maldives,91.7
2006,Maldives,92.2
2007,Maldives,92.6
2008,Maldives,93.2
2009,Maldives,93.6
2010,Maldives,93.9
2011,Maldives,94.3
2012,Maldives,94.8
2013,Maldives,95.2
2014,Maldives,95.6
2015,Maldives,96.0
1970,Mexico,81.2
1971,Mexico,81.6
1972,Mexico,82.0
1973,Mexico,82.6
1974,Mexico,83.0
1975,Mexico,83.4
1976,Mexico,83.7
1977,Mexico,84.1
1978,Mexico,84.6
1979,Mexico,85.1
1980,Mexico,85.4
1981,Mexico,85.9
1982,Mexico,86.3
1983,Mexico,86.7
1984,Mexico,87.0
1985,Mexico,87.6
1986,Mexico,88.0
1987,Mexico,88.5
1988,Mexico,88.8
1989,Mexico,89.3
1990,Mexico,89.8
1991,Mexico,90.2
1992,Mexico,90.7
1993,Mexico,91.1
1994,Mexico,91.6
1995,Mexico,92.0
1996,Mexico,92.5
1997,Mexico,93.0
1998,Mexico,93.4
1999,Mexico,93.9
2000,Mexico,94.2
2001,Mexico,94.7
2002,Mexico,95.1
2003,Mexico,95.4
2004,Mexico,95.9
2005,Mexico,96.3
2006,Mexico,96.7
2007,Mexico,97.1
2008,Mexico,97.4
2009,Mexico,97.8
2010,Mexico,98.1
2011,Mexico,98.3
2012,Mexico,98.8
2013,Mexico,99.0
2014,Mexico,99.3
2015,Mexico,99.6
1970,Marshall Islands,86.1
1971,Marshall Islands,86.8
1972,Marshall Islands,87.1
1973,Marshall Islands,87.5
1974,Marshall Islands,88.0
1975,Marshall Islands,88.4
1976,Marshall Islands,88.9
1977,Marshall Islands,89.5
1978,Marshall Islands,89.8
1979,Marshall Islands,90.4
1980,Marshall Islands,90.8
1981,Marshall Islands,91.3
1982,Marshall Islands,91.8
1983,Marshall Islands,92.1
1984,Marshall Islands,92.6
1985,Marshall Islands,93.0
1986,Marshall Islands,93.4
1987,Marshall Islands,93.9
1988,Marshall Islands,94.3
1989,Marshall Islands,94.8
1990,Marshall Islands,95.0
1991,Marshall Islands,95.4
1992,Marshall Islands,96.0
1993,Marshall Islands,96.4
1994,Marshall Islands,96.7
1995,Marshall Islands,97.1
1996,Marshall Islands,97.6
1997,Marshall Islands,97.7
1998,Marshall Islands,98.1
1999,Marshall Islands,98.5
2000,Marshall Islands,98.9
2001,Marshall Islands,99.3
2002,Marshall Islands,99.5
2003,Marshall Islands,99.9
2004,Marshall Islands,100.0
2005,Marshall Islands,101.0
2006,Marshall Islands,101.0
2007,Marshall Islands,101.0
2008,Marshall Islands,101.0
2009,Marshall Islands,102.0
2010,Marshall Islands,102.0
2011,Marshall Islands,102.0
2012,Marshall Islands,102.0
2013,Marshall Islands,103.0
2014,Marshall Islands,103.0
2015,Marshall Islands,103.0
1970,North Macedonia,88.1
1971,North Macedonia,88.6
1972,North Macedonia,89.1
1973,North Macedonia,89.4
1974,North Macedonia,89.9
1975,North Macedonia,90.5
1976,North Macedonia,90.8
1977,North Macedonia,91.2
1978,North Macedonia,91.7
1979,North Macedonia,92.2
1980,North Macedonia,92.6
1981,North Macedonia,93.0
1982,North Macedonia,93.4
1983,North Macedonia,93.8
1984,North Macedonia,94.2
1985,North Macedonia,94.5
1986,North Macedonia,95.1
1987,North Macedonia,95.5
1988,North Macedonia,95.8
1989,North Macedonia,96.3
1990,North Macedonia,96.5
1991,North Macedonia,97.0
1992,North Macedonia,97.3
1993,North Macedonia,97.7
1994,North Macedonia,98.0
1995,North Macedonia,98.4
1996,North Macedonia,98.8
1997,North Macedonia,99.0
1998,North Macedonia,99.4
1999,North Macedonia,99.7
2000,North Macedonia,100.0
2001,North Macedonia,100.0
2002,North Macedonia,101.0
2003,North Macedonia,101.0
2004,North Macedonia,101.0
2005,North Macedonia,101.0
2006,North Macedonia,102.0
2007,North Macedonia,102.0
2008,North Macedonia,102.0
2009,North Macedonia,102.0
2010,North Macedonia,102.0
2011,North Macedonia,103.0
2012,North Macedonia,103.0
2013,North Macedonia,103.0
2014,North Macedonia,103.0
2015,North Macedonia,103.0
1970,Mali,35.5
1971,Mali,35.8
1972,Mali,36.7
1973,Mali,36.6
1974,Mali,36.5
1975,Mali,37.7
1976,Mali,37.6
1977,Mali,37.5
1978,Mali,38.3
1979,Mali,38.7
1980,Mali,38.5
1981,Mali,39.2
1982,Mali,39.5
1983,Mali,40.2
1984,Mali,39.7
1985,Mali,40.0
1986,Mali,41.3
1987,Mali,41.5
1988,Mali,41.7
1989,Mali,41.9
1990,Mali,42.5
1991,Mali,42.7
1992,Mali,43.2
1993,Mali,43.9
1994,Mali,43.8
1995,Mali,44.3
1996,Mali,44.9
1997,Mali,45.3
1998,Mali,45.7
1999,Mali,46.0
2000,Mali,46.4
2001,Mali,46.5
2002,Mali,47.2
2003,Mali,47.3
2004,Mali,47.6
2005,Mali,48.1
2006,Mali,48.5
2007,Mali,49.0
2008,Mali,49.4
2009,Mali,49.6
2010,Mali,50.0
2011,Mali,50.2
2012,Mali,50.9
2013,Mali,51.0
2014,Mali,51.5
2015,Mali,52.0
1970,Malta,87.3
1971,Malta,87.8
1972,Malta,88.2
1973,Malta,88.7
1974,Malta,89.0
1975,Malta,89.6
1976,Malta,89.9
1977,Malta,90.3
1978,Malta,90.8
1979,Malta,91.2
1980,Malta,91.6
1981,Malta,91.9
1982,Malta,92.4
1983,Malta,92.8
1984,Malta,93.1
1985,Malta,93.5
1986,Malta,93.9
1987,Malta,94.4
1988,Malta,94.6
1989,Malta,94.9
1990,Malta,95.3
1991,Malta,95.6
1992,Malta,96.1
1993,Malta,96.3
1994,Malta,96.7
1995,Malta,97.0
1996,Malta,97.3
1997,Malta,97.8
1998,Malta,97.9
1999,Malta,98.4
2000,Malta,98.6
2001,Malta,98.9
2002,Malta,99.3
2003,Malta,99.6
2004,Malta,99.9
2005,Malta,100.0
2006,Malta,100.0
2007,Malta,101.0
2008,Malta,101.0
2009,Malta,101.0
2010,Malta,102.0
2011,Malta,102.0
2012,Malta,102.0
2013,Malta,102.0
2014,Malta,103.0
2015,Malta,103.0
1970,Myanmar,83.0
1971,Myanmar,83.8
1972,Myanmar,84.2
1973,Myanmar,84.6
1974,Myanmar,85.2
1975,Myanmar,85.8
1976,Myanmar,86.2
1977,Myanmar,86.5
1978,Myanmar,87.1
1979,Myanmar,87.7
1980,Myanmar,88.2
1981,Myanmar,88.7
1982,Myanmar,89.0
1983,Myanmar,89.7
1984,Myanmar,90.2
1985,Myanmar,90.7
1986,Myanmar,91.1
1987,Myanmar,91.8
1988,Myanmar,92.0
1989,Myanmar,92.6
1990,Myanmar,93.2
1991,Myanmar,93.5
1992,Myanmar,94.1
1993,Myanmar,94.6
1994,Myanmar,95.2
1995,Myanmar,95.5
1996,Myanmar,96.1
1997,Myanmar,96.6
1998,Myanmar,97.0
1999,Myanmar,97.4
2000,Myanmar,97.9
2001,Myanmar,98.3
2002,Myanmar,98.6
2003,Myanmar,99.3
2004,Myanmar,99.7
2005,Myanmar,100.0
2006,Myanmar,100.0
2007,Myanmar,101.0
2008,Myanmar,101.0
2009,Myanmar,101.0
2010,Myanmar,102.0
2011,Myanmar,102.0
2012,Myanmar,103.0
2013,Myanmar,103.0
2014,Myanmar,103.0
2015,Myanmar,104.0
1970,Montenegro,86.2
1971,Montenegro,86.7
1972,Montenegro,87.1
1973,Montenegro,87.5
1974,Montenegro,88.0
1975,Montenegro,88.5
1976,Montenegro,88.9
1977,Montenegro,89.4
1978,Montenegro,89.8
1979,Montenegro,90.1
1980,Montenegro,90.6
1981,Montenegro,91.0
1982,Montenegro,91.4
1983,Montenegro,91.8
1984,Montenegro,92.3
1985,Montenegro,92.6
1986,Montenegro,93.0
1987,Montenegro,93.4
1988,Montenegro,93.8
1989,Montenegro,94.1
1990,Montenegro,94.5
1991,Montenegro,94.9
1992,Montenegro,95.3
1993,Montenegro,95.6
1994,Montenegro,95.9
1995,Montenegro,96.2
1996,Montenegro,96.6
1997,Montenegro,96.9
1998,Montenegro,97.2
1999,Montenegro,97.5
2000,Montenegro,97.8
2001,Montenegro,98.1
2002,Montenegro,98.4
2003,Montenegro,98.7
2004,Montenegro,98.9
2005,Montenegro,99.2
2006,Montenegro,99.4
2007,Montenegro,99.7
2008,Montenegro,99.9
2009,Montenegro,100.0
2010,Montenegro,100.0
2011,Montenegro,101.0
2012,Montenegro,101.0
2013,Montenegro,101.0
2014,Montenegro,101.0
2015,Montenegro,101.0
1970,Mongolia,95.6
1971,Mongolia,96.1
1972,Mongolia,96.5
1973,Mongolia,96.9
1974,Mongolia,97.5
1975,Mongolia,97.9
1976,Mongolia,98.2
1977,Mongolia,98.7
1978,Mongolia,99.2
1979,Mongolia,99.5
1980,Mongolia,100.0
1981,Mongolia,100.0
1982,Mongolia,101.0
1983,Mongolia,101.0
1984,Mongolia,102.0
1985,Mongolia,102.0
1986,Mongolia,102.0
1987,Mongolia,103.0
1988,Mongolia,103.0
1989,Mongolia,104.0
1990,Mongolia,104.0
1991,Mongolia,105.0
1992,Mongolia,105.0
1993,Mongolia,105.0
1994,Mongolia,106.0
1995,Mongolia,106.0
1996,Mongolia,106.0
1997,Mongolia,107.0
1998,Mongolia,107.0
1999,Mongolia,108.0
2000,Mongolia,108.0
2001,Mongolia,108.0
2002,Mongolia,109.0
2003,Mongolia,109.0
2004,Mongolia,109.0
2005,Mongolia,110.0
2006,Mongolia,110.0
2007,Mongolia,110.0
2008,Mongolia,110.0
2009,Mongolia,110.0
2010,Mongolia,111.0
2011,Mongolia,111.0
2012,Mongolia,111.0
2013,Mongolia,111.0
2014,Mongolia,111.0
2015,Mongolia,111.0
1970,Mozambique,43.8
1971,Mozambique,44.3
1972,Mozambique,44.4
1973,Mozambique,44.8
1974,Mozambique,45.2
1975,Mozambique,45.5
1976,Mozambique,45.9
1977,Mozambique,46.0
1978,Mozambique,46.8
1979,Mozambique,46.9
1980,Mozambique,47.0
1981,Mozambique,47.7
1982,Mozambique,48.1
1983,Mozambique,48.2
1984,Mozambique,48.4
1985,Mozambique,48.8
1986,Mozambique,49.1
1987,Mozambique,49.5
1988,Mozambique,50.0
1989,Mozambique,50.2
1990,Mozambique,50.7
1991,Mozambique,50.7
1992,Mozambique,51.1
1993,Mozambique,51.4
1994,Mozambique,51.9
1995,Mozambique,52.1
1996,Mozambique,51.9
1997,Mozambique,52.1
1998,Mozambique,52.2
1999,Mozambique,52.5
2000,Mozambique,52.8
2001,Mozambique,52.9
2002,Mozambique,53.2
2003,Mozambique,53.3
2004,Mozambique,53.6
2005,Mozambique,53.8
2006,Mozambique,54.2
2007,Mozambique,54.3
2008,Mozambique,54.6
2009,Mozambique,55.0
2010,Mozambique,55.3
2011,Mozambique,55.5
2012,Mozambique,56.0
2013,Mozambique,56.2
2014,Mozambique,56.5
2015,Mozambique,56.8
1970,Mauritania,50.0
1971,Mauritania,50.4
1972,Mauritania,50.8
1973,Mauritania,51.0
1974,Mauritania,51.7
1975,Mauritania,51.8
1976,Mauritania,52.3
1977,Mauritania,52.4
1978,Mauritania,52.9
1979,Mauritania,53.3
1980,Mauritania,53.6
1981,Mauritania,54.3
1982,Mauritania,54.5
1983,Mauritania,55.0
1984,Mauritania,55.2
1985,Mauritania,55.6
1986,Mauritania,55.9
1987,Mauritania,56.3
1988,Mauritania,56.8
1989,Mauritania,57.1
1990,Mauritania,57.5
1991,Mauritania,58.0
1992,Mauritania,58.2
1993,Mauritania,58.5
1994,Mauritania,59.1
1995,Mauritania,59.4
1996,Mauritania,59.6
1997,Mauritania,60.2
1998,Mauritania,60.6
1999,Mauritania,61.0
2000,Mauritania,61.4
2001,Mauritania,61.8
2002,Mauritania,62.2
2003,Mauritania,62.6
2004,Mauritania,63.1
2005,Mauritania,63.5
2006,Mauritania,63.9
2007,Mauritania,64.4
2008,Mauritania,64.7
2009,Mauritania,65.2
2010,Mauritania,65.7
2011,Mauritania,66.2
2012,Mauritania,66.7
2013,Mauritania,67.1
2014,Mauritania,67.6
2015,Mauritania,68.0
1970,Mauritius,75.9
1971,Mauritius,76.5
1972,Mauritius,77.1
1973,Mauritius,77.8
1974,Mauritius,78.2
1975,Mauritius,78.9
1976,Mauritius,79.4
1977,Mauritius,80.1
1978,Mauritius,81.0
1979,Mauritius,81.4
1980,Mauritius,82.1
1981,Mauritius,82.8
1982,Mauritius,83.4
1983,Mauritius,84.0
1984,Mauritius,84.7
1985,Mauritius,85.4
1986,Mauritius,86.2
1987,Mauritius,86.8
1988,Mauritius,87.4
1989,Mauritius,88.0
1990,Mauritius,88.7
1991,Mauritius,89.3
1992,Mauritius,90.1
1993,Mauritius,90.7
1994,Mauritius,91.3
1995,Mauritius,91.9
1996,Mauritius,92.5
1997,Mauritius,93.1
1998,Mauritius,93.4
