year,country,GDP per capita
2000,Andorra,48500.0
2001,Andorra,48800.0
2002,Andorra,49000.0
2003,Andorra,53100.0
2004,Andorra,56000.0
2005,Andorra,61300.0
2006,Andorra,66000.0
2007,Andorra,67100.0
2008,Andorra,64099.99999999999
2009,Andorra,64700.0
2010,Andorra,60500.0
2011,Andorra,60900.0
2012,Andorra,57900.0
2013,Andorra,55700.0
2014,Andorra,56600.0
2015,Andorra,56500.0
2016,Andorra,57500.0
2017,Andorra,56400.0
2018,Andorra,56200.0
2019,Andorra,56300.0
2020,Andorra,49700.0
2021,Andorra,52800.0
2022,Andorra,56000.0
2023,Andorra,55700.0
2024,Andorra,55200.0
2025,Andorra,54600.0
2026,Andorra,54000.0
2027,Andorra,53600.0
2028,Andorra,53300.0
2029,Andorra,53100.0
2030,Andorra,50700.0
2031,Andorra,51300.0
2032,Andorra,51900.0
2033,Andorra,52500.0
2034,Andorra,53100.0
2035,Andorra,53700.0
2036,Andorra,54300.0
2037,Andorra,54900.0
2038,Andorra,55500.0
2039,Andorra,56000.0
2040,Andorra,56600.0
2041,Andorra,57200.0
2042,Andorra,57800.0
2043,Andorra,58300.0
2044,Andorra,58900.0
2045,Andorra,59500.0
2046,Andorra,60000.0
2047,Andorra,60600.0
2048,Andorra,61100.0
2049,Andorra,61600.0
2050,Andorra,62200.0
2051,Andorra,62700.0
2052,Andorra,63200.0
2053,Andorra,63700.0
2054,Andorra,64300.0
2055,Andorra,64800.0
2056,Andorra,65300.0
2057,Andorra,65800.0
2058,Andorra,66300.0
2059,Andorra,66700.0
2060,Andorra,67200.0
2061,Andorra,67700.0
2062,Andorra,68200.0
2063,Andorra,68600.0
2064,Andorra,69100.0
2065,Andorra,69500.0
2066,Andorra,70000.0
2067,Andorra,70400.0
2068,Andorra,70900.0
2069,Andorra,71300.0
2070,Andorra,71700.0
2071,Andorra,72100.0
2072,Andorra,72500.0
2073,Andorra,72900.0
2074,Andorra,73300.0
2075,Andorra,73700.0
2076,Andorra,74100.0
2077,Andorra,74500.0
2078,Andorra,74900.0
2079,Andorra,75200.0
2080,Andorra,75600.0
2081,Andorra,76000.0
2082,Andorra,76300.0
2083,Andorra,76700.0
2084,Andorra,77000.0
2085,Andorra,77300.0
2086,Andorra,77700.0
2087,Andorra,78000.0
2088,Andorra,78300.0
2089,Andorra,78600.0
2090,Andorra,78900.0
2091,Andorra,79300.0
2092,Andorra,79500.0
2093,Andorra,79800.0
2094,Andorra,80100.0
2095,Andorra,80400.0
2096,Andorra,80700.0
2097,Andorra,81000.0
2098,Andorra,81200.0
2099,Andorra,81500.0
2100,Andorra,81800.0
1800,UAE,1420.0
1801,UAE,1430.0
1802,UAE,1430.0
1803,UAE,1440.0
1804,UAE,1450.0
1805,UAE,1450.0
1806,UAE,1460.0
1807,UAE,1460.0
1808,UAE,1470.0
1809,UAE,1470.0
1810,UAE,1480.0
1811,UAE,1480.0
1812,UAE,1490.0
1813,UAE,1490.0
1814,UAE,1500.0
1815,UAE,1510.0
1816,UAE,1510.0
1817,UAE,1520.0
1818,UAE,1520.0
1819,UAE,1530.0
1820,UAE,1530.0
1821,UAE,1540.0
1822,UAE,1540.0
1823,UAE,1550.0
1824,UAE,1560.0
1825,UAE,1560.0
1826,UAE,1570.0
1827,UAE,1570.0
1828,UAE,1580.0
1829,UAE,1590.0
1830,UAE,1590.0
1831,UAE,1600.0
1832,UAE,1600.0
1833,UAE,1610.0
1834,UAE,1620.0
1835,UAE,1620.0
1836,UAE,1630.0
1837,UAE,1630.0
1838,UAE,1640.0
1839,UAE,1650.0
1840,UAE,1650.0
1841,UAE,1660.0
1842,UAE,1660.0
1843,UAE,1670.0
1844,UAE,1680.0
1845,UAE,1680.0
1846,UAE,1690.0
1847,UAE,1700.0
1848,UAE,1700.0
1849,UAE,1710.0
1850,UAE,1720.0
1851,UAE,1720.0
1852,UAE,1730.0
1853,UAE,1730.0
1854,UAE,1740.0
1855,UAE,1750.0
1856,UAE,1750.0
1857,UAE,1760.0
1858,UAE,1770.0
1859,UAE,1770.0
1860,UAE,1780.0
1861,UAE,1790.0
1862,UAE,1790.0
1863,UAE,1800.0
1864,UAE,1810.0
1865,UAE,1810.0
1866,UAE,1820.0
1867,UAE,1830.0
1868,UAE,1830.0
1869,UAE,1840.0
1870,UAE,1850.0
1871,UAE,1880.0
1872,UAE,1900.0
1873,UAE,1930.0
1874,UAE,1960.0
1875,UAE,1990.0
1876,UAE,2020.0
1877,UAE,2050.0
1878,UAE,2080.0
1879,UAE,2110.0
1880,UAE,2140.0
1881,UAE,2170.0
1882,UAE,2200.0
1883,UAE,2230.0
1884,UAE,2260.0
1885,UAE,2300.0
1886,UAE,2330.0
1887,UAE,2370.0
1888,UAE,2400.0
1889,UAE,2430.0
1890,UAE,2470.0
1891,UAE,2510.0
1892,UAE,2540.0
1893,UAE,2580.0
1894,UAE,2620.0
1895,UAE,2650.0
1896,UAE,2690.0
1897,UAE,2730.0
1898,UAE,2770.0
1899,UAE,2810.0
1900,UAE,2850.0
1901,UAE,2900.0
1902,UAE,2940.0
1903,UAE,2980.0
1904,UAE,3020.0
1905,UAE,3070.0
1906,UAE,3110.0
1907,UAE,3160.0
1908,UAE,3210.0
1909,UAE,3250.0
1910,UAE,3300.0
1911,UAE,3350.0
1912,UAE,3400.0
1913,UAE,3450.0
1914,UAE,3280.0
1915,UAE,3120.0
1916,UAE,2970.0
1917,UAE,2830.0
1918,UAE,2690.0
1919,UAE,2830.0
1920,UAE,2980.0
1921,UAE,3140.0
1922,UAE,3310.0
1923,UAE,3290.0
1924,UAE,3270.0
1925,UAE,3240.0
1926,UAE,3170.0
1927,UAE,3100.0
1928,UAE,3040.0
1929,UAE,2810.0
1930,UAE,2610.0
1931,UAE,2420.0
1932,UAE,2250.0
1933,UAE,2080.0
1934,UAE,1930.0
1935,UAE,1900.0
1936,UAE,1870.0
1937,UAE,1840.0
1938,UAE,1820.0
1939,UAE,1790.0
1940,UAE,1760.0
1941,UAE,1760.0
1942,UAE,1770.0
1943,UAE,1770.0
1944,UAE,1780.0
1945,UAE,1820.0
1946,UAE,1870.0
1947,UAE,1910.0
1948,UAE,1960.0
1949,UAE,2010.0
1950,UAE,2060.0
1951,UAE,2110.0
1952,UAE,2150.0
1953,UAE,2210.0
1954,UAE,2260.0
1955,UAE,2310.0
1956,UAE,2360.0
1957,UAE,2420.0
1958,UAE,2760.0
1959,UAE,3150.0
1960,UAE,3590.0
1961,UAE,4080.0
1962,UAE,4640.0
1963,UAE,6140.0
1964,UAE,10600.0
1965,UAE,18400.0
1966,UAE,31900.0
1967,UAE,55200.0
1968,UAE,67600.0
1969,UAE,82700.0
1970,UAE,95000.0
1971,UAE,95900.0
1972,UAE,95700.0
1973,UAE,95600.0
1974,UAE,102000.0
1975,UAE,93400.0
1976,UAE,94400.0
1977,UAE,97900.0
1978,UAE,85100.0
1979,UAE,95900.0
1980,UAE,111000.0
1981,UAE,110000.0
1982,UAE,96900.0
1983,UAE,89200.0
1984,UAE,87900.0
1985,UAE,82400.0
1986,UAE,63800.0
1987,UAE,64800.0
1988,UAE,56200.0
1989,UAE,62200.0
1990,UAE,75100.0
1991,UAE,74700.0
1992,UAE,75700.0
1993,UAE,75600.0
1994,UAE,79700.0
1995,UAE,83800.0
1996,UAE,86300.0
1997,UAE,90000.0
1998,UAE,87100.0
1999,UAE,86400.0
2000,UAE,92400.0
2001,UAE,90300.0
2002,UAE,89000.0
2003,UAE,93100.0
2004,UAE,97800.0
2005,UAE,96000.0
2006,UAE,92600.0
2007,UAE,80000.0
2008,UAE,69500.0
2009,UAE,57400.0
2010,UAE,54700.0
2011,UAE,57800.0
2012,UAE,59900.0
2013,UAE,62400.0
2014,UAE,64300.0
2015,UAE,68100.0
2016,UAE,71200.0
2017,UAE,71200.0
2018,UAE,71600.0
2019,UAE,71800.0
2020,UAE,67700.0
2021,UAE,69700.0
2022,UAE,74300.0
2023,UAE,75300.0
2024,UAE,76900.0
2025,UAE,78700.0
2026,UAE,80600.0
2027,UAE,82100.0
2028,UAE,83000.0
2029,UAE,83300.0
2030,UAE,82800.0
2031,UAE,83100.0
2032,UAE,83400.0
2033,UAE,83600.0
2034,UAE,83900.0
2035,UAE,84100.0
2036,UAE,84400.0
2037,UAE,84600.0
2038,UAE,84900.0
2039,UAE,85100.0
2040,UAE,85300.0
2041,UAE,85500.0
2042,UAE,85800.0
2043,UAE,86000.0
2044,UAE,86200.0
2045,UAE,86400.0
2046,UAE,86600.0
2047,UAE,86800.0
2048,UAE,87000.0
2049,UAE,87200.0
2050,UAE,87400.0
2051,UAE,87600.0
2052,UAE,87700.0
2053,UAE,87900.0
2054,UAE,88100.0
2055,UAE,88300.0
2056,UAE,88400.0
2057,UAE,88600.0
2058,UAE,88700.0
2059,UAE,88900.0
2060,UAE,89100.0
2061,UAE,89200.0
2062,UAE,89300.0
2063,UAE,89500.0
2064,UAE,89600.0
2065,UAE,89800.0
2066,UAE,89900.0
2067,UAE,90000.0
2068,UAE,90200.0
2069,UAE,90300.0
2070,UAE,90400.0
2071,UAE,90500.0
2072,UAE,90700.0
2073,UAE,90800.0
2074,UAE,90900.0
2075,UAE,91000.0
2076,UAE,91100.0
2077,UAE,91200.0
2078,UAE,91300.0
2079,UAE,91400.0
2080,UAE,91500.0
2081,UAE,91600.0
2082,UAE,91700.0
2083,UAE,91800.0
2084,UAE,91900.0
2085,UAE,92000.0
2086,UAE,92100.0
2087,UAE,92200.0
2088,UAE,92300.0
2089,UAE,92300.0
2090,UAE,92400.0
2091,UAE,92500.0
2092,UAE,92600.0
2093,UAE,92600.0
2094,UAE,92700.0
2095,UAE,92800.0
2096,UAE,92900.0
2097,UAE,92900.0
2098,UAE,93000.0
2099,UAE,93100.0
2100,UAE,93100.0
1800,Argentina,2120.0
1801,Argentina,2120.0
1802,Argentina,2130.0
1803,Argentina,2140.0
1804,Argentina,2150.0
1805,Argentina,2150.0
1806,Argentina,2160.0
1807,Argentina,2170.0
1808,Argentina,2180.0
1809,Argentina,2180.0
1810,Argentina,2190.0
1811,Argentina,2200.0
1812,Argentina,2210.0
1813,Argentina,2220.0
1814,Argentina,2220.0
1815,Argentina,2230.0
1816,Argentina,2240.0
1817,Argentina,2250.0
1818,Argentina,2250.0
1819,Argentina,2260.0
1820,Argentina,2270.0
1821,Argentina,2290.0
1822,Argentina,2300.0
1823,Argentina,2320.0
1824,Argentina,2340.0
1825,Argentina,2360.0
1826,Argentina,2370.0
1827,Argentina,2390.0
1828,Argentina,2410.0
1829,Argentina,2430.0
1830,Argentina,2450.0
1831,Argentina,2470.0
1832,Argentina,2480.0
1833,Argentina,2500.0
1834,Argentina,2520.0
1835,Argentina,2540.0
1836,Argentina,2560.0
1837,Argentina,2580.0
1838,Argentina,2600.0
1839,Argentina,2620.0
1840,Argentina,2640.0
1841,Argentina,2660.0
1842,Argentina,2680.0
1843,Argentina,2700.0
1844,Argentina,2720.0
1845,Argentina,2740.0
1846,Argentina,2760.0
1847,Argentina,2780.0
1848,Argentina,2800.0
1849,Argentina,2820.0
1850,Argentina,2840.0
1851,Argentina,2870.0
1852,Argentina,2890.0
1853,Argentina,2910.0
1854,Argentina,2940.0
1855,Argentina,2960.0
1856,Argentina,2980.0
1857,Argentina,3010.0
1858,Argentina,3030.0
1859,Argentina,3060.0
1860,Argentina,3080.0
1861,Argentina,3110.0
1862,Argentina,3130.0
1863,Argentina,3160.0
1864,Argentina,3180.0
1865,Argentina,3210.0
1866,Argentina,3230.0
1867,Argentina,3260.0
1868,Argentina,3290.0
1869,Argentina,3310.0
1870,Argentina,3340.0
1871,Argentina,3410.0
1872,Argentina,3490.0
1873,Argentina,3560.0
1874,Argentina,3640.0
1875,Argentina,3720.0
1876,Argentina,3720.0
1877,Argentina,4020.0
1878,Argentina,3740.0
1879,Argentina,3800.0
1880,Argentina,3650.0
1881,Argentina,3620.0
1882,Argentina,4430.0
1883,Argentina,4810.0
1884,Argentina,4970.0
1885,Argentina,5570.0
1886,Argentina,5380.0
1887,Argentina,5480.0
1888,Argentina,6020.0
1889,Argentina,6120.0
1890,Argentina,5490.0
1891,Argentina,5180.0
1892,Argentina,6060.0
1893,Argentina,6290.0
1894,Argentina,7090.0
1895,Argentina,7680.0
1896,Argentina,8150.0
1897,Argentina,6420.0
1898,Argentina,6760.0
1899,Argentina,7720.0
1900,Argentina,6540.0
1901,Argentina,6550.0
1902,Argentina,6180.0
1903,Argentina,6800.0
1904,Argentina,7260.0
1905,Argentina,7910.0
1906,Argentina,8000.0
1907,Argentina,7870.0
1908,Argentina,8320.0
1909,Argentina,8410.0
1910,Argentina,8690.0
1911,Argentina,8520.0
1912,Argentina,8880.0
1913,Argentina,8630.0
1914,Argentina,7510.0
1915,Argentina,7380.0
1916,Argentina,7030.0
1917,Argentina,6340.0
1918,Argentina,7390.0
1919,Argentina,7520.0
1920,Argentina,7900.0
1921,Argentina,7890.0
1922,Argentina,8270.0
1923,Argentina,8860.0
1924,Argentina,9220.0
1925,Argentina,8910.0
1926,Argentina,9080.0
1927,Argentina,9450.0
1928,Argentina,9760.0
1929,Argentina,9930.0
1930,Argentina,9280.0
1931,Argentina,8440.0
1932,Argentina,8010.0
1933,Argentina,8230.0
1934,Argentina,8740.0
1935,Argentina,8980.0
1936,Argentina,8900.0
1937,Argentina,9380.0
1938,Argentina,9260.0
1939,Argentina,9430.0
1940,Argentina,9460.0
1941,Argentina,9790.0
1942,Argentina,9760.0
1943,Argentina,9530.0
1944,Argentina,10400.0
1945,Argentina,9940.0
1946,Argentina,10700.0
1947,Argentina,11600.0
1948,Argentina,12000.0
1949,Argentina,11500.0
1950,Argentina,11400.0
1951,Argentina,11700.0
1952,Argentina,10800.0
1953,Argentina,11200.0
1954,Argentina,11400.0
1955,Argentina,12000.0
1956,Argentina,12100.0
1957,Argentina,12500.0
1958,Argentina,13000.0
1959,Argentina,12100.0
1960,Argentina,12900.0
1961,Argentina,13500.0
1962,Argentina,13100.0
1963,Argentina,12600.0
1964,Argentina,13600.0
1965,Argentina,14600.0
1966,Argentina,14500.0
1967,Argentina,14700.0
1968,Argentina,15100.0
1969,Argentina,16200.0
1970,Argentina,16700.0
1971,Argentina,17100.0
1972,Argentina,17300.0
1973,Argentina,17900.0
1974,Argentina,18600.0
1975,Argentina,18200.0
1976,Argentina,17800.0
1977,Argentina,18700.0
1978,Argentina,17700.0
1979,Argentina,18600.0
1980,Argentina,18600.0
1981,Argentina,17200.0
1982,Argentina,16400.0
1983,Argentina,16700.0
1984,Argentina,16800.0
1985,Argentina,15400.0
1986,Argentina,16300.0
1987,Argentina,16500.0
1988,Argentina,16000.0
1989,Argentina,14700.0
1990,Argentina,14300.0
1991,Argentina,15400.0
1992,Argentina,16500.0
1993,Argentina,17600.0
1994,Argentina,18300.0
1995,Argentina,17600.0
1996,Argentina,18300.0
1997,Argentina,19600.0
1998,Argentina,20100.0
1999,Argentina,19200.0
2000,Argentina,18800.0
2001,Argentina,17800.0
2002,Argentina,15600.0
2003,Argentina,16800.0
2004,Argentina,18100.0
2005,Argentina,19500.0
2006,Argentina,20800.0
2007,Argentina,22400.0
2008,Argentina,23100.0
2009,Argentina,21500.0
2010,Argentina,23500.0
2011,Argentina,24600.0
2012,Argentina,24100.0
2013,Argentina,24400.0
2014,Argentina,23600.0
2015,Argentina,23900.0
2016,Argentina,23200.0
2017,Argentina,23600.0
2018,Argentina,22700.0
2019,Argentina,22100.0
2020,Argentina,19700.0
2021,Argentina,21500.0
2022,Argentina,22400.0
2023,Argentina,21700.0
2024,Argentina,22000.0
2025,Argentina,22500.0
2026,Argentina,23000.0
2027,Argentina,23400.0
2028,Argentina,23800.0
2029,Argentina,24300.0
2030,Argentina,23900.0
2031,Argentina,24400.0
2032,Argentina,24900.0
2033,Argentina,25400.0
2034,Argentina,25900.0
2035,Argentina,26500.0
2036,Argentina,27000.0
2037,Argentina,27500.0
2038,Argentina,28100.0
2039,Argentina,28600.0
2040,Argentina,29200.0
2041,Argentina,29700.0
2042,Argentina,30300.0
2043,Argentina,30800.0
2044,Argentina,31400.0
2045,Argentina,32000.0
2046,Argentina,32600.0
2047,Argentina,33200.0
2048,Argentina,33700.0
2049,Argentina,34300.0
2050,Argentina,34900.0
2051,Argentina,35500.0
2052,Argentina,36100.0
2053,Argentina,36700.0
2054,Argentina,37300.0
2055,Argentina,37900.0
2056,Argentina,38600.0
2057,Argentina,39200.0
2058,Argentina,39800.0
2059,Argentina,40400.0
2060,Argentina,41000.0
2061,Argentina,41600.0
2062,Argentina,42300.0
2063,Argentina,42900.0
2064,Argentina,43500.0
2065,Argentina,44100.0
2066,Argentina,44700.0
2067,Argentina,45400.0
2068,Argentina,46000.0
2069,Argentina,46600.0
2070,Argentina,47200.0
2071,Argentina,47800.0
2072,Argentina,48400.0
2073,Argentina,49100.0
2074,Argentina,49700.0
2075,Argentina,50300.0
2076,Argentina,50900.0
2077,Argentina,51500.0
2078,Argentina,52100.0
2079,Argentina,52700.0
2080,Argentina,53300.0
2081,Argentina,53900.0
2082,Argentina,54500.0
2083,Argentina,55100.0
2084,Argentina,55700.0
2085,Argentina,56300.0
2086,Argentina,56800.0
2087,Argentina,57400.0
2088,Argentina,58000.0
2089,Argentina,58600.0
2090,Argentina,59100.0
2091,Argentina,59700.0
2092,Argentina,60200.0
2093,Argentina,60800.0
2094,Argentina,61300.0
2095,Argentina,61900.0
2096,Argentina,62400.0
2097,Argentina,62900.0
2098,Argentina,63500.0
2099,Argentina,64000.0
2100,Argentina,64500.0
1800,Armenia,733.0
1801,Armenia,735.0
1802,Armenia,737.0
1803,Armenia,739.0
1804,Armenia,741.0
1805,Armenia,743.0
1806,Armenia,745.0
1807,Armenia,748.0
1808,Armenia,750.0
1809,Armenia,752.0
1810,Armenia,755.0
1811,Armenia,759.0
1812,Armenia,761.0
1813,Armenia,764.0
1814,Armenia,767.0
1815,Armenia,770.0
1816,Armenia,772.0
1817,Armenia,775.0
1818,Armenia,778.0
1819,Armenia,782.0
1820,Armenia,785.0
1821,Armenia,791.0
1822,Armenia,797.0
1823,Armenia,803.0
1824,Armenia,809.0
1825,Armenia,815.0
1826,Armenia,821.0
1827,Armenia,828.0
1828,Armenia,834.0
1829,Armenia,841.0
1830,Armenia,847.0
1831,Armenia,855.0
1832,Armenia,862.0
1833,Armenia,869.0
1834,Armenia,875.0
1835,Armenia,882.0
1836,Armenia,889.0
1837,Armenia,896.0
1838,Armenia,904.0
1839,Armenia,911.0
1840,Armenia,918.0
1841,Armenia,927.0
1842,Armenia,934.0
1843,Armenia,942.0
1844,Armenia,950.0
1845,Armenia,957.0
1846,Armenia,965.0
1847,Armenia,975.0
1848,Armenia,983.0
1849,Armenia,991.0
1850,Armenia,999.0
1851,Armenia,1010.0
1852,Armenia,1020.0
1853,Armenia,1030.0
1854,Armenia,1030.0
1855,Armenia,1040.0
1856,Armenia,1050.0
1857,Armenia,1060.0
1858,Armenia,1070.0
1859,Armenia,1080.0
1860,Armenia,1090.0
1861,Armenia,1100.0
1862,Armenia,1110.0
1863,Armenia,1120.0
1864,Armenia,1130.0
1865,Armenia,1140.0
1866,Armenia,1150.0
1867,Armenia,1160.0
1868,Armenia,1170.0
1869,Armenia,1180.0
1870,Armenia,1200.0
1871,Armenia,1210.0
1872,Armenia,1220.0
1873,Armenia,1230.0
1874,Armenia,1240.0
1875,Armenia,1250.0
1876,Armenia,1260.0
1877,Armenia,1280.0
1878,Armenia,1290.0
1879,Armenia,1300.0
1880,Armenia,1310.0
1881,Armenia,1330.0
1882,Armenia,1340.0
1883,Armenia,1350.0
1884,Armenia,1370.0
1885,Armenia,1380.0
1886,Armenia,1360.0
1887,Armenia,1560.0
1888,Armenia,1510.0
1889,Armenia,1410.0
1890,Armenia,1400.0
1891,Armenia,1290.0
1892,Armenia,1410.0
1893,Armenia,1600.0
1894,Armenia,1830.0
1895,Armenia,1700.0
1896,Armenia,1870.0
1897,Armenia,1850.0
1898,Armenia,1900.0
1899,Armenia,2020.0
1900,Armenia,1980.0
1901,Armenia,2040.0
1902,Armenia,2220.0
1903,Armenia,2070.0
1904,Armenia,2300.0
1905,Armenia,2040.0
1906,Armenia,1950.0
1907,Armenia,1880.0
1908,Armenia,2060.0
1909,Armenia,2140.0
1910,Armenia,2290.0
1911,Armenia,2120.0
1912,Armenia,2300.0
1913,Armenia,2420.0
1914,Armenia,2320.0
1915,Armenia,2390.0
1916,Armenia,2330.0
1917,Armenia,1950.0
1918,Armenia,1630.0
1919,Armenia,1370.0
1920,Armenia,1300.0
1921,Armenia,1240.0
1922,Armenia,1350.0
1923,Armenia,1470.0
1924,Armenia,1600.0
1925,Armenia,1740.0
1926,Armenia,1900.0
1927,Armenia,2070.0
1928,Armenia,2250.0
1929,Armenia,2450.0
1930,Armenia,2570.0
1931,Armenia,2600.0
1932,Armenia,2560.0
1933,Armenia,2660.0
1934,Armenia,2910.0
1935,Armenia,3340.0
1936,Armenia,3570.0
1937,Armenia,3870.0
1938,Armenia,3870.0
1939,Armenia,4030.0
1940,Armenia,3870.0
1941,Armenia,3750.0
1942,Armenia,3640.0
1943,Armenia,3530.0
1944,Armenia,3460.0
1945,Armenia,3390.0
1946,Armenia,3320.0
1947,Armenia,3680.0
1948,Armenia,4160.0
1949,Armenia,4530.0
1950,Armenia,4900.0
1951,Armenia,4830.0
1952,Armenia,5050.0
1953,Armenia,5170.0
1954,Armenia,5310.0
1955,Armenia,5650.0
1956,Armenia,6070.0
1957,Armenia,6070.0
1958,Armenia,6400.0
1959,Armenia,6200.0
1960,Armenia,6650.0
1961,Armenia,6840.0
1962,Armenia,6850.0
1963,Armenia,6520.0
1964,Armenia,7200.0
1965,Armenia,7430.0
1966,Armenia,7630.0
1967,Armenia,7800.0
1968,Armenia,8090.0
1969,Armenia,8040.0
1970,Armenia,8480.0
1971,Armenia,8490.0
1972,Armenia,8320.0
1973,Armenia,8790.0
1974,Armenia,8600.0
1975,Armenia,8420.0
1976,Armenia,8240.0
1977,Armenia,8060.0
1978,Armenia,7890.0
1979,Armenia,7720.0
1980,Armenia,7550.0
1981,Armenia,7650.0
1982,Armenia,7750.0
1983,Armenia,7690.0
1984,Armenia,7820.0
1985,Armenia,7940.0
1986,Armenia,7760.0
1987,Armenia,7210.0
1988,Armenia,6750.0
1989,Armenia,7540.0
1990,Armenia,6830.0
1991,Armenia,5800.0
1992,Armenia,3350.0
1993,Armenia,3060.0
1994,Armenia,3260.0
1995,Armenia,3480.0
1996,Armenia,3640.0
1997,Armenia,3720.0
1998,Armenia,3960.0
1999,Armenia,4060.0
2000,Armenia,4290.0
2001,Armenia,4690.0
2002,Armenia,5290.0
2003,Armenia,6010.0
2004,Armenia,6610.0
2005,Armenia,7500.0
2006,Armenia,8470.0
2007,Armenia,9630.0
2008,Armenia,10300.0
2009,Armenia,8860.0
2010,Armenia,9070.0
2011,Armenia,9550.0
2012,Armenia,10300.0
2013,Armenia,10700.0
2014,Armenia,11100.0
2015,Armenia,11500.0
2016,Armenia,11600.0
2017,Armenia,12500.0
2018,Armenia,13200.0
2019,Armenia,14300.0
2020,Armenia,13400.0
2021,Armenia,14200.0
2022,Armenia,16000.0
2023,Armenia,17200.0
2024,Armenia,18000.0
2025,Armenia,18800.0
2026,Armenia,19700.0
2027,Armenia,20500.0
2028,Armenia,21400.0
2029,Armenia,22300.0
2030,Armenia,22000.0
2031,Armenia,22400.0
2032,Armenia,22900.0
2033,Armenia,23400.0
2034,Armenia,23900.0
2035,Armenia,24400.0
2036,Armenia,24900.0
2037,Armenia,25400.0
2038,Armenia,25900.0
2039,Armenia,26400.0
2040,Armenia,27000.0
2041,Armenia,27500.0
2042,Armenia,28000.0
2043,Armenia,28600.0
2044,Armenia,29100.0
2045,Armenia,29700.0
2046,Armenia,30200.0
2047,Armenia,30800.0
2048,Armenia,31400.0
2049,Armenia,32000.0
2050,Armenia,32500.0
2051,Armenia,33100.0
2052,Armenia,33700.0
2053,Armenia,34300.0
2054,Armenia,34900.0
2055,Armenia,35500.0
2056,Armenia,36100.0
2057,Armenia,36700.0
2058,Armenia,37300.0
2059,Armenia,37900.0
2060,Armenia,38500.0
2061,Armenia,39100.0
2062,Armenia,39700.0
2063,Armenia,40400.0
2064,Armenia,41000.0
2065,Armenia,41600.0
2066,Armenia,42200.0
2067,Armenia,42800.0
2068,Armenia,43400.0
2069,Armenia,44100.0
2070,Armenia,44700.0
2071,Armenia,45300.0
2072,Armenia,45900.0
2073,Armenia,46600.0
2074,Armenia,47200.0
2075,Armenia,47800.0
2076,Armenia,48400.0
2077,Armenia,49000.0
2078,Armenia,49600.0
2079,Armenia,50300.0
2080,Armenia,50900.0
2081,Armenia,51500.0
2082,Armenia,52100.0
2083,Armenia,52700.0
2084,Armenia,53300.0
2085,Armenia,53900.0
2086,Armenia,54500.0
2087,Armenia,55100.0
2088,Armenia,55700.0
2089,Armenia,56200.0
2090,Armenia,56800.0
2091,Armenia,57400.0
2092,Armenia,58000.0
2093,Armenia,58500.0
2094,Armenia,59100.0
2095,Armenia,59700.0
2096,Armenia,60200.0
2097,Armenia,60800.0
2098,Armenia,61300.0
2099,Armenia,61800.0
2100,Armenia,62400.0
1800,Antigua and Barbuda,1080.0
1801,Antigua and Barbuda,1080.0
1802,Antigua and Barbuda,1080.0
1803,Antigua and Barbuda,1080.0
1804,Antigua and Barbuda,1080.0
1805,Antigua and Barbuda,1080.0
1806,Antigua and Barbuda,1080.0
1807,Antigua and Barbuda,1080.0
1808,Antigua and Barbuda,1080.0
1809,Antigua and Barbuda,1080.0
1810,Antigua and Barbuda,1080.0
1811,Antigua and Barbuda,1080.0
1812,Antigua and Barbuda,1080.0
1813,Antigua and Barbuda,1080.0
1814,Antigua and Barbuda,1080.0
1815,Antigua and Barbuda,1080.0
1816,Antigua and Barbuda,1080.0
1817,Antigua and Barbuda,1080.0
1818,Antigua and Barbuda,1080.0
1819,Antigua and Barbuda,1080.0
1820,Antigua and Barbuda,1080.0
1821,Antigua and Barbuda,1090.0
1822,Antigua and Barbuda,1100.0
1823,Antigua and Barbuda,1110.0
1824,Antigua and Barbuda,1110.0
1825,Antigua and Barbuda,1120.0
1826,Antigua and Barbuda,1130.0
1827,Antigua and Barbuda,1140.0
1828,Antigua and Barbuda,1140.0
1829,Antigua and Barbuda,1150.0
1830,Antigua and Barbuda,1160.0
1831,Antigua and Barbuda,1170.0
1832,Antigua and Barbuda,1170.0
1833,Antigua and Barbuda,1180.0
1834,Antigua and Barbuda,1190.0
1835,Antigua and Barbuda,1200.0
1836,Antigua and Barbuda,1210.0
1837,Antigua and Barbuda,1210.0
1838,Antigua and Barbuda,1220.0
1839,Antigua and Barbuda,1230.0
1840,Antigua and Barbuda,1240.0
1841,Antigua and Barbuda,1250.0
1842,Antigua and Barbuda,1260.0
1843,Antigua and Barbuda,1260.0
1844,Antigua and Barbuda,1270.0
1845,Antigua and Barbuda,1280.0
1846,Antigua and Barbuda,1290.0
1847,Antigua and Barbuda,1300.0
1848,Antigua and Barbuda,1310.0
1849,Antigua and Barbuda,1320.0
1850,Antigua and Barbuda,1330.0
1851,Antigua and Barbuda,1330.0
1852,Antigua and Barbuda,1340.0
1853,Antigua and Barbuda,1350.0
1854,Antigua and Barbuda,1360.0
1855,Antigua and Barbuda,1370.0
1856,Antigua and Barbuda,1380.0
1857,Antigua and Barbuda,1390.0
1858,Antigua and Barbuda,1400.0
1859,Antigua and Barbuda,1410.0
1860,Antigua and Barbuda,1420.0
1861,Antigua and Barbuda,1430.0
1862,Antigua and Barbuda,1440.0
1863,Antigua and Barbuda,1450.0
1864,Antigua and Barbuda,1460.0
1865,Antigua and Barbuda,1470.0
1866,Antigua and Barbuda,1480.0
