year,country,Life expectancy
1921.0,Andorra,
1922.0,Andorra,
1923.0,Andorra,
1924.0,Andorra,
1925.0,Andorra,
1926.0,Andorra,
1927.0,Andorra,
1928.0,Andorra,
1929.0,Andorra,
1930.0,Andorra,
1931.0,Andorra,
1932.0,Andorra,
1933.0,Andorra,
1934.0,Andorra,
1935.0,Andorra,
1936.0,Andorra,
1937.0,Andorra,
1938.0,Andorra,
1939.0,Andorra,
1940.0,Andorra,
1941.0,Andorra,
1942.0,Andorra,
1943.0,Andorra,
1944.0,Andorra,
1945.0,Andorra,
1946.0,Andorra,
1947.0,Andorra,
1948.0,Andorra,
1949.0,Andorra,
1950.0,Andorra,74.6
1951.0,Andorra,74.7
1952.0,Andorra,74.8
1953.0,Andorra,75.0
1954.0,Andorra,75.1
1955.0,Andorra,75.2
1956.0,Andorra,75.3
1957.0,Andorra,75.4
1958.0,Andorra,75.5
1959.0,Andorra,75.6
1960.0,Andorra,75.7
1961.0,Andorra,75.8
1962.0,Andorra,75.9
1963.0,Andorra,76.0
1964.0,Andorra,76.2
1965.0,Andorra,76.3
1966.0,Andorra,76.4
1967.0,Andorra,76.5
1968.0,Andorra,76.7
1969.0,Andorra,76.8
1970.0,Andorra,77.0
1971.0,Andorra,77.1
1972.0,Andorra,77.2
1973.0,Andorra,77.4
1974.0,Andorra,77.5
1975.0,Andorra,77.7
1976.0,Andorra,77.8
1977.0,Andorra,78.0
1978.0,Andorra,78.1
1979.0,Andorra,78.2
1980.0,Andorra,78.3
1981.0,Andorra,78.4
1982.0,Andorra,78.5
1983.0,Andorra,78.5
1984.0,Andorra,78.6
1985.0,Andorra,78.7
1986.0,Andorra,78.8
1987.0,Andorra,78.8
1988.0,Andorra,78.9
1989.0,Andorra,79.0
1990.0,Andorra,79.0
1991.0,Andorra,79.1
1992.0,Andorra,79.2
1993.0,Andorra,79.3
1994.0,Andorra,79.5
1995.0,Andorra,79.8
1996.0,Andorra,80.0
1997.0,Andorra,80.2
1998.0,Andorra,80.4
1999.0,Andorra,80.6
2000.0,Andorra,80.8
2001.0,Andorra,80.9
2002.0,Andorra,81.1
2003.0,Andorra,81.2
2004.0,Andorra,81.3
2005.0,Andorra,81.4
2006.0,Andorra,81.5
2007.0,Andorra,81.7
2008.0,Andorra,81.8
2009.0,Andorra,81.8
2010.0,Andorra,81.8
2011.0,Andorra,81.9
2012.0,Andorra,81.9
2013.0,Andorra,82.0
2014.0,Andorra,82.0
2015.0,Andorra,82.0
2016.0,Andorra,82.1
2017.0,Andorra,82.1
2018.0,Andorra,82.1
2019.0,Andorra,82.2
2020.0,Andorra,78.3
2021.0,Andorra,79.6
2022.0,Andorra,82.7
2023.0,Andorra,82.9
2024.0,Andorra,83.0
2025.0,Andorra,83.2
2026.0,Andorra,83.3
2027.0,Andorra,83.5
2028.0,Andorra,83.6
2029.0,Andorra,83.8
2030.0,Andorra,83.9
2031.0,Andorra,84.0
2032.0,Andorra,84.1
2033.0,Andorra,84.3
2034.0,Andorra,84.4
2035.0,Andorra,84.5
2036.0,Andorra,84.7
2037.0,Andorra,84.8
2038.0,Andorra,84.9
2039.0,Andorra,85.0
2040.0,Andorra,85.2
2041.0,Andorra,85.3
2042.0,Andorra,85.4
2043.0,Andorra,85.5
2044.0,Andorra,85.7
2045.0,Andorra,85.8
2046.0,Andorra,85.9
2047.0,Andorra,86.0
2048.0,Andorra,86.1
2049.0,Andorra,86.3
2050.0,Andorra,86.4
2051.0,Andorra,86.5
2052.0,Andorra,86.6
2053.0,Andorra,86.7
2054.0,Andorra,86.8
2055.0,Andorra,87.0
2056.0,Andorra,87.1
2057.0,Andorra,87.2
2058.0,Andorra,87.3
2059.0,Andorra,87.4
2060.0,Andorra,87.5
2061.0,Andorra,87.7
2062.0,Andorra,87.8
2063.0,Andorra,87.9
2064.0,Andorra,88.0
2065.0,Andorra,88.1
2066.0,Andorra,88.2
2067.0,Andorra,88.3
2068.0,Andorra,88.5
2069.0,Andorra,88.6
2070.0,Andorra,88.7
2071.0,Andorra,88.8
2072.0,Andorra,88.9
2073.0,Andorra,89.0
2074.0,Andorra,89.1
2075.0,Andorra,89.2
2076.0,Andorra,89.3
2077.0,Andorra,89.5
2078.0,Andorra,89.6
2079.0,Andorra,89.7
2080.0,Andorra,89.8
2081.0,Andorra,89.9
2082.0,Andorra,90.0
2083.0,Andorra,90.1
2084.0,Andorra,90.2
2085.0,Andorra,90.3
2086.0,Andorra,90.5
2087.0,Andorra,90.6
2088.0,Andorra,90.7
2089.0,Andorra,90.8
2090.0,Andorra,90.9
2091.0,Andorra,91.0
2092.0,Andorra,91.1
2093.0,Andorra,91.3
2094.0,Andorra,91.4
2095.0,Andorra,91.5
2096.0,Andorra,91.6
2097.0,Andorra,91.7
2098.0,Andorra,91.8
2099.0,Andorra,91.9
2100.0,Andorra,92.0
1800.0,UAE,30.7
1801.0,UAE,30.7
1802.0,UAE,30.7
1803.0,UAE,30.7
1804.0,UAE,30.7
1805.0,UAE,30.7
1806.0,UAE,30.7
1807.0,UAE,30.7
1808.0,UAE,30.7
1809.0,UAE,30.7
1810.0,UAE,30.7
1811.0,UAE,30.7
1812.0,UAE,30.7
1813.0,UAE,30.7
1814.0,UAE,30.7
1815.0,UAE,30.7
1816.0,UAE,30.7
1817.0,UAE,30.7
1818.0,UAE,30.7
1819.0,UAE,30.7
1820.0,UAE,30.7
1821.0,UAE,30.7
1822.0,UAE,30.7
1823.0,UAE,30.7
1824.0,UAE,30.7
1825.0,UAE,30.7
1826.0,UAE,30.7
1827.0,UAE,30.7
1828.0,UAE,30.7
1829.0,UAE,30.7
1830.0,UAE,30.7
1831.0,UAE,30.7
1832.0,UAE,30.7
1833.0,UAE,30.7
1834.0,UAE,30.7
1835.0,UAE,30.7
1836.0,UAE,30.7
1837.0,UAE,30.7
1838.0,UAE,30.7
1839.0,UAE,30.7
1840.0,UAE,30.7
1841.0,UAE,30.7
1842.0,UAE,30.7
1843.0,UAE,30.7
1844.0,UAE,30.7
1845.0,UAE,30.7
1846.0,UAE,30.7
1847.0,UAE,30.7
1848.0,UAE,30.7
1849.0,UAE,30.7
1850.0,UAE,30.7
1851.0,UAE,30.8
1852.0,UAE,31.0
1853.0,UAE,31.1
1854.0,UAE,31.2
1855.0,UAE,31.3
1856.0,UAE,31.5
1857.0,UAE,31.6
1858.0,UAE,31.7
1859.0,UAE,31.9
1860.0,UAE,32.0
1861.0,UAE,32.1
1862.0,UAE,32.2
1863.0,UAE,32.4
1864.0,UAE,32.5
1865.0,UAE,32.6
1866.0,UAE,32.8
1867.0,UAE,32.9
1868.0,UAE,33.0
1869.0,UAE,33.1
1870.0,UAE,33.3
1871.0,UAE,33.4
1872.0,UAE,33.5
1873.0,UAE,33.6
1874.0,UAE,33.8
1875.0,UAE,33.9
1876.0,UAE,34.0
1877.0,UAE,34.1
1878.0,UAE,34.3
1879.0,UAE,34.4
1880.0,UAE,34.5
1881.0,UAE,34.7
1882.0,UAE,34.8
1883.0,UAE,34.9
1884.0,UAE,35.0
1885.0,UAE,35.2
1886.0,UAE,35.3
1887.0,UAE,35.4
1888.0,UAE,35.6
1889.0,UAE,35.7
1890.0,UAE,35.8
1891.0,UAE,36.0
1892.0,UAE,36.1
1893.0,UAE,36.2
1894.0,UAE,36.3
1895.0,UAE,36.5
1896.0,UAE,36.6
1897.0,UAE,36.7
1898.0,UAE,36.8
1899.0,UAE,37.0
1900.0,UAE,37.1
1901.0,UAE,37.2
1902.0,UAE,37.4
1903.0,UAE,37.5
1904.0,UAE,37.6
1905.0,UAE,37.7
1906.0,UAE,37.9
1907.0,UAE,38.0
1908.0,UAE,38.1
1909.0,UAE,38.3
1910.0,UAE,38.4
1911.0,UAE,38.5
1912.0,UAE,38.6
1913.0,UAE,38.8
1914.0,UAE,38.9
1915.0,UAE,39.0
1916.0,UAE,39.1
1917.0,UAE,39.3
1918.0,UAE,32.7
1919.0,UAE,39.5
1920.0,UAE,39.7
1921.0,UAE,39.8
1922.0,UAE,39.9
1923.0,UAE,40.0
1924.0,UAE,40.2
1925.0,UAE,40.3
1926.0,UAE,40.4
1927.0,UAE,40.5
1928.0,UAE,40.7
1929.0,UAE,40.8
1930.0,UAE,40.9
1931.0,UAE,41.1
1932.0,UAE,41.2
1933.0,UAE,41.3
1934.0,UAE,41.5
1935.0,UAE,41.6
1936.0,UAE,41.7
1937.0,UAE,41.8
1938.0,UAE,42.0
1939.0,UAE,42.1
1940.0,UAE,42.2
1941.0,UAE,42.3
1942.0,UAE,42.4
1943.0,UAE,42.5
1944.0,UAE,42.6
1945.0,UAE,42.7
1946.0,UAE,45.8
1947.0,UAE,49.0
1948.0,UAE,52.1
1949.0,UAE,55.3
1950.0,UAE,58.4
1951.0,UAE,58.5
1952.0,UAE,58.6
1953.0,UAE,58.7
1954.0,UAE,58.8
1955.0,UAE,58.9
1956.0,UAE,58.8
1957.0,UAE,59.3
1958.0,UAE,59.6
1959.0,UAE,59.7
1960.0,UAE,60.3
1961.0,UAE,60.8
1962.0,UAE,61.3
1963.0,UAE,61.6
1964.0,UAE,62.1
1965.0,UAE,62.6
1966.0,UAE,63.0
1967.0,UAE,63.4
1968.0,UAE,63.8
1969.0,UAE,64.2
1970.0,UAE,64.0
1971.0,UAE,64.9
1972.0,UAE,65.1
1973.0,UAE,65.4
1974.0,UAE,65.7
1975.0,UAE,66.0
1976.0,UAE,66.3
1977.0,UAE,66.6
1978.0,UAE,67.0
1979.0,UAE,67.3
1980.0,UAE,67.6
1981.0,UAE,68.0
1982.0,UAE,68.1
1983.0,UAE,67.9
1984.0,UAE,68.4
1985.0,UAE,68.5
1986.0,UAE,68.5
1987.0,UAE,68.5
1988.0,UAE,68.5
1989.0,UAE,68.6
1990.0,UAE,68.7
1991.0,UAE,68.7
1992.0,UAE,68.8
1993.0,UAE,68.8
1994.0,UAE,68.7
1995.0,UAE,68.8
1996.0,UAE,68.9
1997.0,UAE,69.0
1998.0,UAE,69.2
1999.0,UAE,69.2
2000.0,UAE,69.1
2001.0,UAE,69.2
2002.0,UAE,69.4
2003.0,UAE,69.3
2004.0,UAE,69.1
2005.0,UAE,69.2
2006.0,UAE,69.5
2007.0,UAE,70.0
2008.0,UAE,70.4
2009.0,UAE,70.6
2010.0,UAE,70.8
2011.0,UAE,71.0
2012.0,UAE,71.2
2013.0,UAE,71.6
2014.0,UAE,73.0
2015.0,UAE,73.2
2016.0,UAE,73.4
2017.0,UAE,73.5
2018.0,UAE,73.7
2019.0,UAE,73.9
2020.0,UAE,73.2
2021.0,UAE,73.0
2022.0,UAE,73.4
2023.0,UAE,74.6
2024.0,UAE,74.8
2025.0,UAE,74.9
2026.0,UAE,75.1
2027.0,UAE,75.3
2028.0,UAE,75.5
2029.0,UAE,75.7
2030.0,UAE,75.8
2031.0,UAE,76.0
2032.0,UAE,76.2
2033.0,UAE,76.3
2034.0,UAE,76.5
2035.0,UAE,76.6
2036.0,UAE,76.8
2037.0,UAE,77.0
2038.0,UAE,77.1
2039.0,UAE,77.3
2040.0,UAE,77.4
2041.0,UAE,77.6
2042.0,UAE,77.7
2043.0,UAE,77.8
2044.0,UAE,78.0
2045.0,UAE,78.1
2046.0,UAE,78.3
2047.0,UAE,78.4
2048.0,UAE,78.5
2049.0,UAE,78.7
2050.0,UAE,78.8
2051.0,UAE,78.9
2052.0,UAE,79.0
2053.0,UAE,79.2
2054.0,UAE,79.3
2055.0,UAE,79.4
2056.0,UAE,79.5
2057.0,UAE,79.7
2058.0,UAE,79.8
2059.0,UAE,79.9
2060.0,UAE,80.0
2061.0,UAE,80.2
2062.0,UAE,80.3
2063.0,UAE,80.4
2064.0,UAE,80.5
2065.0,UAE,80.6
2066.0,UAE,80.8
2067.0,UAE,80.9
2068.0,UAE,81.0
2069.0,UAE,81.1
2070.0,UAE,81.2
2071.0,UAE,81.4
2072.0,UAE,81.5
2073.0,UAE,81.6
2074.0,UAE,81.7
2075.0,UAE,81.8
2076.0,UAE,82.0
2077.0,UAE,82.1
2078.0,UAE,82.2
2079.0,UAE,82.3
2080.0,UAE,82.4
2081.0,UAE,82.5
2082.0,UAE,82.6
2083.0,UAE,82.8
2084.0,UAE,82.9
2085.0,UAE,83.0
2086.0,UAE,83.1
2087.0,UAE,83.2
2088.0,UAE,83.3
2089.0,UAE,83.4
2090.0,UAE,83.5
2091.0,UAE,83.7
2092.0,UAE,83.8
2093.0,UAE,83.9
2094.0,UAE,84.0
2095.0,UAE,84.1
2096.0,UAE,84.2
2097.0,UAE,84.3
2098.0,UAE,84.5
2099.0,UAE,84.6
2100.0,UAE,84.7
1800.0,Argentina,33.2
1801.0,Argentina,33.2
1802.0,Argentina,33.2
1803.0,Argentina,33.2
1804.0,Argentina,33.2
1805.0,Argentina,33.2
1806.0,Argentina,33.2
1807.0,Argentina,33.2
1808.0,Argentina,33.2
1809.0,Argentina,33.2
1810.0,Argentina,33.2
1811.0,Argentina,33.2
1812.0,Argentina,33.2
1813.0,Argentina,33.2
1814.0,Argentina,33.2
1815.0,Argentina,33.2
1816.0,Argentina,33.2
1817.0,Argentina,33.2
1818.0,Argentina,33.2
1819.0,Argentina,33.2
1820.0,Argentina,33.2
1821.0,Argentina,33.2
1822.0,Argentina,33.2
1823.0,Argentina,33.2
1824.0,Argentina,33.2
1825.0,Argentina,33.2
1826.0,Argentina,33.2
1827.0,Argentina,33.2
1828.0,Argentina,33.2
1829.0,Argentina,33.2
1830.0,Argentina,33.2
1831.0,Argentina,33.2
1832.0,Argentina,33.2
1833.0,Argentina,33.2
1834.0,Argentina,33.2
1835.0,Argentina,33.2
1836.0,Argentina,33.2
1837.0,Argentina,33.2
1838.0,Argentina,33.2
1839.0,Argentina,33.2
1840.0,Argentina,33.2
1841.0,Argentina,33.2
1842.0,Argentina,33.2
1843.0,Argentina,33.2
1844.0,Argentina,33.2
1845.0,Argentina,33.2
1846.0,Argentina,33.2
1847.0,Argentina,33.2
1848.0,Argentina,33.2
1849.0,Argentina,33.2
1850.0,Argentina,33.2
1851.0,Argentina,33.2
1852.0,Argentina,33.2
1853.0,Argentina,33.2
1854.0,Argentina,33.2
1855.0,Argentina,33.3
1856.0,Argentina,33.3
1857.0,Argentina,33.3
1858.0,Argentina,33.3
1859.0,Argentina,33.3
1860.0,Argentina,33.3
1861.0,Argentina,33.3
1862.0,Argentina,33.3
1863.0,Argentina,33.3
1864.0,Argentina,33.3
1865.0,Argentina,33.3
1866.0,Argentina,33.4
1867.0,Argentina,33.4
1868.0,Argentina,33.4
1869.0,Argentina,33.4
1870.0,Argentina,33.4
1871.0,Argentina,33.4
1872.0,Argentina,33.4
1873.0,Argentina,33.4
1874.0,Argentina,33.4
1875.0,Argentina,33.4
1876.0,Argentina,33.4
1877.0,Argentina,33.4
1878.0,Argentina,33.4
1879.0,Argentina,33.4
1880.0,Argentina,33.4
1881.0,Argentina,33.3
1882.0,Argentina,33.2
1883.0,Argentina,33.1
1884.0,Argentina,33.0
1885.0,Argentina,32.9
1886.0,Argentina,33.2
1887.0,Argentina,33.5
1888.0,Argentina,33.8
1889.0,Argentina,34.1
1890.0,Argentina,34.4
1891.0,Argentina,34.2
1892.0,Argentina,34.1
1893.0,Argentina,34.0
1894.0,Argentina,33.8
1895.0,Argentina,33.7
1896.0,Argentina,34.4
1897.0,Argentina,35.1
1898.0,Argentina,35.9
1899.0,Argentina,36.6
1900.0,Argentina,37.3
1901.0,Argentina,37.9
1902.0,Argentina,38.5
1903.0,Argentina,39.1
1904.0,Argentina,39.7
1905.0,Argentina,40.3
1906.0,Argentina,41.1
1907.0,Argentina,41.9
1908.0,Argentina,42.6
1909.0,Argentina,43.4
1910.0,Argentina,44.2
1911.0,Argentina,44.8
1912.0,Argentina,45.3
1913.0,Argentina,45.9
1914.0,Argentina,46.5
1915.0,Argentina,47.0
1916.0,Argentina,47.9
1917.0,Argentina,48.7
1918.0,Argentina,42.5
1919.0,Argentina,50.3
1920.0,Argentina,51.2
1921.0,Argentina,51.7
1922.0,Argentina,52.2
1923.0,Argentina,52.7
1924.0,Argentina,53.2
1925.0,Argentina,53.7
1926.0,Argentina,54.0
1927.0,Argentina,54.4
1928.0,Argentina,54.8
1929.0,Argentina,55.1
1930.0,Argentina,55.5
1931.0,Argentina,55.5
1932.0,Argentina,55.5
1933.0,Argentina,55.5
1934.0,Argentina,55.5
1935.0,Argentina,55.6
1936.0,Argentina,56.6
1937.0,Argentina,57.6
1938.0,Argentina,58.6
1939.0,Argentina,59.6
1940.0,Argentina,60.6
1941.0,Argentina,61.2
1942.0,Argentina,61.8
1943.0,Argentina,62.5
1944.0,Argentina,63.1
1945.0,Argentina,63.7
1946.0,Argentina,63.6
1947.0,Argentina,63.5
1948.0,Argentina,63.5
1949.0,Argentina,63.4
1950.0,Argentina,63.3
1951.0,Argentina,63.5
1952.0,Argentina,64.2
1953.0,Argentina,64.1
1954.0,Argentina,64.7
1955.0,Argentina,64.5
1956.0,Argentina,65.2
1957.0,Argentina,65.2
1958.0,Argentina,65.4
1959.0,Argentina,65.4
1960.0,Argentina,65.3
1961.0,Argentina,65.7
1962.0,Argentina,65.8
1963.0,Argentina,65.8
1964.0,Argentina,65.8
1965.0,Argentina,66.1
1966.0,Argentina,66.6
1967.0,Argentina,66.5
1968.0,Argentina,66.0
1969.0,Argentina,65.9
1970.0,Argentina,66.1
1971.0,Argentina,66.9
1972.0,Argentina,67.3
1973.0,Argentina,67.7
1974.0,Argentina,67.9
1975.0,Argentina,68.0
1976.0,Argentina,67.0
1977.0,Argentina,67.7
1978.0,Argentina,69.0
1979.0,Argentina,69.8
1980.0,Argentina,70.2
1981.0,Argentina,70.3
1982.0,Argentina,70.9
1983.0,Argentina,70.7
1984.0,Argentina,70.8
1985.0,Argentina,71.7
1986.0,Argentina,72.0
1987.0,Argentina,72.1
1988.0,Argentina,72.1
1989.0,Argentina,72.3
1990.0,Argentina,72.5
1991.0,Argentina,72.7
1992.0,Argentina,72.8
1993.0,Argentina,73.0
1994.0,Argentina,73.4
1995.0,Argentina,73.4
1996.0,Argentina,73.5
1997.0,Argentina,73.6
1998.0,Argentina,73.7
1999.0,Argentina,73.8
2000.0,Argentina,74.2
2001.0,Argentina,74.3
2002.0,Argentina,74.3
2003.0,Argentina,74.4
2004.0,Argentina,74.9
2005.0,Argentina,75.3
2006.0,Argentina,75.4
2007.0,Argentina,75.3
2008.0,Argentina,75.7
2009.0,Argentina,75.8
2010.0,Argentina,75.9
2011.0,Argentina,76.0
2012.0,Argentina,76.2
2013.0,Argentina,76.3
2014.0,Argentina,76.5
2015.0,Argentina,76.5
2016.0,Argentina,76.2
2017.0,Argentina,76.3
2018.0,Argentina,76.5
2019.0,Argentina,76.6
2020.0,Argentina,75.2
2021.0,Argentina,74.7
2022.0,Argentina,75.4
2023.0,Argentina,77.3
2024.0,Argentina,77.4
2025.0,Argentina,77.6
2026.0,Argentina,77.8
2027.0,Argentina,77.9
2028.0,Argentina,78.1
2029.0,Argentina,78.3
2030.0,Argentina,78.4
2031.0,Argentina,78.6
2032.0,Argentina,78.8
2033.0,Argentina,78.9
2034.0,Argentina,79.1
2035.0,Argentina,79.3
2036.0,Argentina,79.4
2037.0,Argentina,79.6
2038.0,Argentina,79.8
2039.0,Argentina,79.9
2040.0,Argentina,80.1
2041.0,Argentina,80.3
2042.0,Argentina,80.4
2043.0,Argentina,80.6
2044.0,Argentina,80.7
2045.0,Argentina,80.9
2046.0,Argentina,81.0
2047.0,Argentina,81.2
2048.0,Argentina,81.4
2049.0,Argentina,81.5
2050.0,Argentina,81.7
2051.0,Argentina,81.8
2052.0,Argentina,82.0
2053.0,Argentina,82.1
2054.0,Argentina,82.2
2055.0,Argentina,82.4
2056.0,Argentina,82.5
2057.0,Argentina,82.7
2058.0,Argentina,82.8
2059.0,Argentina,82.9
2060.0,Argentina,83.1
2061.0,Argentina,83.2
2062.0,Argentina,83.3
2063.0,Argentina,83.5
2064.0,Argentina,83.6
2065.0,Argentina,83.7
2066.0,Argentina,83.8
2067.0,Argentina,84.0
2068.0,Argentina,84.1
2069.0,Argentina,84.2
2070.0,Argentina,84.3
2071.0,Argentina,84.5
2072.0,Argentina,84.6
2073.0,Argentina,84.7
2074.0,Argentina,84.8
2075.0,Argentina,84.9
2076.0,Argentina,85.1
2077.0,Argentina,85.2
2078.0,Argentina,85.3
2079.0,Argentina,85.4
2080.0,Argentina,85.5
2081.0,Argentina,85.6
2082.0,Argentina,85.8
2083.0,Argentina,85.9
2084.0,Argentina,86.0
2085.0,Argentina,86.1
2086.0,Argentina,86.2
2087.0,Argentina,86.3
2088.0,Argentina,86.5
2089.0,Argentina,86.6
2090.0,Argentina,86.7
2091.0,Argentina,86.8
2092.0,Argentina,86.9
2093.0,Argentina,87.0
2094.0,Argentina,87.2
2095.0,Argentina,87.3
2096.0,Argentina,87.4
2097.0,Argentina,87.5
2098.0,Argentina,87.6
2099.0,Argentina,87.7
2100.0,Argentina,87.8
1800.0,Armenia,34.0
1801.0,Armenia,34.0
1802.0,Armenia,34.0
1803.0,Armenia,34.0
1804.0,Armenia,34.0
1805.0,Armenia,34.0
1806.0,Armenia,34.0
1807.0,Armenia,34.0
1808.0,Armenia,34.0
1809.0,Armenia,34.0
1810.0,Armenia,34.0
1811.0,Armenia,34.0
1812.0,Armenia,34.0
1813.0,Armenia,34.0
1814.0,Armenia,34.0
1815.0,Armenia,34.0
1816.0,Armenia,34.0
1817.0,Armenia,34.0
1818.0,Armenia,34.0
1819.0,Armenia,34.0
1820.0,Armenia,34.0
1821.0,Armenia,34.0
1822.0,Armenia,34.0
1823.0,Armenia,34.0
1824.0,Armenia,34.0
1825.0,Armenia,34.0
1826.0,Armenia,34.0
1827.0,Armenia,34.0
1828.0,Armenia,34.0
1829.0,Armenia,34.0
1830.0,Armenia,34.0
1831.0,Armenia,34.0
1832.0,Armenia,34.0
1833.0,Armenia,34.0
1834.0,Armenia,34.0
1835.0,Armenia,34.0
1836.0,Armenia,34.0
1837.0,Armenia,34.0
1838.0,Armenia,34.0
1839.0,Armenia,34.0
1840.0,Armenia,34.0
1841.0,Armenia,34.0
1842.0,Armenia,34.0
1843.0,Armenia,34.0
1844.0,Armenia,34.0
1845.0,Armenia,34.0
1846.0,Armenia,34.0
1847.0,Armenia,34.0
1848.0,Armenia,34.0
1849.0,Armenia,34.0
1850.0,Armenia,34.0
1851.0,Armenia,33.9
1852.0,Armenia,33.9
1853.0,Armenia,33.8
1854.0,Armenia,33.7
1855.0,Armenia,33.6
1856.0,Armenia,33.5
1857.0,Armenia,33.5
1858.0,Armenia,33.4
1859.0,Armenia,33.3
1860.0,Armenia,33.2
1861.0,Armenia,33.1
1862.0,Armenia,33.1
1863.0,Armenia,33.0
1864.0,Armenia,32.4
1865.0,Armenia,31.8
1866.0,Armenia,31.2
1867.0,Armenia,30.7
1868.0,Armenia,30.1
1869.0,Armenia,30.1
1870.0,Armenia,30.0
1871.0,Armenia,30.0
1872.0,Armenia,30.0
1873.0,Armenia,29.9
1874.0,Armenia,30.1
1875.0,Armenia,30.2
1876.0,Armenia,30.3
1877.0,Armenia,30.4
1878.0,Armenia,30.5
1879.0,Armenia,30.6
1880.0,Armenia,30.8
1881.0,Armenia,30.9
1882.0,Armenia,31.0
1883.0,Armenia,31.1
1884.0,Armenia,31.2
1885.0,Armenia,31.3
1886.0,Armenia,31.4
1887.0,Armenia,31.5
1888.0,Armenia,31.6
1889.0,Armenia,31.7
1890.0,Armenia,31.8
1891.0,Armenia,31.9
1892.0,Armenia,32.0
1893.0,Armenia,32.1
1894.0,Armenia,32.2
1895.0,Armenia,32.3
1896.0,Armenia,32.4
1897.0,Armenia,32.5
1898.0,Armenia,32.3
1899.0,Armenia,32.0
1900.0,Armenia,31.8
1901.0,Armenia,32.0
1902.0,Armenia,32.1
1903.0,Armenia,32.2
1904.0,Armenia,32.4
1905.0,Armenia,32.5
1906.0,Armenia,32.6
1907.0,Armenia,32.8
1908.0,Armenia,32.9
1909.0,Armenia,33.0
1910.0,Armenia,33.2
1911.0,Armenia,35.6
1912.0,Armenia,35.9
1913.0,Armenia,33.9
1914.0,Armenia,33.5
1915.0,Armenia,33.1
1916.0,Armenia,33.0
1917.0,Armenia,30.4
1918.0,Armenia,22.8
1919.0,Armenia,31.2
1920.0,Armenia,23.6
1921.0,Armenia,31.9
1922.0,Armenia,32.6
1923.0,Armenia,33.3
1924.0,Armenia,35.2
1925.0,Armenia,34.4
1926.0,Armenia,37.0
1927.0,Armenia,36.3
1928.0,Armenia,37.4
1929.0,Armenia,36.3
1930.0,Armenia,35.7
1931.0,Armenia,34.3
1932.0,Armenia,32.1
1933.0,Armenia,26.8
1934.0,Armenia,37.2
1935.0,Armenia,38.3
1936.0,Armenia,39.6
1937.0,Armenia,38.6
1938.0,Armenia,39.9
1939.0,Armenia,41.7
1940.0,Armenia,39.6
1941.0,Armenia,22.2
1942.0,Armenia,19.4
1943.0,Armenia,17.9
1944.0,Armenia,23.7
1945.0,Armenia,31.1
1946.0,Armenia,44.6
1947.0,Armenia,38.3
1948.0,Armenia,44.5
1949.0,Armenia,46.5
1950.0,Armenia,48.2
1951.0,Armenia,49.0
1952.0,Armenia,50.0
1953.0,Armenia,51.1
1954.0,Armenia,52.1
1955.0,Armenia,53.3
1956.0,Armenia,54.5
1957.0,Armenia,55.7
1958.0,Armenia,56.5
1959.0,Armenia,58.0
1960.0,Armenia,59.2
1961.0,Armenia,60.4
1962.0,Armenia,61.4
1963.0,Armenia,62.0
1964.0,Armenia,62.9
1965.0,Armenia,63.6
1966.0,Armenia,64.2
1967.0,Armenia,64.7
1968.0,Armenia,65.1
1969.0,Armenia,65.3
1970.0,Armenia,65.9
1971.0,Armenia,66.4
1972.0,Armenia,66.8
1973.0,Armenia,67.2
1974.0,Armenia,67.9
1975.0,Armenia,68.2
1976.0,Armenia,69.0
1977.0,Armenia,69.5
1978.0,Armenia,69.7
1979.0,Armenia,70.2
1980.0,Armenia,70.2
1981.0,Armenia,70.5
1982.0,Armenia,70.8
1983.0,Armenia,70.8
1984.0,Armenia,71.1
1985.0,Armenia,71.3
1986.0,Armenia,71.7
1987.0,Armenia,71.8
1988.0,Armenia,55.3
1989.0,Armenia,71.0
1990.0,Armenia,70.6
1991.0,Armenia,70.3
1992.0,Armenia,69.4
1993.0,Armenia,69.0
1994.0,Armenia,69.5
1995.0,Armenia,70.1
1996.0,Armenia,70.4
1997.0,Armenia,71.1
1998.0,Armenia,71.6
1999.0,Armenia,71.9
2000.0,Armenia,72.4
2001.0,Armenia,72.5
2002.0,Armenia,72.7
2003.0,Armenia,72.8
2004.0,Armenia,73.0
2005.0,Armenia,73.0
2006.0,Armenia,73.1
2007.0,Armenia,73.5
2008.0,Armenia,73.5
2009.0,Armenia,73.6
2010.0,Armenia,73.9
2011.0,Armenia,74.2
2012.0,Armenia,74.6
2013.0,Armenia,75.1
2014.0,Armenia,75.2
2015.0,Armenia,75.1
2016.0,Armenia,75.3
2017.0,Armenia,75.5
2018.0,Armenia,75.6
2019.0,Armenia,75.7
2020.0,Armenia,72.5
2021.0,Armenia,72.3
2022.0,Armenia,73.7
2023.0,Armenia,76.5
2024.0,Armenia,76.7
2025.0,Armenia,76.9
2026.0,Armenia,77.0
2027.0,Armenia,77.2
2028.0,Armenia,77.4
2029.0,Armenia,77.5
2030.0,Armenia,77.7
2031.0,Armenia,77.9
2032.0,Armenia,78.0
2033.0,Armenia,78.2
2034.0,Armenia,78.4
2035.0,Armenia,78.5
2036.0,Armenia,78.7
2037.0,Armenia,78.9
2038.0,Armenia,79.0
2039.0,Armenia,79.2
2040.0,Armenia,79.3
2041.0,Armenia,79.5
2042.0,Armenia,79.7
2043.0,Armenia,79.8
