year,country,"Gender ratio of mean years in school (women % men, 25 to 34 years)"
1973.0,Belarus,99.1
1974.0,Belarus,99.5
1975.0,Belarus,99.9
1976.0,Belarus,100.0
1977.0,Belarus,100.0
1978.0,Belarus,101.0
1979.0,Belarus,101.0
1980.0,Belarus,101.0
1981.0,Belarus,102.0
1982.0,Belarus,102.0
1983.0,Belarus,102.0
1984.0,Belarus,102.0
1985.0,Belarus,103.0
1986.0,Belarus,103.0
1987.0,Belarus,103.0
1988.0,Belarus,103.0
1989.0,Belarus,103.0
1990.0,Belarus,103.0
1991.0,Belarus,104.0
1992.0,Belarus,104.0
1993.0,Belarus,104.0
1994.0,Belarus,104.0
1995.0,Belarus,104.0
1996.0,Belarus,104.0
1997.0,Belarus,104.0
1998.0,Belarus,104.0
1999.0,Belarus,104.0
2000.0,Belarus,104.0
2001.0,Belarus,104.0
2002.0,Belarus,104.0
2003.0,Belarus,105.0
2004.0,Belarus,105.0
2005.0,Belarus,105.0
2006.0,Belarus,105.0
2007.0,Belarus,105.0
2008.0,Belarus,105.0
2009.0,Belarus,105.0
2010.0,Belarus,105.0
2011.0,Belarus,105.0
2012.0,Belarus,105.0
2013.0,Belarus,105.0
2014.0,Belarus,105.0
2015.0,Belarus,105.0
1970.0,Belize,81.2
1971.0,Belize,81.6
1972.0,Belize,82.0
1973.0,Belize,82.4
1974.0,Belize,82.8
1975.0,Belize,83.3
1976.0,Belize,83.9
1977.0,Belize,84.2
1978.0,Belize,84.9
1979.0,Belize,85.2
1980.0,Belize,85.7
1981.0,Belize,86.2
1982.0,Belize,86.6
1983.0,Belize,87.1
1984.0,Belize,87.5
1985.0,Belize,87.9
1986.0,Belize,88.5
1987.0,Belize,88.9
1988.0,Belize,89.4
1989.0,Belize,89.7
1990.0,Belize,90.2
1991.0,Belize,90.7
1992.0,Belize,91.0
1993.0,Belize,91.5
1994.0,Belize,91.9
1995.0,Belize,92.5
1996.0,Belize,92.9
1997.0,Belize,93.1
1998.0,Belize,93.6
1999.0,Belize,94.0
2000.0,Belize,94.5
2001.0,Belize,94.8
2002.0,Belize,95.3
2003.0,Belize,95.6
2004.0,Belize,96.0
2005.0,Belize,96.4
2006.0,Belize,96.7
2007.0,Belize,97.1
2008.0,Belize,97.5
2009.0,Belize,97.8
2010.0,Belize,98.2
2011.0,Belize,98.5
2012.0,Belize,98.9
2013.0,Belize,99.2
2014.0,Belize,99.5
2015.0,Belize,99.9
1970.0,Bolivia,67.7
1971.0,Bolivia,68.2
1972.0,Bolivia,68.6
1973.0,Bolivia,69.3
1974.0,Bolivia,69.7
1975.0,Bolivia,70.2
1976.0,Bolivia,70.8
1977.0,Bolivia,71.4
1978.0,Bolivia,72.0
1979.0,Bolivia,72.4
1980.0,Bolivia,72.9
1981.0,Bolivia,73.6
1982.0,Bolivia,74.1
1983.0,Bolivia,74.8
1984.0,Bolivia,75.3
1985.0,Bolivia,75.9
1986.0,Bolivia,76.5
1987.0,Bolivia,77.1
1988.0,Bolivia,77.6
1989.0,Bolivia,78.1
1990.0,Bolivia,78.8
1991.0,Bolivia,79.4
1992.0,Bolivia,80.0
1993.0,Bolivia,80.7
1994.0,Bolivia,81.2
1995.0,Bolivia,81.9
1996.0,Bolivia,82.4
1997.0,Bolivia,82.9
1998.0,Bolivia,83.5
1999.0,Bolivia,84.0
2000.0,Bolivia,84.6
2001.0,Bolivia,85.2
2002.0,Bolivia,85.6
2003.0,Bolivia,86.0
2004.0,Bolivia,86.7
2005.0,Bolivia,87.2
2006.0,Bolivia,87.6
2007.0,Bolivia,88.0
2008.0,Bolivia,88.5
2009.0,Bolivia,89.0
2010.0,Bolivia,89.4
2011.0,Bolivia,89.8
2012.0,Bolivia,90.3
2013.0,Bolivia,90.6
2014.0,Bolivia,91.1
2015.0,Bolivia,91.5
1970.0,Brazil,96.2
1971.0,Brazil,96.6
1972.0,Brazil,97.2
1973.0,Brazil,97.6
1974.0,Brazil,98.2
1975.0,Brazil,98.7
1976.0,Brazil,99.0
1977.0,Brazil,99.5
1978.0,Brazil,100.0
1979.0,Brazil,100.0
1980.0,Brazil,101.0
1981.0,Brazil,102.0
1982.0,Brazil,102.0
1983.0,Brazil,102.0
1984.0,Brazil,103.0
1985.0,Brazil,103.0
1986.0,Brazil,104.0
1987.0,Brazil,104.0
1988.0,Brazil,105.0
1989.0,Brazil,105.0
1990.0,Brazil,106.0
1991.0,Brazil,106.0
1992.0,Brazil,107.0
1993.0,Brazil,107.0
1994.0,Brazil,107.0
1995.0,Brazil,108.0
1996.0,Brazil,108.0
1997.0,Brazil,108.0
1998.0,Brazil,109.0
1999.0,Brazil,109.0
2000.0,Brazil,109.0
2001.0,Brazil,110.0
2002.0,Brazil,110.0
2003.0,Brazil,110.0
2004.0,Brazil,111.0
2005.0,Brazil,111.0
2006.0,Brazil,111.0
2007.0,Brazil,111.0
2008.0,Brazil,112.0
2009.0,Brazil,112.0
2010.0,Brazil,112.0
2011.0,Brazil,112.0
2012.0,Brazil,113.0
2013.0,Brazil,113.0
2014.0,Brazil,113.0
2015.0,Brazil,113.0
1970.0,Barbados,93.9
1971.0,Barbados,94.3
1972.0,Barbados,94.8
1973.0,Barbados,95.1
1974.0,Barbados,95.6
1975.0,Barbados,96.1
1976.0,Barbados,96.4
1977.0,Barbados,97.0
1978.0,Barbados,97.4
1979.0,Barbados,97.7
1980.0,Barbados,98.2
1981.0,Barbados,98.6
1982.0,Barbados,99.0
1983.0,Barbados,99.3
1984.0,Barbados,99.8
1985.0,Barbados,100.0
1986.0,Barbados,101.0
1987.0,Barbados,101.0
1988.0,Barbados,101.0
1989.0,Barbados,102.0
1990.0,Barbados,102.0
1991.0,Barbados,103.0
1992.0,Barbados,103.0
1993.0,Barbados,103.0
1994.0,Barbados,104.0
1995.0,Barbados,104.0
1996.0,Barbados,104.0
1997.0,Barbados,104.0
1998.0,Barbados,105.0
1999.0,Barbados,105.0
2000.0,Barbados,105.0
2001.0,Barbados,106.0
2002.0,Barbados,106.0
2003.0,Barbados,106.0
2004.0,Barbados,106.0
2005.0,Barbados,107.0
2006.0,Barbados,107.0
2007.0,Barbados,107.0
2008.0,Barbados,107.0
2009.0,Barbados,107.0
2010.0,Barbados,108.0
2011.0,Barbados,108.0
2012.0,Barbados,108.0
2013.0,Barbados,108.0
2014.0,Barbados,108.0
2015.0,Barbados,108.0
1970.0,Brunei,85.1
1971.0,Brunei,85.6
1972.0,Brunei,86.0
1973.0,Brunei,86.4
1974.0,Brunei,86.9
1975.0,Brunei,87.3
1976.0,Brunei,87.7
1977.0,Brunei,88.2
1978.0,Brunei,88.5
1979.0,Brunei,89.0
1980.0,Brunei,89.5
1981.0,Brunei,89.8
1982.0,Brunei,90.3
1983.0,Brunei,90.7
1984.0,Brunei,91.1
1985.0,Brunei,91.4
1986.0,Brunei,91.8
1987.0,Brunei,92.2
1988.0,Brunei,92.6
1989.0,Brunei,92.9
1990.0,Brunei,93.4
1991.0,Brunei,93.6
1992.0,Brunei,93.9
1993.0,Brunei,94.3
1994.0,Brunei,94.6
1995.0,Brunei,95.0
1996.0,Brunei,95.3
1997.0,Brunei,95.6
1998.0,Brunei,95.8
1999.0,Brunei,96.1
2000.0,Brunei,96.4
2001.0,Brunei,96.7
2002.0,Brunei,96.9
2003.0,Brunei,97.3
2004.0,Brunei,97.4
2005.0,Brunei,97.8
2006.0,Brunei,97.9
2007.0,Brunei,98.2
2008.0,Brunei,98.4
2009.0,Brunei,98.6
2010.0,Brunei,98.8
2011.0,Brunei,98.9
2012.0,Brunei,99.2
2013.0,Brunei,99.3
2014.0,Brunei,99.5
2015.0,Brunei,99.7
1970.0,Bhutan,32.5
1971.0,Bhutan,32.5
1972.0,Bhutan,32.9
1973.0,Bhutan,33.2
1974.0,Bhutan,33.6
1975.0,Bhutan,33.8
1976.0,Bhutan,34.0
1977.0,Bhutan,34.4
1978.0,Bhutan,34.4
1979.0,Bhutan,35.0
1980.0,Bhutan,35.1
1981.0,Bhutan,35.5
1982.0,Bhutan,36.0
1983.0,Bhutan,36.0
1984.0,Bhutan,36.3
1985.0,Bhutan,36.9
1986.0,Bhutan,37.2
1987.0,Bhutan,37.4
1988.0,Bhutan,37.9
1989.0,Bhutan,38.1
1990.0,Bhutan,38.5
1991.0,Bhutan,38.9
1992.0,Bhutan,39.2
1993.0,Bhutan,39.6
1994.0,Bhutan,40.0
1995.0,Bhutan,40.4
1996.0,Bhutan,40.8
1997.0,Bhutan,41.0
1998.0,Bhutan,41.4
1999.0,Bhutan,41.8
2000.0,Bhutan,42.3
2001.0,Bhutan,42.6
2002.0,Bhutan,43.1
2003.0,Bhutan,43.4
2004.0,Bhutan,43.8
2005.0,Bhutan,44.2
2006.0,Bhutan,44.7
2007.0,Bhutan,45.1
2008.0,Bhutan,45.6
2009.0,Bhutan,46.0
2010.0,Bhutan,46.4
2011.0,Bhutan,46.8
2012.0,Bhutan,47.4
2013.0,Bhutan,47.7
2014.0,Bhutan,48.2
2015.0,Bhutan,48.7
1970.0,Botswana,106.0
1971.0,Botswana,107.0
1972.0,Botswana,107.0
1973.0,Botswana,107.0
1974.0,Botswana,108.0
1975.0,Botswana,109.0
1976.0,Botswana,109.0
1977.0,Botswana,109.0
1978.0,Botswana,110.0
1979.0,Botswana,110.0
1980.0,Botswana,110.0
1981.0,Botswana,111.0
1982.0,Botswana,111.0
1983.0,Botswana,111.0
1984.0,Botswana,111.0
1985.0,Botswana,111.0
1986.0,Botswana,111.0
1987.0,Botswana,111.0
1988.0,Botswana,111.0
1989.0,Botswana,111.0
1990.0,Botswana,111.0
1991.0,Botswana,111.0
1992.0,Botswana,111.0
1993.0,Botswana,110.0
1994.0,Botswana,110.0
1995.0,Botswana,109.0
1996.0,Botswana,110.0
1997.0,Botswana,110.0
1998.0,Botswana,110.0
1999.0,Botswana,110.0
2000.0,Botswana,110.0
2001.0,Botswana,111.0
2002.0,Botswana,111.0
2003.0,Botswana,111.0
2004.0,Botswana,111.0
2005.0,Botswana,111.0
2006.0,Botswana,112.0
2007.0,Botswana,112.0
2008.0,Botswana,112.0
2009.0,Botswana,113.0
2010.0,Botswana,113.0
2011.0,Botswana,113.0
2012.0,Botswana,113.0
2013.0,Botswana,113.0
2014.0,Botswana,113.0
2015.0,Botswana,114.0
1970.0,Central African Republic,39.8
1971.0,Central African Republic,40.2
1972.0,Central African Republic,40.3
1973.0,Central African Republic,40.7
1974.0,Central African Republic,41.0
1975.0,Central African Republic,41.4
1976.0,Central African Republic,41.6
1977.0,Central African Republic,42.2
1978.0,Central African Republic,42.4
1979.0,Central African Republic,42.9
1980.0,Central African Republic,43.0
1981.0,Central African Republic,43.4
1982.0,Central African Republic,43.9
1983.0,Central African Republic,44.1
1984.0,Central African Republic,44.8
1985.0,Central African Republic,45.0
1986.0,Central African Republic,45.5
1987.0,Central African Republic,45.8
1988.0,Central African Republic,46.2
1989.0,Central African Republic,46.7
1990.0,Central African Republic,47.2
1991.0,Central African Republic,47.6
1992.0,Central African Republic,47.9
1993.0,Central African Republic,48.4
1994.0,Central African Republic,48.9
1995.0,Central African Republic,49.4
1996.0,Central African Republic,49.8
1997.0,Central African Republic,50.4
1998.0,Central African Republic,50.8
1999.0,Central African Republic,51.3
2000.0,Central African Republic,51.8
2001.0,Central African Republic,52.4
2002.0,Central African Republic,52.8
2003.0,Central African Republic,53.5
2004.0,Central African Republic,53.8
2005.0,Central African Republic,54.4
2006.0,Central African Republic,54.9
2007.0,Central African Republic,55.4
2008.0,Central African Republic,55.9
2009.0,Central African Republic,56.5
2010.0,Central African Republic,56.9
2011.0,Central African Republic,57.6
2012.0,Central African Republic,58.0
2013.0,Central African Republic,58.6
2014.0,Central African Republic,59.1
2015.0,Central African Republic,59.6
1970.0,Canada,96.8
1971.0,Canada,97.1
1972.0,Canada,97.3
1973.0,Canada,97.5
1974.0,Canada,97.7
1975.0,Canada,97.9
1976.0,Canada,98.1
1977.0,Canada,98.2
1978.0,Canada,98.4
1979.0,Canada,98.5
1980.0,Canada,98.7
1981.0,Canada,98.9
1982.0,Canada,98.9
1983.0,Canada,99.1
1984.0,Canada,99.2
1985.0,Canada,99.3
1986.0,Canada,99.3
1987.0,Canada,99.4
1988.0,Canada,99.5
1989.0,Canada,99.5
1990.0,Canada,99.6
1991.0,Canada,99.6
1992.0,Canada,99.6
1993.0,Canada,99.8
1994.0,Canada,99.9
1995.0,Canada,99.9
1996.0,Canada,100.0
1997.0,Canada,100.0
1998.0,Canada,100.0
1999.0,Canada,100.0
2000.0,Canada,100.0
2001.0,Canada,100.0
2002.0,Canada,101.0
2003.0,Canada,101.0
2004.0,Canada,101.0
2005.0,Canada,101.0
2006.0,Canada,101.0
2007.0,Canada,101.0
2008.0,Canada,101.0
2009.0,Canada,101.0
2010.0,Canada,101.0
2011.0,Canada,102.0
2012.0,Canada,102.0
2013.0,Canada,102.0
2014.0,Canada,102.0
2015.0,Canada,102.0
1970.0,Switzerland,83.1
1971.0,Switzerland,83.6
1972.0,Switzerland,84.1
1973.0,Switzerland,84.4
1974.0,Switzerland,84.9
1975.0,Switzerland,85.4
1976.0,Switzerland,85.9
1977.0,Switzerland,86.3
1978.0,Switzerland,86.7
1979.0,Switzerland,87.2
1980.0,Switzerland,87.6
1981.0,Switzerland,88.0
1982.0,Switzerland,88.4
1983.0,Switzerland,88.8
1984.0,Switzerland,89.2
1985.0,Switzerland,89.6
1986.0,Switzerland,90.1
1987.0,Switzerland,90.5
1988.0,Switzerland,90.9
1989.0,Switzerland,91.2
1990.0,Switzerland,91.6
1991.0,Switzerland,92.0
1992.0,Switzerland,92.3
1993.0,Switzerland,92.7
1994.0,Switzerland,93.0
1995.0,Switzerland,93.4
1996.0,Switzerland,93.7
1997.0,Switzerland,94.0
1998.0,Switzerland,94.4
1999.0,Switzerland,94.7
2000.0,Switzerland,95.0
2001.0,Switzerland,95.3
2002.0,Switzerland,95.6
2003.0,Switzerland,95.9
2004.0,Switzerland,96.2
2005.0,Switzerland,96.4
2006.0,Switzerland,96.8
2007.0,Switzerland,97.0
2008.0,Switzerland,97.3
2009.0,Switzerland,97.5
2010.0,Switzerland,97.7
2011.0,Switzerland,98.0
2012.0,Switzerland,98.2
2013.0,Switzerland,98.4
2014.0,Switzerland,98.6
2015.0,Switzerland,98.8
1970.0,Chile,94.2
1971.0,Chile,94.6
1972.0,Chile,94.8
1973.0,Chile,95.2
1974.0,Chile,95.6
1975.0,Chile,95.9
1976.0,Chile,96.2
1977.0,Chile,96.6
1978.0,Chile,96.8
1979.0,Chile,97.2
1980.0,Chile,97.4
1981.0,Chile,97.8
1982.0,Chile,97.9
1983.0,Chile,98.2
1984.0,Chile,98.4
1985.0,Chile,98.7
1986.0,Chile,99.0
1987.0,Chile,99.2
1988.0,Chile,99.3
1989.0,Chile,99.6
1990.0,Chile,99.8
1991.0,Chile,100.0
1992.0,Chile,100.0
1993.0,Chile,100.0
1994.0,Chile,100.0
1995.0,Chile,101.0
1996.0,Chile,101.0
1997.0,Chile,101.0
1998.0,Chile,101.0
1999.0,Chile,101.0
2000.0,Chile,102.0
2001.0,Chile,102.0
2002.0,Chile,102.0
2003.0,Chile,102.0
2004.0,Chile,102.0
2005.0,Chile,103.0
2006.0,Chile,103.0
2007.0,Chile,103.0
2008.0,Chile,103.0
2009.0,Chile,103.0
2010.0,Chile,104.0
2011.0,Chile,104.0
2012.0,Chile,104.0
2013.0,Chile,104.0
2014.0,Chile,104.0
2015.0,Chile,104.0
1970.0,China,66.5
1971.0,China,67.0
1972.0,China,67.4
1973.0,China,68.1
1974.0,China,68.5
1975.0,China,69.0
1976.0,China,69.4
1977.0,China,70.1
1978.0,China,70.5
1979.0,China,71.1
1980.0,China,71.6
1981.0,China,72.1
1982.0,China,72.7
1983.0,China,73.1
1984.0,China,73.6
1985.0,China,74.2
1986.0,China,74.7
1987.0,China,75.4
1988.0,China,75.8
1989.0,China,76.3
1990.0,China,77.0
1991.0,China,77.5
1992.0,China,78.0
1993.0,China,78.4
1994.0,China,79.0
1995.0,China,79.5
1996.0,China,80.1
1997.0,China,80.5
1998.0,China,81.1
1999.0,China,81.6
2000.0,China,82.2
2001.0,China,82.6
2002.0,China,83.1
2003.0,China,83.7
2004.0,China,84.1
2005.0,China,84.7
2006.0,China,85.1
2007.0,China,85.6
2008.0,China,86.1
2009.0,China,86.6
2010.0,China,87.0
2011.0,China,87.5
2012.0,China,87.9
2013.0,China,88.4
2014.0,China,88.8
2015.0,China,89.2
1970.0,Cote d'Ivoire,38.7
1971.0,Cote d'Ivoire,39.4
1972.0,Cote d'Ivoire,39.6
1973.0,Cote d'Ivoire,40.2
1974.0,Cote d'Ivoire,40.3
1975.0,Cote d'Ivoire,40.7
1976.0,Cote d'Ivoire,41.3
1977.0,Cote d'Ivoire,41.7
1978.0,Cote d'Ivoire,42.0
1979.0,Cote d'Ivoire,42.2
1980.0,Cote d'Ivoire,42.9
1981.0,Cote d'Ivoire,43.2
1982.0,Cote d'Ivoire,43.7
1983.0,Cote d'Ivoire,44.1
1984.0,Cote d'Ivoire,44.6
1985.0,Cote d'Ivoire,45.0
1986.0,Cote d'Ivoire,45.4
1987.0,Cote d'Ivoire,46.0
1988.0,Cote d'Ivoire,46.5
1989.0,Cote d'Ivoire,47.1
1990.0,Cote d'Ivoire,47.6
1991.0,Cote d'Ivoire,48.1
1992.0,Cote d'Ivoire,48.8
1993.0,Cote d'Ivoire,49.2
1994.0,Cote d'Ivoire,49.8
1995.0,Cote d'Ivoire,50.3
1996.0,Cote d'Ivoire,50.9
1997.0,Cote d'Ivoire,51.4
1998.0,Cote d'Ivoire,51.8
1999.0,Cote d'Ivoire,52.5
2000.0,Cote d'Ivoire,53.0
2001.0,Cote d'Ivoire,53.6
2002.0,Cote d'Ivoire,53.9
2003.0,Cote d'Ivoire,54.4
2004.0,Cote d'Ivoire,54.9
2005.0,Cote d'Ivoire,55.4
2006.0,Cote d'Ivoire,56.0
2007.0,Cote d'Ivoire,56.4
2008.0,Cote d'Ivoire,56.9
2009.0,Cote d'Ivoire,57.4
2010.0,Cote d'Ivoire,57.9
2011.0,Cote d'Ivoire,58.3
2012.0,Cote d'Ivoire,58.9
2013.0,Cote d'Ivoire,59.5
2014.0,Cote d'Ivoire,59.9
2015.0,Cote d'Ivoire,60.5
1970.0,Cameroon,48.5
1971.0,Cameroon,49.2
1972.0,Cameroon,49.5
1973.0,Cameroon,50.1
1974.0,Cameroon,50.9
1975.0,Cameroon,51.3
1976.0,Cameroon,52.0
1977.0,Cameroon,52.7
1978.0,Cameroon,53.4
1979.0,Cameroon,54.0
1980.0,Cameroon,54.6
1981.0,Cameroon,55.5
1982.0,Cameroon,56.3
1983.0,Cameroon,56.9
1984.0,Cameroon,57.8
1985.0,Cameroon,58.4
1986.0,Cameroon,59.4
1987.0,Cameroon,60.1
1988.0,Cameroon,61.1
1989.0,Cameroon,61.9
1990.0,Cameroon,62.9
1991.0,Cameroon,63.7
1992.0,Cameroon,64.7
1993.0,Cameroon,65.6
1994.0,Cameroon,66.6
1995.0,Cameroon,67.6
1996.0,Cameroon,68.5
1997.0,Cameroon,69.4
1998.0,Cameroon,70.1
1999.0,Cameroon,70.9
2000.0,Cameroon,71.7
2001.0,Cameroon,72.4
2002.0,Cameroon,73.1
2003.0,Cameroon,73.8
2004.0,Cameroon,74.4
2005.0,Cameroon,75.0
2006.0,Cameroon,75.6
2007.0,Cameroon,76.3
2008.0,Cameroon,76.8
2009.0,Cameroon,77.4
2010.0,Cameroon,77.8
2011.0,Cameroon,78.4
2012.0,Cameroon,78.8
2013.0,Cameroon,79.3
2014.0,Cameroon,79.7
2015.0,Cameroon,80.3
1970.0,"Congo, Dem. Rep.",48.5
1971.0,"Congo, Dem. Rep.",49.0
1972.0,"Congo, Dem. Rep.",49.4
1973.0,"Congo, Dem. Rep.",49.8
1974.0,"Congo, Dem. Rep.",50.1
1975.0,"Congo, Dem. Rep.",50.4
1976.0,"Congo, Dem. Rep.",50.9
1977.0,"Congo, Dem. Rep.",51.4
1978.0,"Congo, Dem. Rep.",51.5
1979.0,"Congo, Dem. Rep.",52.2
1980.0,"Congo, Dem. Rep.",52.5
1981.0,"Congo, Dem. Rep.",52.8
1982.0,"Congo, Dem. Rep.",53.3
1983.0,"Congo, Dem. Rep.",53.8
1984.0,"Congo, Dem. Rep.",54.2
1985.0,"Congo, Dem. Rep.",54.6
1986.0,"Congo, Dem. Rep.",55.0
1987.0,"Congo, Dem. Rep.",55.5
1988.0,"Congo, Dem. Rep.",56.0
1989.0,"Congo, Dem. Rep.",56.5
1990.0,"Congo, Dem. Rep.",56.8
1991.0,"Congo, Dem. Rep.",57.3
1992.0,"Congo, Dem. Rep.",57.8
1993.0,"Congo, Dem. Rep.",58.3
1994.0,"Congo, Dem. Rep.",58.8
1995.0,"Congo, Dem. Rep.",59.3
1996.0,"Congo, Dem. Rep.",59.8
1997.0,"Congo, Dem. Rep.",60.4
1998.0,"Congo, Dem. Rep.",60.8
1999.0,"Congo, Dem. Rep.",61.3
2000.0,"Congo, Dem. Rep.",61.8
2001.0,"Congo, Dem. Rep.",62.2
2002.0,"Congo, Dem. Rep.",62.9
2003.0,"Congo, Dem. Rep.",63.5
2004.0,"Congo, Dem. Rep.",64.0
2005.0,"Congo, Dem. Rep.",64.5
2006.0,"Congo, Dem. Rep.",65.0
2007.0,"Congo, Dem. Rep.",65.6
2008.0,"Congo, Dem. Rep.",66.0
2009.0,"Congo, Dem. Rep.",66.6
2010.0,"Congo, Dem. Rep.",67.3
2011.0,"Congo, Dem. Rep.",67.8
2012.0,"Congo, Dem. Rep.",68.3
2013.0,"Congo, Dem. Rep.",68.8
2014.0,"Congo, Dem. Rep.",69.5
2015.0,"Congo, Dem. Rep.",70.0
1970.0,"Congo, Rep.",54.8
1971.0,"Congo, Rep.",55.6
1972.0,"Congo, Rep.",55.9
1973.0,"Congo, Rep.",56.5
1974.0,"Congo, Rep.",57.0
1975.0,"Congo, Rep.",57.7
1976.0,"Congo, Rep.",58.4
1977.0,"Congo, Rep.",59.0
1978.0,"Congo, Rep.",59.6
1979.0,"Congo, Rep.",60.1
1980.0,"Congo, Rep.",60.7
1981.0,"Congo, Rep.",61.3
1982.0,"Congo, Rep.",62.1
1983.0,"Congo, Rep.",62.8
1984.0,"Congo, Rep.",63.5
1985.0,"Congo, Rep.",64.4
1986.0,"Congo, Rep.",65.0
1987.0,"Congo, Rep.",65.9
1988.0,"Congo, Rep.",66.6
1989.0,"Congo, Rep.",67.4
1990.0,"Congo, Rep.",68.2
1991.0,"Congo, Rep.",69.1
1992.0,"Congo, Rep.",69.9
1993.0,"Congo, Rep.",70.8
1994.0,"Congo, Rep.",71.7
1995.0,"Congo, Rep.",72.7
1996.0,"Congo, Rep.",73.6
1997.0,"Congo, Rep.",74.4
1998.0,"Congo, Rep.",75.3
1999.0,"Congo, Rep.",76.2
2000.0,"Congo, Rep.",77.0
2001.0,"Congo, Rep.",77.8
2002.0,"Congo, Rep.",78.5
2003.0,"Congo, Rep.",79.1
2004.0,"Congo, Rep.",79.9
2005.0,"Congo, Rep.",80.6
2006.0,"Congo, Rep.",81.2
2007.0,"Congo, Rep.",81.9
2008.0,"Congo, Rep.",82.5
2009.0,"Congo, Rep.",83.0
2010.0,"Congo, Rep.",83.7
2011.0,"Congo, Rep.",84.2
2012.0,"Congo, Rep.",84.7
2013.0,"Congo, Rep.",85.2
2014.0,"Congo, Rep.",85.8
2015.0,"Congo, Rep.",86.3
1970.0,Colombia,89.8
1971.0,Colombia,90.5
1972.0,Colombia,90.9
1973.0,Colombia,91.4
1974.0,Colombia,91.9
1975.0,Colombia,92.5
1976.0,Colombia,92.9
1977.0,Colombia,93.4
1978.0,Colombia,93.8
1979.0,Colombia,94.3
1980.0,Colombia,94.7
1981.0,Colombia,95.2
1982.0,Colombia,95.7
1983.0,Colombia,96.1
1984.0,Colombia,96.7
1985.0,Colombia,97.2
1986.0,Colombia,97.6
1987.0,Colombia,98.0
1988.0,Colombia,98.5
1989.0,Colombia,98.9
1990.0,Colombia,99.4
1991.0,Colombia,99.9
1992.0,Colombia,100.0
1993.0,Colombia,101.0
1994.0,Colombia,101.0
1995.0,Colombia,101.0
1996.0,Colombia,102.0
1997.0,Colombia,102.0
1998.0,Colombia,103.0
1999.0,Colombia,103.0
2000.0,Colombia,103.0
2001.0,Colombia,104.0
2002.0,Colombia,104.0
2003.0,Colombia,104.0
2004.0,Colombia,105.0
2005.0,Colombia,105.0
2006.0,Colombia,105.0
2007.0,Colombia,105.0
2008.0,Colombia,106.0
2009.0,Colombia,106.0
2010.0,Colombia,106.0
2011.0,Colombia,106.0
2012.0,Colombia,107.0
2013.0,Colombia,107.0
2014.0,Colombia,107.0
2015.0,Colombia,107.0
1970.0,Comoros,55.0
1971.0,Comoros,55.4
1972.0,Comoros,56.1
1973.0,Comoros,56.5
1974.0,Comoros,57.0
1975.0,Comoros,57.6
1976.0,Comoros,58.0
1977.0,Comoros,58.4
1978.0,Comoros,58.8
1979.0,Comoros,59.5
1980.0,Comoros,59.9
1981.0,Comoros,60.5
1982.0,Comoros,61.0
1983.0,Comoros,61.6
1984.0,Comoros,62.0
1985.0,Comoros,62.6
1986.0,Comoros,63.0
1987.0,Comoros,63.8
1988.0,Comoros,64.4
1989.0,Comoros,64.8
1990.0,Comoros,65.6
1991.0,Comoros,66.1
1992.0,Comoros,66.8
1993.0,Comoros,67.4
1994.0,Comoros,67.9
1995.0,Comoros,68.6
1996.0,Comoros,69.3
1997.0,Comoros,70.1
1998.0,Comoros,70.6
1999.0,Comoros,71.2
2000.0,Comoros,71.8
2001.0,Comoros,72.6
2002.0,Comoros,73.2
2003.0,Comoros,73.9
2004.0,Comoros,74.4
2005.0,Comoros,74.9
2006.0,Comoros,75.6
2007.0,Comoros,76.2
2008.0,Comoros,76.7
2009.0,Comoros,77.3
2010.0,Comoros,77.8
2011.0,Comoros,78.4
2012.0,Comoros,78.9
2013.0,Comoros,79.4
2014.0,Comoros,79.8
2015.0,Comoros,80.3
1970.0,Cape Verde,66.7
1971.0,Cape Verde,67.2
1972.0,Cape Verde,67.9
1973.0,Cape Verde,68.3
1974.0,Cape Verde,68.8
1975.0,Cape Verde,69.2
1976.0,Cape Verde,69.5
1977.0,Cape Verde,70.2
1978.0,Cape Verde,70.7
1979.0,Cape Verde,71.3
1980.0,Cape Verde,71.7
1981.0,Cape Verde,72.1
1982.0,Cape Verde,72.7
1983.0,Cape Verde,73.0
1984.0,Cape Verde,73.4
1985.0,Cape Verde,74.0
1986.0,Cape Verde,74.6
1987.0,Cape Verde,74.9
1988.0,Cape Verde,75.5
1989.0,Cape Verde,76.0
1990.0,Cape Verde,76.6
1991.0,Cape Verde,77.0
1992.0,Cape Verde,77.6
1993.0,Cape Verde,78.1
1994.0,Cape Verde,78.6
1995.0,Cape Verde,79.0
1996.0,Cape Verde,79.5
1997.0,Cape Verde,80.1
1998.0,Cape Verde,80.7
1999.0,Cape Verde,81.1
2000.0,Cape Verde,81.5
2001.0,Cape Verde,81.9
2002.0,Cape Verde,82.4
2003.0,Cape Verde,82.8
2004.0,Cape Verde,83.3
2005.0,Cape Verde,83.8
2006.0,Cape Verde,84.3
2007.0,Cape Verde,84.6
2008.0,Cape Verde,85.1
2009.0,Cape Verde,85.5
2010.0,Cape Verde,86.0
2011.0,Cape Verde,86.5
2012.0,Cape Verde,86.9
2013.0,Cape Verde,87.3
2014.0,Cape Verde,87.8
2015.0,Cape Verde,88.2
1970.0,Costa Rica,101.0
1971.0,Costa Rica,101.0
1972.0,Costa Rica,102.0
1973.0,Costa Rica,102.0
1974.0,Costa Rica,103.0
1975.0,Costa Rica,103.0
1976.0,Costa Rica,103.0
