year,country,CO2 per capita
1918.0,UAE,0.119
1919.0,UAE,0.117
1920.0,UAE,0.119
1921.0,UAE,0.127
1922.0,UAE,0.124
1923.0,UAE,0.125
1924.0,UAE,0.139
1925.0,UAE,0.136
1926.0,UAE,0.141
1927.0,UAE,0.137
1928.0,UAE,0.153
1929.0,UAE,0.145
1930.0,UAE,0.147
1931.0,UAE,0.152
1932.0,UAE,0.16
1933.0,UAE,0.157
1934.0,UAE,0.151
1935.0,UAE,0.173
1936.0,UAE,0.195
1937.0,UAE,0.198
1938.0,UAE,0.211
1939.0,UAE,0.207
1940.0,UAE,0.249
1941.0,UAE,0.242
1942.0,UAE,0.233
1943.0,UAE,0.231
1944.0,UAE,0.257
1945.0,UAE,0.289
1946.0,UAE,0.314
1947.0,UAE,0.344
1948.0,UAE,0.36
1949.0,UAE,0.337
1950.0,UAE,0.354
1951.0,UAE,0.303
1952.0,UAE,0.34
1953.0,UAE,0.347
1954.0,UAE,0.369
1955.0,UAE,0.375
1956.0,UAE,0.405
1957.0,UAE,0.455
1958.0,UAE,0.48
1959.0,UAE,0.502
1960.0,UAE,0.517
1961.0,UAE,0.559
1962.0,UAE,0.578
1963.0,UAE,0.636
1964.0,UAE,0.7
1965.0,UAE,0.77
1966.0,UAE,0.846
1967.0,UAE,0.846
1968.0,UAE,4.74
1969.0,UAE,5.65
1970.0,UAE,5.1
1971.0,UAE,6.09
1972.0,UAE,7.84
1973.0,UAE,7.03
1974.0,UAE,7.64
1975.0,UAE,7.09
1976.0,UAE,6.47
1977.0,UAE,7.04
1978.0,UAE,10.0
1979.0,UAE,10.2
1980.0,UAE,10.8
1981.0,UAE,15.8
1982.0,UAE,17.1
1983.0,UAE,17.4
1984.0,UAE,15.8
1985.0,UAE,18.7
1986.0,UAE,21.9
1987.0,UAE,25.1
1988.0,UAE,26.5
1989.0,UAE,27.6
1990.0,UAE,29.3
1991.0,UAE,30.4
1992.0,UAE,30.0
1993.0,UAE,31.1
1994.0,UAE,33.2
1995.0,UAE,31.6
1996.0,UAE,30.7
1997.0,UAE,29.2
1998.0,UAE,31.7
1999.0,UAE,25.6
2000.0,UAE,28.3
2001.0,UAE,27.9
2002.0,UAE,26.2
2003,UAE,32.3
2004,UAE,32.8
2005,UAE,33.4
2006,UAE,34.7
2007.0,UAE,32.0
2008.0,UAE,31.2
2009.0,UAE,25.0
2010.0,UAE,23.9
2011,UAE,25.4
2012,UAE,26.2
2013,UAE,27
2014.0,UAE,26.8
2015.0,UAE,27.0
2016.0,UAE,26.7
2017.0,UAE,23.9
2018.0,UAE,23.5
2019.0,UAE,21.2
2020.0,UAE,19.7
2021.0,UAE,20.7
2022.0,UAE,21.1
1800.0,Argentina,0.119
1801.0,Argentina,0.121
1802.0,Argentina,0.122
1803.0,Argentina,0.124
1804.0,Argentina,0.125
1805.0,Argentina,0.127
1806.0,Argentina,0.128
1807.0,Argentina,0.13
1808.0,Argentina,0.132
1809.0,Argentina,0.133
1810.0,Argentina,0.135
1811.0,Argentina,0.137
1812.0,Argentina,0.138
1813.0,Argentina,0.14
1814.0,Argentina,0.142
1815.0,Argentina,0.143
1816.0,Argentina,0.145
1817.0,Argentina,0.147
1818.0,Argentina,0.149
1819.0,Argentina,0.151
1820.0,Argentina,0.153
1821.0,Argentina,0.155
1822.0,Argentina,0.156
1823.0,Argentina,0.158
1824.0,Argentina,0.16
1825.0,Argentina,0.162
1826.0,Argentina,0.164
1827.0,Argentina,0.167
1828.0,Argentina,0.169
1829.0,Argentina,0.171
1830.0,Argentina,0.173
1831.0,Argentina,0.175
1832.0,Argentina,0.178
1833.0,Argentina,0.18
1834.0,Argentina,0.182
1835.0,Argentina,0.185
1836.0,Argentina,0.187
1837.0,Argentina,0.19
1838.0,Argentina,0.193
1839.0,Argentina,0.196
1840.0,Argentina,0.198
1841.0,Argentina,0.202
1842.0,Argentina,0.205
1843.0,Argentina,0.209
1844.0,Argentina,0.211
1845.0,Argentina,0.215
1846.0,Argentina,0.218
1847.0,Argentina,0.222
1848.0,Argentina,0.225
1849.0,Argentina,0.229
1850.0,Argentina,0.233
1851.0,Argentina,0.237
1852.0,Argentina,0.242
1853.0,Argentina,0.245
1854.0,Argentina,0.25
1855.0,Argentina,0.254
1856.0,Argentina,0.258
1857.0,Argentina,0.267
1858.0,Argentina,0.273
1859.0,Argentina,0.278
1860.0,Argentina,0.281
1861.0,Argentina,0.287
1862.0,Argentina,0.292
1863.0,Argentina,0.297
1864.0,Argentina,0.282
1865.0,Argentina,0.284
1866.0,Argentina,0.285
1867.0,Argentina,0.288
1868.0,Argentina,0.285
1869.0,Argentina,0.286
1870.0,Argentina,0.286
1871.0,Argentina,0.286
1872.0,Argentina,0.279
1873.0,Argentina,0.291
1874.0,Argentina,0.29
1875.0,Argentina,0.302
1876.0,Argentina,0.301
1877.0,Argentina,0.303
1878.0,Argentina,0.309
1879.0,Argentina,0.316
1880.0,Argentina,0.312
1881.0,Argentina,0.316
1882.0,Argentina,0.33
1883.0,Argentina,0.343
1884.0,Argentina,0.349
1885.0,Argentina,0.355
1886.0,Argentina,0.362
1887.0,Argentina,0.354
1888.0,Argentina,0.282
1889.0,Argentina,0.538
1890.0,Argentina,0.407
1891.0,Argentina,0.27
1892.0,Argentina,0.386
1893.0,Argentina,0.419
1894.0,Argentina,0.52
1895.0,Argentina,0.571
1896.0,Argentina,0.563
1897.0,Argentina,0.492
1898.0,Argentina,0.537
1899.0,Argentina,0.645
1900.0,Argentina,0.442
1901.0,Argentina,0.513
1902.0,Argentina,0.559
1903.0,Argentina,0.547
1904.0,Argentina,0.699
1905.0,Argentina,0.707
1906.0,Argentina,1.07
1907.0,Argentina,1.03
1908.0,Argentina,1.21
1909.0,Argentina,0.908
1910.0,Argentina,1.32
1911.0,Argentina,1.43
1912.0,Argentina,1.32
1913.0,Argentina,1.38
1914.0,Argentina,1.15
1915.0,Argentina,0.897
1916.0,Argentina,0.628
1917.0,Argentina,0.274
1918.0,Argentina,0.302
1919.0,Argentina,0.434
1920.0,Argentina,0.668
1921.0,Argentina,0.611
1922.0,Argentina,0.782
1923.0,Argentina,0.878
1924.0,Argentina,1.11
1925.0,Argentina,1.1
1926.0,Argentina,1.07
1927.0,Argentina,1.24
1928.0,Argentina,1.14
1929.0,Argentina,1.15
1930.0,Argentina,1.09
1931.0,Argentina,1.07
1932.0,Argentina,1.07
1933.0,Argentina,1.06
1934.0,Argentina,1.12
1935.0,Argentina,1.09
1936.0,Argentina,1.15
1937.0,Argentina,1.25
1938.0,Argentina,1.2
1939.0,Argentina,1.26
1940.0,Argentina,1.13
1941.0,Argentina,0.972
1942.0,Argentina,0.922
1943.0,Argentina,0.945
1944.0,Argentina,0.919
1945.0,Argentina,0.883
1946.0,Argentina,0.869
1947.0,Argentina,0.903
1948.0,Argentina,1.06
1949.0,Argentina,0.92
1950.0,Argentina,1.76
1951.0,Argentina,2.01
1952.0,Argentina,2.04
1953.0,Argentina,1.94
1954.0,Argentina,2.0
1955.0,Argentina,2.11
1956.0,Argentina,2.32
1957.0,Argentina,2.45
1958.0,Argentina,2.23
1959.0,Argentina,2.43
1960.0,Argentina,2.38
1961.0,Argentina,2.46
1962.0,Argentina,2.54
1963.0,Argentina,2.33
1964.0,Argentina,2.55
1965.0,Argentina,2.66
1966.0,Argentina,2.81
1967.0,Argentina,2.87
1968.0,Argentina,2.98
1969.0,Argentina,3.29
1970.0,Argentina,3.47
1971.0,Argentina,3.68
1972.0,Argentina,3.67
1973.0,Argentina,3.78
1974.0,Argentina,3.78
1975.0,Argentina,3.71
1976.0,Argentina,3.84
1977.0,Argentina,3.83
1978.0,Argentina,3.85
1979.0,Argentina,4.09
1980.0,Argentina,3.96
1981.0,Argentina,3.66
1982.0,Argentina,3.38
1983.0,Argentina,3.37
1984.0,Argentina,3.37
1985.0,Argentina,3.36
1986.0,Argentina,3.12
1987.0,Argentina,3.18
1988.0,Argentina,3.45
1989.0,Argentina,3.59
1990.0,Argentina,3.41
1991.0,Argentina,3.62
1992.0,Argentina,3.79
1993.0,Argentina,3.6
1994.0,Argentina,3.66
1995.0,Argentina,3.69
1996.0,Argentina,3.84
1997.0,Argentina,3.98
1998.0,Argentina,4.03
1999.0,Argentina,4.04
2000.0,Argentina,3.79
2001.0,Argentina,3.44
2002.0,Argentina,2.16
2003,Argentina,2.93
2004,Argentina,3.43
2005,Argentina,3.58
2006,Argentina,3.81
2007.0,Argentina,3.9
2008.0,Argentina,4.28
2009.0,Argentina,3.87
2010.0,Argentina,4.17
2011,Argentina,4.56
2012,Argentina,4.5
2013,Argentina,4.66
2014.0,Argentina,4.3
2015.0,Argentina,4.6
2016.0,Argentina,4.27
2017.0,Argentina,4.31
2018.0,Argentina,3.95
2019.0,Argentina,3.72
2020.0,Argentina,3.52
2021.0,Argentina,3.77
2022.0,Argentina,3.85
1800.0,Armenia,0.0
1801.0,Armenia,0.0
1802.0,Armenia,0.0
1803.0,Armenia,0.0
1804.0,Armenia,0.0
1805.0,Armenia,0.0
1806.0,Armenia,0.0
1807.0,Armenia,0.0
1808.0,Armenia,0.0
1809.0,Armenia,0.0
1810.0,Armenia,0.0
1811.0,Armenia,0.0
1812.0,Armenia,0.0
1813.0,Armenia,0.0
1814.0,Armenia,0.0
1815.0,Armenia,0.0
1816.0,Armenia,0.0
1817.0,Armenia,0.0
1818.0,Armenia,0.0
1819.0,Armenia,0.0
1820.0,Armenia,0.0
1821.0,Armenia,0.0
1822.0,Armenia,0.0
1823.0,Armenia,0.0
1824.0,Armenia,0.0
1825.0,Armenia,0.0
1826.0,Armenia,0.0
1827.0,Armenia,0.0
1828.0,Armenia,0.0
1829.0,Armenia,0.0
1830.0,Armenia,0.0
1831.0,Armenia,0.0
1832.0,Armenia,0.0
1833.0,Armenia,0.0
1834.0,Armenia,0.0
1835.0,Armenia,0.0
1836.0,Armenia,0.0
1837.0,Armenia,0.0
1838.0,Armenia,0.0
1839.0,Armenia,0.0
1840.0,Armenia,0.0
1841.0,Armenia,0.0
1842.0,Armenia,0.0
1843.0,Armenia,0.0
1844.0,Armenia,0.0
1845.0,Armenia,0.0
1846.0,Armenia,0.0
1847.0,Armenia,0.0
1848.0,Armenia,0.0
1849.0,Armenia,0.0
1850.0,Armenia,0.0
1851.0,Armenia,0.001
1852.0,Armenia,0.001
1853.0,Armenia,0.001
1854.0,Armenia,0.001
1855.0,Armenia,0.001
1856.0,Armenia,0.001
1857.0,Armenia,0.001
1858.0,Armenia,0.001
1859.0,Armenia,0.002
1860.0,Armenia,0.002
1861.0,Armenia,0.003
1862.0,Armenia,0.002
1863.0,Armenia,0.002
1864.0,Armenia,0.003
1865.0,Armenia,0.002
1866.0,Armenia,0.008
1867.0,Armenia,0.009
1868.0,Armenia,0.007
1869.0,Armenia,0.01
1870.0,Armenia,0.01
1871.0,Armenia,0.014
1872.0,Armenia,0.014
1873.0,Armenia,0.013
1874.0,Armenia,0.016
1875.0,Armenia,0.018
1876.0,Armenia,0.022
1877.0,Armenia,0.023
1878.0,Armenia,0.029
1879.0,Armenia,0.03
1880.0,Armenia,0.034
1881.0,Armenia,0.036
1882.0,Armenia,0.038
1883.0,Armenia,0.042
1884.0,Armenia,0.043
1885.0,Armenia,0.046
1886.0,Armenia,0.047
1887.0,Armenia,0.049
1888.0,Armenia,0.051
1889.0,Armenia,0.054
1890.0,Armenia,0.061
1891.0,Armenia,0.067
1892.0,Armenia,0.07
1893.0,Armenia,0.081
1894.0,Armenia,0.082
1895.0,Armenia,0.093
1896.0,Armenia,0.094
1897.0,Armenia,0.108
1898.0,Armenia,0.12
1899.0,Armenia,0.138
1900.0,Armenia,0.155
1901.0,Armenia,0.157
1902.0,Armenia,0.151
1903.0,Armenia,0.146
1904.0,Armenia,0.161
1905.0,Armenia,0.142
1906.0,Armenia,0.161
1907.0,Armenia,0.179
1908.0,Armenia,0.178
1909.0,Armenia,0.187
1910.0,Armenia,0.181
1911.0,Armenia,0.186
1912.0,Armenia,0.209
1913.0,Armenia,0.225
1914.0,Armenia,0.202
1915.0,Armenia,0.183
1916.0,Armenia,0.194
1917.0,Armenia,0.177
1918.0,Armenia,0.07
1919.0,Armenia,0.059
1920.0,Armenia,0.053
1921.0,Armenia,0.057
1922.0,Armenia,0.069
1923.0,Armenia,0.076
1924.0,Armenia,0.09
1925.0,Armenia,0.088
1926.0,Armenia,0.126
1927.0,Armenia,0.155
1928.0,Armenia,0.171
1929.0,Armenia,0.182
1930.0,Armenia,0.245
1931.0,Armenia,0.292
1932.0,Armenia,0.326
1933.0,Armenia,0.361
1934.0,Armenia,0.433
1935.0,Armenia,0.485
1936.0,Armenia,0.552
1937.0,Armenia,0.559
1938.0,Armenia,0.584
1939.0,Armenia,0.586
1940.0,Armenia,0.696
1941.0,Armenia,0.606
1942.0,Armenia,0.413
1943.0,Armenia,0.523
1944.0,Armenia,0.485
1945.0,Armenia,0.509
1946.0,Armenia,0.567
1947.0,Armenia,0.677
1948.0,Armenia,0.713
1949.0,Armenia,0.8
1950.0,Armenia,0.875
1951.0,Armenia,0.929
1952.0,Armenia,0.969
1953.0,Armenia,0.995
1954.0,Armenia,1.05
1955.0,Armenia,1.15
1956.0,Armenia,1.22
1957.0,Armenia,1.29
1958.0,Armenia,1.32
1959.0,Armenia,3.83
1960.0,Armenia,3.85
1961.0,Armenia,3.83
1962.0,Armenia,3.89
1963.0,Armenia,4.03
1964.0,Armenia,4.15
1965.0,Armenia,4.26
1966.0,Armenia,4.35
1967.0,Armenia,4.39
1968.0,Armenia,4.34
1969.0,Armenia,4.31
1970.0,Armenia,4.28
1971.0,Armenia,4.23
1972.0,Armenia,4.08
1973.0,Armenia,3.82
1974.0,Armenia,3.5
1975.0,Armenia,3.18
1976.0,Armenia,2.8
1977.0,Armenia,2.44
1978.0,Armenia,2.13
1979.0,Armenia,1.87
1980.0,Armenia,1.78
1981.0,Armenia,1.73
1982.0,Armenia,1.67
1983.0,Armenia,1.67
1984.0,Armenia,1.68
1985.0,Armenia,1.67
1986.0,Armenia,1.77
1987.0,Armenia,1.75
1988.0,Armenia,1.71
1989.0,Armenia,1.73
1990.0,Armenia,1.67
1991.0,Armenia,1.24
1992.0,Armenia,1.02
1993.0,Armenia,0.53
1994.0,Armenia,0.528
1995.0,Armenia,0.816
1996.0,Armenia,0.86
1997.0,Armenia,1.24
1998.0,Armenia,1.23
1999.0,Armenia,1.6
2000.0,Armenia,1.33
2001.0,Armenia,1.41
2002.0,Armenia,1.41
2003,Armenia,1.28
2004,Armenia,1.38
2005,Armenia,1.9
2006,Armenia,1.67
2007.0,Armenia,3.4
2008.0,Armenia,2.19
2009.0,Armenia,1.99
2010.0,Armenia,1.78
2011,Armenia,1.79
2012,Armenia,2.23
2013,Armenia,2.07
2014.0,Armenia,2.0
2015.0,Armenia,2.03
2016.0,Armenia,1.92
2017.0,Armenia,2.02
2018.0,Armenia,2.49
2019.0,Armenia,2.45
2020.0,Armenia,2.57
2021.0,Armenia,2.73
2022.0,Armenia,2.7
1800.0,Antigua and Barbuda,0.018
1801.0,Antigua and Barbuda,0.018
1802.0,Antigua and Barbuda,0.019
1803.0,Antigua and Barbuda,0.019
1804.0,Antigua and Barbuda,0.019
1805.0,Antigua and Barbuda,0.019
1806.0,Antigua and Barbuda,0.02
1807.0,Antigua and Barbuda,0.02
1808.0,Antigua and Barbuda,0.02
1809.0,Antigua and Barbuda,0.02
1810.0,Antigua and Barbuda,0.02
1811.0,Antigua and Barbuda,0.021
1812.0,Antigua and Barbuda,0.021
1813.0,Antigua and Barbuda,0.021
1814.0,Antigua and Barbuda,0.022
1815.0,Antigua and Barbuda,0.022
1816.0,Antigua and Barbuda,0.022
1817.0,Antigua and Barbuda,0.022
1818.0,Antigua and Barbuda,0.023
1819.0,Antigua and Barbuda,0.023
1820.0,Antigua and Barbuda,0.023
1821.0,Antigua and Barbuda,0.023
1822.0,Antigua and Barbuda,0.024
1823.0,Antigua and Barbuda,0.024
1824.0,Antigua and Barbuda,0.024
1825.0,Antigua and Barbuda,0.025
1826.0,Antigua and Barbuda,0.025
1827.0,Antigua and Barbuda,0.025
1828.0,Antigua and Barbuda,0.026
1829.0,Antigua and Barbuda,0.026
1830.0,Antigua and Barbuda,0.026
1831.0,Antigua and Barbuda,0.027
1832.0,Antigua and Barbuda,0.027
1833.0,Antigua and Barbuda,0.027
1834.0,Antigua and Barbuda,0.028
1835.0,Antigua and Barbuda,0.028
1836.0,Antigua and Barbuda,0.028
1837.0,Antigua and Barbuda,0.029
1838.0,Antigua and Barbuda,0.029
1839.0,Antigua and Barbuda,0.03
1840.0,Antigua and Barbuda,0.03
1841.0,Antigua and Barbuda,0.031
1842.0,Antigua and Barbuda,0.031
1843.0,Antigua and Barbuda,0.032
1844.0,Antigua and Barbuda,0.032
1845.0,Antigua and Barbuda,0.033
1846.0,Antigua and Barbuda,0.033
1847.0,Antigua and Barbuda,0.034
1848.0,Antigua and Barbuda,0.034
1849.0,Antigua and Barbuda,0.035
1850.0,Antigua and Barbuda,0.035
1851.0,Antigua and Barbuda,0.036
1852.0,Antigua and Barbuda,0.037
1853.0,Antigua and Barbuda,0.037
1854.0,Antigua and Barbuda,0.038
1855.0,Antigua and Barbuda,0.039
1856.0,Antigua and Barbuda,0.039
1857.0,Antigua and Barbuda,0.041
1858.0,Antigua and Barbuda,0.041
1859.0,Antigua and Barbuda,0.042
1860.0,Antigua and Barbuda,0.043
1861.0,Antigua and Barbuda,0.044
1862.0,Antigua and Barbuda,0.044
1863.0,Antigua and Barbuda,0.045
1864.0,Antigua and Barbuda,0.043
1865.0,Antigua and Barbuda,0.043
1866.0,Antigua and Barbuda,0.043
1867.0,Antigua and Barbuda,0.044
1868.0,Antigua and Barbuda,0.043
1869.0,Antigua and Barbuda,0.044
1870.0,Antigua and Barbuda,0.044
1871.0,Antigua and Barbuda,0.043
1872.0,Antigua and Barbuda,0.042
1873.0,Antigua and Barbuda,0.044
1874.0,Antigua and Barbuda,0.044
1875.0,Antigua and Barbuda,0.046
1876.0,Antigua and Barbuda,0.046
1877.0,Antigua and Barbuda,0.046
1878.0,Antigua and Barbuda,0.047
1879.0,Antigua and Barbuda,0.048
1880.0,Antigua and Barbuda,0.047
1881.0,Antigua and Barbuda,0.048
1882.0,Antigua and Barbuda,0.05
1883.0,Antigua and Barbuda,0.052
1884.0,Antigua and Barbuda,0.053
1885.0,Antigua and Barbuda,0.054
1886.0,Antigua and Barbuda,0.055
1887.0,Antigua and Barbuda,0.054
1888.0,Antigua and Barbuda,0.055
1889.0,Antigua and Barbuda,0.056
1890.0,Antigua and Barbuda,0.059
1891.0,Antigua and Barbuda,0.059
1892.0,Antigua and Barbuda,0.062
1893.0,Antigua and Barbuda,0.063
1894.0,Antigua and Barbuda,0.064
1895.0,Antigua and Barbuda,0.067
1896.0,Antigua and Barbuda,0.069
1897.0,Antigua and Barbuda,0.071
1898.0,Antigua and Barbuda,0.072
1899.0,Antigua and Barbuda,0.075
1900.0,Antigua and Barbuda,0.077
1901.0,Antigua and Barbuda,0.078
1902.0,Antigua and Barbuda,0.082
1903.0,Antigua and Barbuda,0.085
1904.0,Antigua and Barbuda,0.09
1905.0,Antigua and Barbuda,0.095
1906.0,Antigua and Barbuda,0.1
1907.0,Antigua and Barbuda,0.106
1908.0,Antigua and Barbuda,0.112
1909.0,Antigua and Barbuda,0.116
1910.0,Antigua and Barbuda,0.12
1911.0,Antigua and Barbuda,0.125
1912.0,Antigua and Barbuda,0.137
1913.0,Antigua and Barbuda,0.141
1914.0,Antigua and Barbuda,0.141
1915.0,Antigua and Barbuda,0.137
1916.0,Antigua and Barbuda,0.134
1917.0,Antigua and Barbuda,0.134
1918.0,Antigua and Barbuda,0.133
1919.0,Antigua and Barbuda,0.136
1920.0,Antigua and Barbuda,0.137
1921.0,Antigua and Barbuda,0.143
1922.0,Antigua and Barbuda,0.141
1923.0,Antigua and Barbuda,0.141
1924.0,Antigua and Barbuda,0.146
1925.0,Antigua and Barbuda,0.152
1926.0,Antigua and Barbuda,0.162
1927.0,Antigua and Barbuda,0.169
1928.0,Antigua and Barbuda,0.176
1929.0,Antigua and Barbuda,0.183
1930.0,Antigua and Barbuda,0.188
1931.0,Antigua and Barbuda,0.187
1932.0,Antigua and Barbuda,0.184
1933.0,Antigua and Barbuda,0.183
1934.0,Antigua and Barbuda,0.189
1935.0,Antigua and Barbuda,0.194
1936.0,Antigua and Barbuda,0.202
1937.0,Antigua and Barbuda,0.21
1938.0,Antigua and Barbuda,0.22
1939.0,Antigua and Barbuda,0.226
1940.0,Antigua and Barbuda,0.228
1941.0,Antigua and Barbuda,0.232
1942.0,Antigua and Barbuda,0.231
1943.0,Antigua and Barbuda,0.229
1944.0,Antigua and Barbuda,0.232
1945.0,Antigua and Barbuda,0.238
1946.0,Antigua and Barbuda,0.247
1947.0,Antigua and Barbuda,0.266
1948.0,Antigua and Barbuda,0.279
1949.0,Antigua and Barbuda,0.293
1950.0,Antigua and Barbuda,0.302
1951.0,Antigua and Barbuda,0.331
1952.0,Antigua and Barbuda,0.346
1953.0,Antigua and Barbuda,0.356
1954.0,Antigua and Barbuda,0.36
1955.0,Antigua and Barbuda,0.37
1956.0,Antigua and Barbuda,0.39
1957.0,Antigua and Barbuda,0.428
1958.0,Antigua and Barbuda,0.561
1959.0,Antigua and Barbuda,0.551
1960.0,Antigua and Barbuda,0.677
1961.0,Antigua and Barbuda,0.867
1962.0,Antigua and Barbuda,1.84
1963.0,Antigua and Barbuda,1.49
1964.0,Antigua and Barbuda,1.59
1965.0,Antigua and Barbuda,2.56
1966.0,Antigua and Barbuda,5.82
1967.0,Antigua and Barbuda,9.22
1968.0,Antigua and Barbuda,15.8
1969.0,Antigua and Barbuda,19.8
1970.0,Antigua and Barbuda,7.2
1971.0,Antigua and Barbuda,6.61
1972.0,Antigua and Barbuda,5.83
1973.0,Antigua and Barbuda,5.18
1974.0,Antigua and Barbuda,6.8
1975.0,Antigua and Barbuda,11.3
1976.0,Antigua and Barbuda,6.47
1977.0,Antigua and Barbuda,7.49
1978.0,Antigua and Barbuda,7.92
1979.0,Antigua and Barbuda,6.57
1980.0,Antigua and Barbuda,2.31
1981.0,Antigua and Barbuda,1.72
1982.0,Antigua and Barbuda,4.75
1983.0,Antigua and Barbuda,1.36
1984.0,Antigua and Barbuda,2.37
1985.0,Antigua and Barbuda,4.04
1986.0,Antigua and Barbuda,4.04
1987.0,Antigua and Barbuda,4.46
1988.0,Antigua and Barbuda,4.63
1989.0,Antigua and Barbuda,4.61
1990.0,Antigua and Barbuda,4.51
1991.0,Antigua and Barbuda,4.22
1992.0,Antigua and Barbuda,4.1
1993.0,Antigua and Barbuda,4.13
1994.0,Antigua and Barbuda,3.98
1995.0,Antigua and Barbuda,4.0
1996.0,Antigua and Barbuda,4.18
1997.0,Antigua and Barbuda,4.3
1998.0,Antigua and Barbuda,4.36
1999.0,Antigua and Barbuda,4.42
2000.0,Antigua and Barbuda,4.54
2001.0,Antigua and Barbuda,4.51
2002.0,Antigua and Barbuda,4.73
2003,Antigua and Barbuda,5.09
2004,Antigua and Barbuda,5.25
2005,Antigua and Barbuda,5.27
2006,Antigua and Barbuda,5.36
2007.0,Antigua and Barbuda,5.59
2008.0,Antigua and Barbuda,5.63
2009.0,Antigua and Barbuda,5.88
2010.0,Antigua and Barbuda,5.96
2011,Antigua and Barbuda,5.75
2012,Antigua and Barbuda,5.8
2013,Antigua and Barbuda,5.73
2014.0,Antigua and Barbuda,5.71
2015.0,Antigua and Barbuda,5.84
2016.0,Antigua and Barbuda,5.9
2017.0,Antigua and Barbuda,5.89
2018.0,Antigua and Barbuda,5.88
2019.0,Antigua and Barbuda,5.86
2020.0,Antigua and Barbuda,5.44
2021.0,Antigua and Barbuda,5.82
2022.0,Antigua and Barbuda,5.94
1800.0,Australia,0.076
1801.0,Australia,0.076
1802.0,Australia,0.076
1803.0,Australia,0.076
1804.0,Australia,0.076
1805.0,Australia,0.076
1806.0,Australia,0.076
1807.0,Australia,0.076
1808.0,Australia,0.076
1809.0,Australia,0.076
1810.0,Australia,0.076
1811.0,Australia,0.076
1812.0,Australia,0.076
1813.0,Australia,0.076
1814.0,Australia,0.076
1815.0,Australia,0.076
1816.0,Australia,0.076
1817.0,Australia,0.076
1818.0,Australia,0.076
1819.0,Australia,0.076
1820.0,Australia,0.076
1821.0,Australia,0.076
1822.0,Australia,0.076
1823.0,Australia,0.076
1824.0,Australia,0.077
1825.0,Australia,0.077
1826.0,Australia,0.077
1827.0,Australia,0.077
1828.0,Australia,0.078
1829.0,Australia,0.078
1830.0,Australia,0.078
1831.0,Australia,0.08
1832.0,Australia,0.081
1833.0,Australia,0.081
1834.0,Australia,0.082
1835.0,Australia,0.083
1836.0,Australia,0.084
1837.0,Australia,0.085
1838.0,Australia,0.086
1839.0,Australia,0.088
1840.0,Australia,0.09
1841.0,Australia,0.092
1842.0,Australia,0.094
1843.0,Australia,0.096
1844.0,Australia,0.099
1845.0,Australia,0.101
1846.0,Australia,0.104
1847.0,Australia,0.107
1848.0,Australia,0.11
1849.0,Australia,0.114
1850.0,Australia,0.118
1851.0,Australia,0.122
1852.0,Australia,0.128
1853.0,Australia,0.136
1854.0,Australia,0.145
1855.0,Australia,0.155
1856.0,Australia,0.167
1857.0,Australia,0.178
1858.0,Australia,0.192
1859.0,Australia,0.206
1860.0,Australia,0.216
1861.0,Australia,0.377
1862.0,Australia,0.254
1863.0,Australia,0.277
1864.0,Australia,0.18
1865.0,Australia,0.276
1866.0,Australia,0.442
1867.0,Australia,0.552
1868.0,Australia,0.439
1869.0,Australia,0.374
1870.0,Australia,0.342
1871.0,Australia,0.384
1872.0,Australia,0.384
1873.0,Australia,0.461
1874.0,Australia,0.463
1875.0,Australia,0.422
1876.0,Australia,0.464
1877.0,Australia,0.521
1878.0,Australia,0.463
1879.0,Australia,0.679
1880.0,Australia,1.0
1881.0,Australia,0.78
1882.0,Australia,0.86
1883.0,Australia,1.0
1884.0,Australia,1.03
1885.0,Australia,1.12
1886.0,Australia,1.08
1887.0,Australia,1.09
1888.0,Australia,1.23
1889.0,Australia,1.16
1890.0,Australia,1.16
1891.0,Australia,1.28
1892.0,Australia,1.3
1893.0,Australia,1.22
1894.0,Australia,1.32
1895.0,Australia,1.36
1896.0,Australia,1.31
1897.0,Australia,1.42
1898.0,Australia,1.57
1899.0,Australia,1.59
1900.0,Australia,2.75
1901.0,Australia,3.05
1902.0,Australia,2.99
1903.0,Australia,2.9
1904.0,Australia,2.94
1905.0,Australia,3.02
1906.0,Australia,3.54
1907.0,Australia,3.76
1908.0,Australia,4.01
1909.0,Australia,3.42
1910.0,Australia,4.03
1911.0,Australia,4.37
1912.0,Australia,4.63
1913.0,Australia,4.89
1914.0,Australia,5.24
1915.0,Australia,4.57
1916.0,Australia,3.96
1917.0,Australia,4.18
1918.0,Australia,4.53
1919.0,Australia,4.21
1920.0,Australia,4.88
1921.0,Australia,4.31
1922.0,Australia,4.45
1923.0,Australia,4.45
1924.0,Australia,4.76
1925.0,Australia,4.87
1926.0,Australia,4.72
1927.0,Australia,4.8
1928.0,Australia,4.29
1929.0,Australia,3.79
1930.0,Australia,3.48
1931.0,Australia,3.05
1932.0,Australia,3.14
1933.0,Australia,3.31
1934.0,Australia,3.45
1935.0,Australia,3.8
1936.0,Australia,4.04
1937.0,Australia,4.27
1938.0,Australia,4.12
1939.0,Australia,4.67
1940.0,Australia,4.17
1941.0,Australia,4.9
1942.0,Australia,5.1
1943.0,Australia,4.81
1944.0,Australia,4.63
1945.0,Australia,4.35
1946.0,Australia,4.64
1947.0,Australia,4.9
1948.0,Australia,4.88
1949.0,Australia,4.7
1950.0,Australia,6.7
1951.0,Australia,7.04
